sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170528,729688721,322_1767170528-729688721.png,111285,-95684,68450,-67650,1.06545841,-0.916092218,414.27,211.37,82,-303,163,58,71,56,-27.68388449,-75.23370864,181.6595082,35.91328689,37.72255595,70.28044336,-79.89725447,-303.6198397,0.903072,-0.288265561,-18,-323,-127.6838845,-95.23370864,,,,,,322_1767170528-729688721.png,"[0.009786947263979, 0.015754983056517, 0.010177580873243, -0.0006434029733820001, -0.025276141182229, -0.07212031150180101, -0.14853150896022002, -0.258124877559667, -0.39607231052198805]",0.009786947263979,0.015754983056517,0.010177580873243,-0.0006434029733820001,-0.025276141182229,-0.07212031150180101,-0.14853150896022002,-0.258124877559667,-0.39607231052198805
1767170528,796384766,323_1767170528-796384766.png,114222,-98552,68250,-69000,1.093577665,-0.943550858,421.28,212.5,68,-214,168,70,4,54,-4.831813161,-115.5673905,178.0829861,42.27565129,37.19990578,66.85099297,-130.6518972,-606.0010884,0.909663057,-0.2893055,-32,-234,-104.8318132,-135.5673905,,,,,,323_1767170528-796384766.png,"[0.0067400391494980005, 0.009371139994003, 0.007369248449164, 0.002289323663745, -0.017576995915318, -0.063809028518061, -0.14678846214281202, -0.271594938762699, -0.43019062001656205]",0.0067400391494980005,0.009371139994003,0.007369248449164,0.002289323663745,-0.017576995915318,-0.063809028518061,-0.14678846214281202,-0.271594938762699,-0.43019062001656205
1767170528,829733398,324_1767170528-829733398.png,117430,-101760,68200,-68850,1.124291513,-0.974264706,428.63,213.92,35,-133,404,56,-27,64,2.928747533,-120.7325842,210.8535507,45.01949136,26.92891671,66.09254727,46.37155277,169.869498,0.916110437,-0.286390518,-65,-153,-97.07125247,-140.7325842,,,,,,324_1767170528-829733398.png,"[0.006771806012779001, 0.017093931428075002, 0.017945875058455, 0.0063882963899040005, -0.023038055741663, -0.07558010085299001, -0.155329676750911, -0.262949504102866, -0.39260406268073506]",0.006771806012779001,0.017093931428075002,0.017945875058455,0.0063882963899040005,-0.023038055741663,-0.07558010085299001,-0.155329676750911,-0.262949504102866,-0.39260406268073506
1767170528,863080811,325_1767170528-863080811.png,119478,-103875,68600,-67700,1.143899357,-0.994514017,444.55,215.95,2,-29,360,108,-1,65,-1.199069727,-107.1467143,235.2116241,53.06976818,21.96064853,65.90373705,-182.8237095,-772.7466549,0.922413141,-0.300823788,-98,-49,-101.1990697,-127.1467143,,,,,,325_1767170528-863080811.png,"[-0.013095270078092, -0.011722837840622, 0.005885277933970001, 0.005425843384600001, -0.018042405461055, -0.069295238166502, -0.15189498983080002, -0.26545664632063, -0.402079154954249]",-0.013095270078092,-0.011722837840622,0.005885277933970001,0.005425843384600001,-0.018042405461055,-0.069295238166502,-0.15189498983080002,-0.26545664632063,-0.402079154954249
1767170528,896429443,326_1767170528-896429443.png,122141,-106529,68250,-68900,1.169395297,-1.01992379,452.99,217.0,-51,-152,409,103,71,67,-5.360546968,-102.7615451,264.4247911,63.52441846,23.91775758,65.90529482,-181.5901233,-762.5978848,0.92857017,-0.29824008,-151,-172,-105.360547,-122.7615451,,,,,,326_1767170528-896429443.png,"[0.012086441755106, 0.020036755241605003, 0.014603808785898, 0.0036760178708820004, -0.022639219956966, -0.074039327771315, -0.15885488961925, -0.280356089858719, -0.43071491431879005]",0.012086441755106,0.020036755241605003,0.014603808785898,0.0036760178708820004,-0.022639219956966,-0.074039327771315,-0.15885488961925,-0.280356089858719,-0.43071491431879005
1767170528,929776855,327_1767170528-929776855.png,124807,-109127,68050,-68200,1.19491996,-1.044797411,461.91,217.8,-3,-191,423,97,41,65,-7.544756977,-115.9044853,291.0731638,69.63357114,28.48994609,65.85685122,-212.2008672,-1124.922031,0.933091751,-0.324585057,-103,-211,-107.544757,-135.9044853,,,,,,327_1767170528-929776855.png,"[0.007933143224311, 0.017182205323885, 0.017504727381131003, 0.007749135526034001, -0.020207757566744002, -0.074281546160348, -0.16095946079640902, -0.28182474262489304, -0.42850836599428305]",0.007933143224311,0.017182205323885,0.017504727381131003,0.007749135526034001,-0.020207757566744002,-0.074281546160348,-0.16095946079640902,-0.28182474262489304,-0.42850836599428305
1767170528,996472900,328_1767170528-996472900.png,127671,-112002,68500,-67700,1.222340303,-1.07232307,471.45,218.34,65,-208,329,107,60,60,3.185096409,-131.3683424,300.1255696,75.8253606,33.43048489,64.97756403,-211.1846976,-1120.871521,0.940443341,-0.324585057,-35,-228,-96.81490359,-151.3683424,,,,,,328_1767170528-996472900.png,"[0.010275186978187, 0.01801033174542, 0.015682321663311002, 0.006818317825347001, -0.019517843218636, -0.074057208024204, -0.165871533120691, -0.297636738599585, -0.45832308742197203]",0.010275186978187,0.01801033174542,0.015682321663311002,0.006818317825347001,-0.019517843218636,-0.074057208024204,-0.165871533120691,-0.297636738599585,-0.45832308742197203
1767170529,29821289,329_1767170529-29821289.png,130542,-114933,68150,-68850,1.249827665,-1.100384881,491.09,219.88,143,-162,331,148,33,61,25.86796899,-143.4909843,302.6868554,87.82289802,36.77699251,65.14871904,61.29875094,175.18855,0.946157685,-0.324585057,43,-182,-74.13203101,-163.4909843,,,,,,329_1767170529-29821289.png,"[0.010913344829696001, 0.019558221645163, 0.017492224997022, 0.008589857538164, -0.01804656955502, -0.073114346268721, -0.165636293260906, -0.29816224724377705, -0.459430298773352]",0.010913344829696001,0.019558221645163,0.017492224997022,0.008589857538164,-0.01804656955502,-0.073114346268721,-0.165636293260906,-0.29816224724377705,-0.459430298773352
1767170529,63168945,330_1767170529-63168945.png,133416,-117724,68100,-68150,1.27734375,-1.127106311,501.16,220.38,-28,-31,243,146,110,85,28.80909237,-131.6016578,297.8532513,99.53427994,45.17564709,67.17645349,72.35089356,92.12057948,0.95172256,-0.324585057,-128,-51,-71.19090763,-151.6016578,,,,,,330_1767170529-63168945.png,"[0.010201897075260001, 0.01787607305493, 0.01601298392945, 0.007804133921294001, -0.018063685769434002, -0.07270745073632401, -0.165557568663734, -0.29938082949660805, -0.46255000643835703]",0.010201897075260001,0.01787607305493,0.01601298392945,0.007804133921294001,-0.018063685769434002,-0.07270745073632401,-0.165557568663734,-0.29938082949660805,-0.46255000643835703
1767170529,96517334,331_1767170529-96517334.png,135723,-120122,68450,-67750,1.299431296,-1.150065104,511.43,220.7,-105,-57,48,194,178,83,7.730921609,-118.0183162,259.8565466,114.583932,66.32281089,69.96417324,57.98645902,-6.322791338,0.9571371,-0.324585057,-205,-77,-92.26907839,-138.0183162,,,,,,331_1767170529-96517334.png,"[-0.004940797292827001, 0.000310111210073, 0.013069670794382001, 0.009759722053607001, -0.017310803192975, -0.07561322627264, -0.170801889324417, -0.30227951632813904, -0.45773594639237103]",-0.004940797292827001,0.000310111210073,0.013069670794382001,0.009759722053607001,-0.017310803192975,-0.07561322627264,-0.170801889324417,-0.30227951632813904,-0.45773594639237103
1767170529,163213379,332_1767170529-163213379.png,138939,-123262,68250,-69000,1.330221737,-1.180127911,532.98,221.22,127,-291,344,143,101,44,10.54699443,-141.9330199,263.9347008,116.6570755,83.77897201,67.55421119,33.73723,-114.7428415,0.962400571,-0.324585057,27,-311,-89.45300557,-161.9330199,,,,,,332_1767170529-163213379.png,"[0.011404391562139, 0.02507598636065, 0.024932510646004002, 0.012261576845813001, -0.020633978727653, -0.08116935304810001, -0.17494975438075502, -0.30188348700098905, -0.451481447943118]",0.011404391562139,0.02507598636065,0.024932510646004002,0.012261576845813001,-0.020633978727653,-0.08116935304810001,-0.17494975438075502,-0.30188348700098905,-0.451481447943118
1767170529,229909912,333_1767170529-229909912.png,144945,-129270,68150,-68300,1.387724035,-1.237649357,567.31,222.11,106,-328,356,146,43,72,38.74780395,-187.551805,296.9445604,130.659248,79.41098589,66.97793667,112.2545106,46.8439424,0.973686382,-0.324585057,6,-348,-61.25219605,-207.551805,,,,,,333_1767170529-229909912.png,"[0.011806499363920002, 0.027842020683093, 0.029442998633767002, 0.016251341407354, -0.019056490662468003, -0.08348523449318501, -0.181970158981894, -0.313187742903247, -0.46511579527641905]",0.011806499363920002,0.027842020683093,0.029442998633767002,0.016251341407354,-0.019056490662468003,-0.08348523449318501,-0.181970158981894,-0.313187742903247,-0.46511579527641905
1767170529,263257813,334_1767170529-263257813.png,147944,-132269,68500,-67600,1.416436887,-1.266362209,578.78,222.44,92,-233,101,188,121,68,50.83461973,-206.8419125,285.5923972,137.5065262,79.24036393,67.61312297,98.2041223,188.8722737,0.978452908,-0.324585057,-8,-253,-49.16538027,-226.8419125,,,,,,334_1767170529-263257813.png,"[0.010461621832045001, 0.022345783430035, 0.023460392488961, 0.013589390036638001, -0.017182764599573002, -0.07851474630867901, -0.17799371270851502, -0.315890997863007, -0.478544155493544]",0.010461621832045001,0.022345783430035,0.023460392488961,0.013589390036638001,-0.017182764599573002,-0.07851474630867901,-0.17799371270851502,-0.315890997863007,-0.478544155493544
1767170529,329954834,335_1767170529-329954834.png,150884,-135200,68200,-68950,1.444584865,-1.29442402,590.46,222.61,59,-81,75,211,171,83,54.18260376,-189.8072103,245.136697,150.8962765,94.84441747,69.88357025,108.8003913,80.79210639,0.984193818,-0.426481276,-41,-101,-45.81739624,-209.8072103,,,,,,335_1767170529-329954834.png,"[0.010222177395111, 0.024087733861178, 0.026666619367264003, 0.015702183086886, -0.017602285593733003, -0.081748571680596, -0.183031678518666, -0.320502004917729, -0.48031216984505704]",0.010222177395111,0.024087733861178,0.026666619367264003,0.015702183086886,-0.017602285593733003,-0.081748571680596,-0.183031678518666,-0.320502004917729,-0.48031216984505704
1767170529,363303955,336_1767170529-363303955.png,153827,-138134,68050,-68200,1.472761566,-1.322514553,614.37,225.08,118,-329,-28,273,152,68,43.51693614,-182.3023522,193.0980415,166.9049181,115.1166258,72.80426791,111.8059102,198.9793465,0.988611669,-0.426481276,18,-349,-56.48306386,-202.3023522,,,,,,336_1767170529-363303955.png,"[0.009667421506530001, 0.022470492782567002, 0.026436709545218002, 0.018031816816112, -0.013443408719498002, -0.078428583496727, -0.184916914367819, -0.33204798602853103, -0.502720710071227]",0.009667421506530001,0.022470492782567002,0.026436709545218002,0.018031816816112,-0.013443408719498002,-0.078428583496727,-0.184916914367819,-0.33204798602853103,-0.502720710071227
1767170529,396651855,337_1767170529-396651855.png,156891,-141199,68400,-67700,1.502096737,-1.351859298,626.52,226.16,228,-281,-38,328,113,61,76.25125593,-208.0711538,142.2179728,198.6615434,117.657002,70.70677261,118.9242921,83.28606129,0.992873459,-0.426481276,128,-301,-23.74874407,-228.0711538,,,,,,337_1767170529-396651855.png,"[0.009336853821629, 0.021866992938857, 0.024961002445950002, 0.015355775370890001, -0.016691410298969003, -0.08064273839985901, -0.183669612232936, -0.32504717995432303, -0.48967622236655106]",0.009336853821629,0.021866992938857,0.024961002445950002,0.015355775370890001,-0.016691410298969003,-0.08064273839985901,-0.183669612232936,-0.32504717995432303,-0.48967622236655106
1767170529,463348877,338_1767170529-463348877.png,159484,-143808,68250,-69000,1.526922488,-1.376838235,638.7,227.56,91,-74,94,371,64,70,78.40813921,-188.4643432,135.1664883,223.8646342,109.810104,70.60341289,121.6258953,90.97698545,0.996978456,-0.426481276,-9,-94,-21.59186079,-208.4643432,,,,,,338_1767170529-463348877.png,"[0.011946435531935001, 0.027399717059573003, 0.028821305277336003, 0.016080354782706002, -0.019131562070070003, -0.08479179109198101, -0.186602125440769, -0.32314423622652805, -0.48077539832297006]",0.011946435531935001,0.027399717059573003,0.028821305277336003,0.016080354782706002,-0.019131562070070003,-0.08479179109198101,-0.186602125440769,-0.32314423622652805,-0.48077539832297006
1767170529,496697998,339_1767170529-496697998.png,161951,-146256,67950,-68150,1.550541896,-1.400275735,663.39,232.36,168,-212,-223,386,125,69,89.19660896,-171.5848035,105.7804575,255.3724907,102.3930323,70.55959166,109.7804546,-79.13223195,1.000925993,-0.426481276,68,-232,-10.80339104,-191.5848035,,,,,,339_1767170529-496697998.png,"[0.009867035225014, 0.023444863355820002, 0.027403540766786003, 0.018127006964156003, -0.014503416650388, -0.080325858302635, -0.18670559571321002, -0.33239033754219505, -0.5007121498379671]",0.009867035225014,0.023444863355820002,0.027403540766786003,0.018127006964156003,-0.014503416650388,-0.080325858302635,-0.18670559571321002,-0.33239033754219505,-0.5007121498379671
1767170529,530045898,340_1767170529-530045898.png,164749,-149192,68450,-67650,1.577330346,-1.428385417,675.9,235.89,270,-247,25,358,93,68,116.9630926,-183.7682763,69.96219639,277.9836427,103.0799354,70.13109946,121.8552607,43.528795,1.004715471,-0.426481276,170,-267,16.96309261,-203.7682763,,,,,,340_1767170529-530045898.png,"[0.011421871395804, 0.026848566358812002, 0.029141693188763, 0.016775572483010003, -0.018947631008330003, -0.08637584651163101, -0.19137133165102202, -0.33198527097992603, -0.49312610725827605]",0.011421871395804,0.026848566358812002,0.029141693188763,0.016775572483010003,-0.018947631008330003,-0.08637584651163101,-0.19137133165102202,-0.33198527097992603,-0.49312610725827605
1767170529,563395020,341_1767170529-563395020.png,167612,-151937,68250,-68900,1.604741115,-1.454666437,688.55,238.16,189,-186,-5,406,97,57,131.5648114,-185.7750117,57.80473094,298.8313994,101.9229233,68.15415015,122.6921979,223.8395131,1.008346292,-0.426481276,89,-206,31.56481141,-205.7750117,,,,,,341_1767170529-563395020.png,"[0.0013673754728690001, 0.013060312083342001, 0.022685676561980003, 0.013265927407848, -0.021686157414486002, -0.08829971832515801, -0.19036759795089703, -0.32490189459337904, -0.47816137126234903]",0.0013673754728690001,0.013060312083342001,0.022685676561980003,0.013265927407848,-0.021686157414486002,-0.08829971832515801,-0.19036759795089703,-0.32490189459337904,-0.47816137126234903
1767170529,596742920,342_1767170529-596742920.png,169662,-153984,68100,-68250,1.624368107,-1.474264706,713.6,242.3,222,-286,-54,410,155,51,142.3760535,-196.5778154,14.82082942,322.5772444,110.67045,65.1896295,130.8167488,50.86880302,1.011817856,-0.426481276,122,-306,42.37605349,-216.5778154,,,,,,342_1767170529-596742920.png,"[0.014237324414641001, 0.031377639446755, 0.030845138402440003, 0.015585900490461001, -0.022338842012511, -0.09046838251321701, -0.193897667473023, -0.33052927917790603, -0.48655422578973606]",0.014237324414641001,0.031377639446755,0.030845138402440003,0.015585900490461001,-0.022338842012511,-0.09046838251321701,-0.193897667473023,-0.33052927917790603,-0.48655422578973606
1767170529,630092041,343_1767170529-630092041.png,171637,-156031,68200,-68850,1.643277037,-1.493862975,732.51,243.87,204,-225,-90,439,146,51,156.5574392,-208.8131186,-2.102646825,342.5608682,118.6581711,62.3720793,135.1606658,205.2421036,1.01512963,-0.426481276,104,-245,56.55743916,-228.8131186,,,,,,343_1767170529-630092041.png,"[-0.006066024311771, 0.002564244593899, 0.020775656878154, 0.0183245680863, -0.012851489335673, -0.080548531554763, -0.18991541481428, -0.337275451907041, -0.504461879499696]",-0.006066024311771,0.002564244593899,0.020775656878154,0.0183245680863,-0.012851489335673,-0.080548531554763,-0.18991541481428,-0.337275451907041,-0.504461879499696
1767170529,696788818,344_1767170529-696788818.png,176283,-160593,68400,-67650,1.687758502,-1.537540211,750.53,245.0,211,-185,49,462,65,65,167.0015186,-206.1775781,0.77171339,365.0737741,112.2416872,62.16137884,159.8445982,14.90971327,1.019043877,-0.426481276,111,-205,67.00151864,-226.1775781,,,,,,344_1767170529-696788818.png,"[0.011473563533607001, 0.026478579359306004, 0.028861193027646004, 0.016886273996914003, -0.019190401670645, -0.088736075052726, -0.198304415210131, -0.345407812488556, -0.512580158630905]",0.011473563533607001,0.026478579359306004,0.028861193027646004,0.016886273996914003,-0.019190401670645,-0.088736075052726,-0.198304415210131,-0.345407812488556,-0.512580158630905
1767170529,730136963,345_1767170529-730136963.png,178732,-163132,68100,-68200,1.711205576,-1.561848958,783.63,245.78,270,-238,104,413,34,75,178.6674282,-208.5152626,23.32833119,378.1594652,90.93996421,65.12250574,-4.079369068,-637.7512621,1.02199426,-0.479772092,170,-258,78.66742821,-228.5152626,,,,,,345_1767170529-730136963.png,"[-0.002175529426016, 0.010507614262565001, 0.024842556811079, 0.016101114020086002, -0.020885933018525003, -0.09089422102392501, -0.19614685950225202, -0.331977060460017, -0.483796077225694]",-0.002175529426016,0.010507614262565001,0.024842556811079,0.016101114020086002,-0.020885933018525003,-0.09089422102392501,-0.19614685950225202,-0.331977060460017,-0.483796077225694
1767170529,796833984,346_1767170529-796833984.png,182896,-167227,68100,-68100,1.751072304,-1.60105507,812.45,246.03,178,-383,-348,477,268,75,181.4529756,-254.9098342,-23.13717477,392.4877987,117.1629167,68.34938246,161.183386,174.7116823,1.025455304,-0.479772092,78,-403,81.45297556,-274.9098342,,,,,,346_1767170529-796833984.png,"[0.011141524682292, 0.025539674645130003, 0.027851498981702003, 0.015938268248171, -0.020432445308356, -0.09108979999891201, -0.20285743406978302, -0.35288435961693904, -0.522513551252478]",0.011141524682292,0.025539674645130003,0.027851498981702003,0.015938268248171,-0.020432445308356,-0.09108979999891201,-0.20285743406978302,-0.35288435961693904,-0.522513551252478
1767170529,830182861,347_1767170529-830182861.png,186246,-170632,68100,-68300,1.78314568,-1.633655025,825.35,246.2,153,-200,-34,508,243,54,177.0251549,-256.7770285,-49.82737093,415.9106279,147.2204861,66.76478443,174.3102081,-79.58273435,1.02927441,-0.479772092,53,-220,77.02515488,-276.7770285,,,,,,347_1767170529-830182861.png,"[0.010849458146125, 0.026975998307238003, 0.030856636290217003, 0.018668578817757003, -0.018586152368843003, -0.089513463423427, -0.19984897115049502, -0.346428275421073, -0.511863135027392]",0.010849458146125,0.026975998307238003,0.030856636290217003,0.018668578817757003,-0.018586152368843003,-0.089513463423427,-0.19984897115049502,-0.346428275421073,-0.511863135027392
1767170529,896879883,348_1767170529-896879883.png,189325,-173643,68450,-67600,1.812624464,-1.662482767,851.3,247.04,321,-309,-265,547,201,78,205.6133822,-262.4791313,-68.39173352,438.7828361,160.2329146,66.79922293,171.5834086,-139.3284652,1.031617393,-0.479772092,221,-329,105.6133822,-282.4791313,,,,,,348_1767170529-896879883.png,"[0.013483879179239001, 0.027846234357762, 0.027575814283296002, 0.014678427597731001, -0.022196272756371, -0.093961297508954, -0.20828482655239902, -0.362236849671817, -0.535626142971811]",0.013483879179239001,0.027846234357762,0.027575814283296002,0.014678427597731001,-0.022196272756371,-0.093961297508954,-0.20828482655239902,-0.362236849671817,-0.535626142971811
1767170529,930228027,349_1767170529-930228027.png,192457,-176777,68300,-68950,1.842610677,-1.692488128,864.23,247.64,290,-275,42,549,149,69,226.8699627,-267.9047942,-67.43943028,463.2629513,161.7401958,67.98653354,179.9400524,-122.7157595,1.033797457,-0.479772092,190,-295,126.8699627,-287.9047942,,,,,,349_1767170529-930228027.png,"[0.013486266249661, 0.026988423417994, 0.026899304099323004, 0.015234599441837, -0.020730823403898, -0.09329350481945001, -0.21124889784744103, -0.371409170202735, -0.550956657941947]",0.013486266249661,0.026988423417994,0.026899304099323004,0.015234599441837,-0.020730823403898,-0.09329350481945001,-0.21124889784744103,-0.371409170202735,-0.550956657941947
1767170529,963576904,350_1767170529-963576904.png,195399,-179788,68300,-69000,1.870777803,-1.72131587,890.31,249.25,343,-366,-221,595,146,36,245.3805646,-273.5220832,-65.35589547,484.329013,153.9191971,64.86745847,192.3877397,-115.4044094,1.036292905,-0.479772092,243,-386,145.3805646,-293.5220832,,,,,,350_1767170529-963576904.png,"[0.016237665297505, 0.030195431647071003, 0.026889768669313002, 0.013503543116631002, -0.022858070110800002, -0.094647906488626, -0.210908769801566, -0.369074239411167, -0.547277802978681]",0.016237665297505,0.030195431647071003,0.026889768669313002,0.013503543116631002,-0.022858070110800002,-0.094647906488626,-0.210908769801566,-0.369074239411167,-0.547277802978681
1767170530,30273926,351_1767170530-30273926.png,198194,-182589,68100,-68200,1.897537531,-1.748133042,903.65,249.83,323,-279,-94,580,164,63,264.8232292,-283.8550706,-85.05463043,507.2828983,154.2878171,61.62325027,181.2206546,216.9236422,1.038105253,-0.479772092,223,-299,164.8232292,-303.8550706,,,,,,351_1767170530-30273926.png,"[0.011834672459267, 0.026472453052596, 0.028865353350642, 0.01710206375155, -0.020294615681189003, -0.094353222431135, -0.21256995333179102, -0.370918128827237, -0.547266124282577]",0.011834672459267,0.026472453052596,0.028865353350642,0.01710206375155,-0.020294615681189003,-0.094353222431135,-0.21256995333179102,-0.370918128827237,-0.547266124282577
1767170530,63621826,352_1767170530-63621826.png,201399,-185727,68450,-67650,1.928222656,-1.7781767,916.93,250.81,240,-289,-65,598,174,74,262.739065,-284.4784524,-82.35952513,522.4819682,157.4286611,63.46983548,187.3696233,161.2858799,1.039753616,-0.479772092,140,-309,162.739065,-304.4784524,,,,,,352_1767170530-63621826.png,"[0.012966958597844, 0.027685075957291003, 0.029521180848112002, 0.018061599767769002, -0.019279500571101, -0.09463439053920901, -0.216327404333358, -0.37991033999518004, -0.560972159173005]",0.012966958597844,0.027685075957291003,0.029521180848112002,0.018061599767769002,-0.019279500571101,-0.09463439053920901,-0.216327404333358,-0.37991033999518004,-0.560972159173005
1767170530,96970947,353_1767170530-96970947.png,203591,-188043,68300,-69050,1.949209176,-1.800350414,943.66,252.11,213,-371,19,592,176,100,259.5275449,-294.329973,-60.4505403,531.2369677,156.2457116,68.93271285,179.6039268,247.0949798,1.041237796,-0.479772092,113,-391,159.5275449,-314.329973,,,,,,353_1767170530-96970947.png,"[0.017178423065811, 0.031982279989522, 0.027823654541871003, 0.012822573684781001, -0.025876103873779, -0.100602145560791, -0.21991786858369802, -0.38014453585562, -0.558360159454806]",0.017178423065811,0.031982279989522,0.027823654541871003,0.012822573684781001,-0.025876103873779,-0.100602145560791,-0.21991786858369802,-0.38014453585562,-0.558360159454806
1767170530,130318848,354_1767170530-130318848.png,205780,-190152,68500,-67650,1.970166973,-1.820542279,956.97,253.22,240,-297,-138,656,167,97,251.9521452,-302.4976881,-63.73222019,555.646215,159.8222716,76.18872413,199.0397279,204.5204973,1.042861725,-0.50807794,140,-317,151.9521452,-322.4976881,,,,,,354_1767170530-130318848.png,"[0.011044499348990001, 0.028677019713533, 0.033568272463944004, 0.019870228742226003, -0.022082138587433003, -0.10138751699279501, -0.223200150504364, -0.381220570889617, -0.553254951556037]",0.011044499348990001,0.028677019713533,0.033568272463944004,0.019870228742226003,-0.022082138587433003,-0.10138751699279501,-0.223200150504364,-0.381220570889617,-0.553254951556037
1767170530,197015869,355_1767170530-197015869.png,209874,-194184,68450,-67650,2.009363511,-1.859145221,965.75,254.45,117,-70,-116,663,265,105,232.2164969,-268.4968013,-71.37595583,571.3458287,175.2036549,80.40213777,199.6848345,173.2167423,1.043975659,-0.479986899,17,-90,132.2164969,-288.4968013,,,,,,355_1767170530-197015869.png,"[0.014815274432494, 0.032114746623547005, 0.032506087098893, 0.017231840148547003, -0.025049490593436002, -0.105062013726661, -0.229285442696735, -0.39153629394806305, -0.567848217351213]",0.014815274432494,0.032114746623547005,0.032506087098893,0.017231840148547003,-0.025049490593436002,-0.105062013726661,-0.229285442696735,-0.39153629394806305,-0.567848217351213
1767170530,230365234,356_1767170530-230365234.png,212669,-197055,68200,-68950,2.033490349,-1.884028416,989.42,256.45,377,-548,-77,604,226,72,222.8016054,-277.4583502,-95.8301966,583.3209513,190.5066019,83.6758358,192.726333,268.6599162,1.044924676,-0.493890922,277,-568,122.8016054,-297.4583502,,,,,,356_1767170530-230365234.png,"[0.002445490884236, 0.012874766716939, 0.022763420195503002, 0.014785930967019, -0.022828228783866002, -0.10131017903450901, -0.227546018951426, -0.394619205158148, -0.575953919707421]",0.002445490884236,0.012874766716939,0.022763420195503002,0.014785930967019,-0.022828228783866002,-0.10131017903450901,-0.227546018951426,-0.394619205158148,-0.575953919707421
1767170530,263713379,357_1767170530-263713379.png,216021,-200393,68250,-68900,2.068215763,-1.918591069,999.39,257.47,390,-565,-230,642,254,64,254.9644358,-333.1980213,-110.2696422,591.9419749,200.8810889,80.40692768,206.453064,279.5103753,1.045878954,-0.491873236,290,-585,154.9644358,-353.1980213,,,,,,357_1767170530-263713379.png,"[0.016141484201576, 0.032445236728224004, 0.031007161507588, 0.016095378158715, -0.024942170653786, -0.10416176494691101, -0.22930212485797402, -0.394608324471846, -0.5747628812033481]",0.016141484201576,0.032445236728224004,0.031007161507588,0.016095378158715,-0.024942170653786,-0.10416176494691101,-0.22930212485797402,-0.394608324471846,-0.5747628812033481
1767170530,330410645,358_1767170530-330410645.png,218813,-203202,68100,-68200,2.094946768,-1.945484835,1021.82,261.36,271,-517,-23,598,195,79,274.0095609,-358.1798243,-140.9554945,611.1417262,203.234896,80.81650957,208.8301007,281.3623929,1.046456527,-0.491873236,171,-537,174.0095609,-378.1798243,,,,,,358_1767170530-330410645.png,"[0.003234564325929, 0.013929328981596002, 0.022608787037013002, 0.013474272855426002, -0.024968446388962003, -0.10364003156139401, -0.22912257269142403, -0.39454476249611403, -0.5740692958782131]",0.003234564325929,0.013929328981596002,0.022608787037013002,0.013474272855426002,-0.024968446388962003,-0.10364003156139401,-0.22912257269142403,-0.39454476249611403,-0.5740692958782131
1767170530,363759766,359_1767170530-363759766.png,221951,-206346,68450,-67700,2.124990426,-1.975585938,1033.85,262.56,275,-537,-223,629,248,77,273.9647125,-388.0028429,-144.3335096,612.5538332,208.1088785,80.26495995,217.2310331,-74.01665115,1.046946149,-0.491873236,175,-557,173.9647125,-408.0028429,,,,,,359_1767170530-363759766.png,"[0.0029343635985740004, 0.017136719843983, 0.028327657618207002, 0.017411232622539, -0.025099978200286, -0.10803234354688401, -0.23561112649779, -0.39917495537115805, -0.57374474141801]",0.0029343635985740004,0.017136719843983,0.028327657618207002,0.017411232622539,-0.025099978200286,-0.10803234354688401,-0.23561112649779,-0.39917495537115805,-0.57374474141801
1767170530,397107910,360_1767170530-397107910.png,224680,-208998,68250,-68900,2.15111826,-2.000976563,1046.77,263.73,426,-473,-387,724,276,48,292.0569337,-402.1884037,-175.3232336,626.2462208,217.2694034,76.34189852,213.4955969,282.8399949,1.047151811,-0.491873236,326,-493,192.0569337,-422.1884037,,,,,,360_1767170530-397107910.png,"[-0.002323837889142, 0.012838197852603001, 0.030525863906973004, 0.020631828554508, -0.024515885539931, -0.11185310602905801, -0.24328114884182, -0.40774714149093605, -0.579778056085925]",-0.002323837889142,0.012838197852603001,0.030525863906973004,0.020631828554508,-0.024515885539931,-0.11185310602905801,-0.24328114884182,-0.40774714149093605,-0.579778056085925
1767170530,430457031,361_1767170530-430457031.png,227347,-211657,68050,-68100,2.176652497,-2.026434206,1073.5,266.25,379,-354,-114,756,221,72,315.661303,-392.0033198,-172.0717592,651.2982672,219.8724069,73.52342991,228.1623887,13.58929992,1.047192092,-0.491873236,279,-374,215.661303,-412.0033198,,,,,,361_1767170530-430457031.png,"[0.012882574257156, 0.031113084733479002, 0.03518036160105, 0.020755551300271003, -0.023931319774604002, -0.109933496630486, -0.24311740363587103, -0.41430910473158505, -0.595370672270439]",0.012882574257156,0.031113084733479002,0.03518036160105,0.020755551300271003,-0.023931319774604002,-0.109933496630486,-0.24311740363587103,-0.41430910473158505,-0.595370672270439
