sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173129,453382324,284_1767173129-453382324.png,179878,-164072,67900,-68100,1.722177543,-1.570848652,475.29,292.26,137,-118,591,-49,1,18,107.8494695,9.353776408,594.1209136,-46.72881754,61.70686597,27.96654975,-173.0361291,186.3841937,1.030088872,-0.437398957,87,57.84946954,,,,,,,
1767173129,486729980,285_1767173129-486729980.png,182806,-166997,68750,-67800,1.750210631,-1.598853018,480.57,294.93,81,-52,432,-97,105,46,107.8810055,-1.732772317,584.0058583,-49.94032447,60.8676755,28.49835877,-152.0241222,191.037379,1.032378658,-0.437398957,31,57.88100553,,,,,,,
1767173129,553426025,286_1767173129-553426025.png,186295,-170552,68300,-68800,1.783614813,-1.632889093,490.47,298.83,4,-52,671,-120,35,66,96.60614577,-17.69760496,598.3539521,-67.44343016,63.10863398,37.44525503,-156.8133926,197.1994035,1.03550694,-0.437398957,-46,46.60614577,,,,,,,
1767173129,586774658,287_1767173129-586774658.png,189445,-173627,68300,-68900,1.813773361,-1.66232958,495.11,301.32,-117,63,661,-83,-15,58,72.11230297,-12.30612145,608.0728057,-71.78076113,54.4727897,40.89712332,-144.3161567,193.5198708,1.037387731,-0.437398957,-167,22.11230297,,,,,,,
1767173129,653470703,288_1767173129-653470703.png,192580,-176891,67800,-68100,1.843788297,-1.69357958,504.36,303.83,-83,93,668,-76,68,47,39.53362167,7.034221309,619.6059361,-72.98480577,52.81606339,42.68447955,-142.6481918,197.8270118,1.039507873,-0.437398957,-133,-10.46637833,,,,,,,
1767173129,686818359,289_1767173129-686818359.png,195375,-179637,68700,-67850,1.870548024,-1.719870175,517.21,309.77,-67,-205,467,-123,34,47,15.08516806,-15.29990899,599.3252849,-77.69940554,47.15795736,43.95322511,-137.1278351,193.3376064,1.041018951,-0.437398957,-117,-34.91483194,,,,,,,
1767173129,720166992,290_1767173129-720166992.png,198035,-182214,68350,-68900,1.895325904,-1.743901271,523.31,311.62,94,-97,433,-145,29,29,15.47059423,-38.30881751,573.3801621,-87.51917891,44.43152624,42.85069111,-138.2938845,198.2994375,1.042365312,-0.437398957,44,-34.52940577,,,,,,,
1767173129,753514404,291_1767173129-753514404.png,201044,-185294,67850,-68150,1.924823836,-1.774031097,529.47,313.49,131,41,446,-103,64,20,36.47465814,-29.78140379,547.4068533,-92.79064638,46.48584396,38.78426544,-129.9985433,196.5083179,1.043546823,-0.437398957,81,-13.52534186,,,,,,,
1767173129,820210449,292_1767173129-820210449.png,202891,-187131,68800,-67800,1.942507276,-1.791618796,540.8,318.23,13,1,488,-64,147,29,44.66148054,-4.014540034,518.0350462,-89.14877981,56.44917399,36.99640226,-132.2460262,198.3151994,1.044791452,-0.488497119,-37,-5.33851946,,,,,,,
1767173129,853559082,293_1767173129-853559082.png,206845,-191031,67950,-68900,1.980363434,-1.82895795,546.13,320.69,16,26,457,-57,156,34,38.81337444,0.637212996,507.5376693,-83.13144363,75.74548854,36.13981343,-132.5428635,200.3352957,1.045601186,-0.515072909,-34,-11.18662556,,,,,,,
1767173129,886906738,294_1767173129-886906738.png,209784,-194044,68300,-68850,2.008501838,-1.857804841,555.97,324.59,27,85,654,-69,-26,57,32.09606477,6.856798782,503.0939231,-77.71381087,80.26579503,36.06086369,-130.2475204,199.4920366,1.046245471,-0.496193331,-23,-17.90393523,,,,,,,
1767173129,920255127,295_1767173129-920255127.png,212438,-196625,67850,-68150,2.033911612,-1.882515702,560.65,326.79,93,207,872,-90,-72,60,37.05741544,33.41468327,552.788256,-77.88413959,55.00205776,40.49013442,-124.0936164,197.0240171,1.046724241,-0.504016472,43,-12.94258456,,,,,,,
1767173129,986951172,296_1767173129-986951172.png,215711,-200049,68700,-67800,2.065247779,-1.915297564,565.53,329.13,78,200,907,-112,-94,61,45.97197379,66.85879276,621.2906944,-83.50723402,26.56669551,44.51033404,-122.7891165,204.370903,1.047089826,-0.504016472,28,-4.02802621,,,,,,,
1767173130,20298828,297_1767173130-20298828.png,218582,-202909,68250,-68900,2.092735141,-1.942679611,575.69,334.8,-157,141,544,-11,-19,45,19.12242494,68.67630158,611.9838378,-74.87564172,28.63842431,44.19572572,-122.9619848,204.3049898,1.047195953,-0.504016472,-207,-30.87757506,,,,,,,
1767173130,53647949,298_1767173130-53647949.png,221179,-205432,67900,-68150,2.117599188,-1.966835172,579.46,337.32,-181,214,257,-79,130,66,-23.75252377,95.51703371,554.8173574,-70.54323346,39.78078653,47.44656754,-120.5365034,204.070998,1.047136298,-0.504016472,-231,-73.75252377,,,,,,,
1767173130,120344727,299_1767173130-120344727.png,224260,-208443,68700,-67750,2.14709712,-1.995662914,589.82,342.27,-79,-57,262,-116,150,49,-57.67084594,100.6147047,484.0937274,-74.14822005,50.61047994,49.55699371,-112.0188103,205.6390157,1.046911062,-0.504016472,-129,-107.6708459,,,,,,,
1767173130,153692871,300_1767173130-153692871.png,227397,-211643,68750,-67800,2.177131204,-2.026300169,594.48,345.99,56,-146,371,-105,111,47,-49.68804604,61.26326017,449.858805,-81.46293769,66.81601956,49.26538734,-111.0445265,205.6057725,1.046396472,-0.504016472,6,-99.68804604,,,,,,,
1767173130,187041748,301_1767173130-187041748.png,230471,-214649,68350,-68800,2.206562117,-2.05508004,599.21,348.57,-21,-81,319,-89,109,50,-39.96282105,29.61394807,426.5957069,-83.7966827,75.2968857,49.25428835,-95.18122894,196.3853755,1.045798593,-0.504016472,-71,-89.96282105,,,,,,,
1767173130,220389648,302_1767173130-220389648.png,232782,-217175,68600,-68050,2.22868796,-2.079264323,610.15,353.38,57,-118,275,-60,94,47,-28.0234962,17.70603882,411.5909573,-82.6597084,79.52092154,49.85653865,-110.5836526,208.733927,1.045035264,-0.504016472,7,-78.0234962,,,,,,,
1767173130,287086670,303_1767173130-287086670.png,235660,-219834,68700,-67850,2.256242341,-2.104721967,616.18,356.06,53,-132,351,-61,100,56,-9.495137591,-14.28902178,390.0913118,-77.71384756,83.47002236,50.28739368,-106.4807252,206.9178751,1.044106553,-0.504016472,3,-59.49513759,,,,,,,
1767173130,320435547,304_1767173130-320435547.png,239132,-223317,68200,-68850,2.289483762,-2.138068704,622.42,359.89,66,-167,268,-67,111,70,3.206198796,-39.74988818,371.1976154,-75.70286944,87.93533579,53.32201205,-90.7056151,194.1956244,1.042713387,-0.504016472,16,-46.7938012,,,,,,,
1767173130,353783691,305_1767173130-353783691.png,242131,-226463,67900,-68100,2.318196615,-2.168188955,635.93,364.34,-26,135,370,-31,51,65,-1.991618314,-9.735954206,368.5358211,-64.24825522,81.00997832,57.92725653,-101.3528614,205.8560994,1.041062427,-0.579656222,-76,-51.99161831,,,,,,,
1767173130,420480713,306_1767173130-420480713.png,244808,-229051,68700,-67800,2.343826593,-2.192966835,642.94,366.13,-33,98,430,-66,53,43,-7.782512438,13.5924544,377.601064,-62.76481121,75.34355935,56.11432886,-96.23194617,203.6839728,1.039556343,-0.591256432,-83,-57.78251244,,,,,,,
1767173130,453829590,307_1767173130-453829590.png,247734,-231925,68250,-68900,2.371840533,-2.22048292,658.2,368.74,-4,-1,345,-19,208,20,-4.436725618,11.21232691,382.3104166,-63.27784701,80.41587019,52.28190254,-96.65041476,202.9944634,1.037885808,-0.582037357,-54,-54.43672562,,,,,,,
1767173130,487177490,308_1767173130-487177490.png,250674,-234999,68250,-68900,2.399988511,-2.249913833,666.1,369.52,83,124,279,15,247,6,5.997650159,23.33441946,366.1294784,-49.3416454,113.5659361,43.40318335,-93.23935023,203.9042089,1.036051024,-0.594950502,33,-44.00234984,,,,,,,
1767173130,553874512,309_1767173130-553874512.png,254226,-238474,67750,-68100,2.433995864,-2.283183977,681.74,370.54,30,9,449,-106,148,54,28.88353658,41.5320576,391.1188429,-48.9654851,138.0090235,38.80853008,-92.98238558,201.9262397,1.033527079,-0.594950502,-20,-21.11646342,,,,,,,
1767173130,587223389,310_1767173130-587223389.png,257227,-241402,68800,-67800,2.462727865,-2.311217065,689.25,371.46,16,-4,357,-85,145,54,27.08569187,32.35966965,390.6016193,-58.64219816,139.8033824,42.20397739,-92.09135398,203.4134421,1.030747605,-0.594950502,-34,-22.91430813,,,,,,,
1767173130,620571533,311_1767173130-620571533.png,259818,-244081,68200,-68900,2.487534467,-2.336866192,696.63,373.33,16,44,473,-64,111,63,25.46450003,34.06197283,402.6517091,-59.42573289,135.5911231,45.24522574,-91.17259333,201.7130249,1.028340506,-0.594950502,-34,-24.53549997,,,,,,,
1767173130,653920410,312_1767173130-653920410.png,263103,-247287,68400,-68900,2.518985524,-2.367560892,710.73,378.18,-37,148,594,-67,-3,42,26.53277484,55.27207058,440.0997332,-62.84774143,114.0580584,46.51498089,-89.35487849,202.6180418,1.025770756,-0.594950502,-87,-23.46722516,,,,,,,
1767173130,720617432,313_1767173130-720617432.png,265892,-250156,67800,-68050,2.545687806,-2.395029105,717.57,380.42,-124,111,534,-31,-91,29,1.194411221,68.27355552,461.8842828,-58.40752489,77.94525623,43.71732428,-89.23590976,202.3423526,1.023038685,-0.594950502,-174,-48.80558878,,,,,,,
1767173130,753965332,314_1767173130-753965332.png,268822,-253084,68700,-67750,2.573740043,-2.423062194,730.68,384.97,66,8,487,-54,78,52,-16.41356869,62.62024971,475.7945259,-52.86484736,59.14884066,42.75365616,-86.33254036,199.9627428,1.020144761,-0.594950502,16,-66.41356869,,,,,,,
1767173130,787314453,315_1767173130-787314453.png,270609,-254925,67850,-68000,2.590849035,-2.440688189,737.43,387.7,-53,110,475,-59,73,52,-14.18798832,63.89359583,476.5937697,-53.68431471,62.29793622,44.58964757,-86.70756459,200.2338467,1.016300355,-0.594950502,-103,-64.18798832,,,,,,,
1767173130,854011475,316_1767173130-854011475.png,274836,-259089,67800,-68050,2.631318934,-2.480554917,744.52,389.35,-132,82,267,-117,252,68,-32.44844976,67.7667733,445.9000398,-63.08497898,90.32471684,48.21014818,-80.99323437,195.9827318,1.013043975,-0.668176201,-182,-82.44844976,,,,,,,
1767173130,887359375,317_1767173130-887359375.png,277704,-261883,68600,-67700,2.658777574,-2.50730507,759.2,393,-52,-29,329,-54,173,22,-46.66089255,59.30605324,406.205045,-67.70471407,122.6361449,46.07609386,-89.18493244,206.4534736,1.009627272,-0.672885318,-102,-96.66089255,,,,,,,
1767173130,920708252,318_1767173130-920708252.png,280646,-264822,68650,-67750,2.6869447,-2.535443474,766.69,394.84,158,108,440,-85,91,35,-17.01026354,61.80677666,407.107742,-69.51694729,120.6447657,43.19659109,-89.47137952,207.0706217,1.00513179,-0.689305737,108,-67.01026354,,,,,,,
1767173130,954056396,319_1767173130-954056396.png,282965,-267212,67900,-68200,2.709147135,-2.558325674,774.16,397.3,197,154,384,-47,67,49,14.28698851,75.28928212,403.7284236,-66.22402777,112.7996571,44.04529221,-91.02485651,213.279072,1.002315164,-0.70410732,147,-35.71301149,,,,,,,
1767173131,20753174,320_1767173131-20753174.png,286508,-270705,67850,-68100,2.743068321,-2.591768153,789.19,400.41,115,137,515,-78,69,64,50.45469809,100.384167,411.0453188,-59.05348041,97.67946819,50.07922906,-90.76198238,213.5134938,0.997422671,-0.668817267,65,0.454698094,,,,,,,
1767173131,54102295,321_1767173131-54102295.png,289798,-274044,68650,-67800,2.774567249,-2.623736213,800.69,403.11,264,-121,247,-144,166,56,67.59769635,92.11789076,400.2992509,-67.95859622,94.36009589,50.84304291,-87.12187707,204.7044811,0.992283636,-0.685152201,214,17.59769635,,,,,,,
1767173131,87450195,322_1767173131-87450195.png,292791,-276980,68350,-68850,2.801269531,-2.64994064,800.69,404.54,175,-203,344,-123,155,58,93.48442877,47.86629154,382.5854681,-79.19922929,105.7451143,51.91525777,-92.28331444,219.3983963,0.987995746,-0.686311525,125,43.48442877,,,,,,,
1767173131,154146973,323_1767173131-154146973.png,295658,-279851,68350,-68900,2.830671722,-2.679333257,809.44,405.85,172,-45,420,-75,123,45,109.2317647,21.15947521,386.0381605,-80.87687968,110.8456251,51.22232503,-87.3073436,193.9259534,0.982416091,-0.713538556,122,59.23176467,,,,,,,
1767173131,187496094,324_1767173131-187496094.png,298386,-282568,67850,-68050,2.856789982,-2.705346201,829.4,407.11,182,28,112,-69,56,19,98.14694053,23.75327259,371.2977987,-79.20495573,105.5837138,48.3933958,-131.7663848,186.3023753,0.977777397,-0.706130401,132,48.14694053,,,,,,,
1767173131,220843994,325_1767173131-220843994.png,300984,-285239,68300,-68850,2.881663603,-2.730918735,839.69,407.95,197,52,154,-69,25,39,113.9956909,26.65926669,330.2880102,-77.44137072,94.20921309,45.12380574,-89.40559605,196.4709194,0.97298404,-0.716439373,147,63.99569092,,,,,,,
1767173131,287540771,326_1767173131-287540771.png,305358,-289531,68650,-67800,2.923540901,-2.772010953,872.8,411.93,-29,-61,202,-58,61,52,72.40646714,13.74060256,268.4307097,-57.93291824,74.23451805,47.66446475,-156.6559149,211.3711715,0.966775945,-0.731639939,-79,22.40646714,,,,,,,
1767173131,320889893,327_1767173131-320889893.png,307402,-291580,67900,-68150,2.943110447,-2.79162837,872.8,411.93,-29,-61,202,-58,61,52,66.19181387,9.160155738,264.3595312,-57.93702932,73.4234461,47.93016623,-125.3853232,199.0997097,0.961637309,-0.731639939,-79,16.19181387,,,,,,,
1767173131,354237793,328_1767173131-354237793.png,310207,-294395,68650,-67800,2.969965916,-2.81857958,884.27,413.18,15,17,392,-102,52,55,56.17573561,8.442183838,281.3687208,-64.3825521,69.96029285,49.07222625,-127.1981027,187.5186172,0.956346474,-0.731639939,-35,6.175735612,,,,,,,
1767173131,387586670,329_1767173131-387586670.png,312859,-297119,68250,-68800,2.995356541,-2.844659544,904.11,417.64,93,61,240,-45,59,81,62.80131314,0.620108418,272.0561447,-64.1031401,66.13661929,53.76458059,-128.6202725,185.0855603,0.950904371,-0.731639939,43,12.80131314,,,,,,,
1767173131,454283691,330_1767173131-454283691.png,315924,-300117,67850,-68000,3.024701287,-2.873362822,913.48,420.8,110,72,256,-11,74,78,70.81751378,13.91633087,267.5919609,-56.27028879,66.50174386,58.81611547,-128.2833676,179.4878101,0.945311866,-0.731639939,60,20.81751378,,,,,,,
1767173131,487631592,331_1767173131-487631592.png,318600,-302844,68700,-67900,3.050321691,-2.899471507,922.78,423.04,51,191,552,-26,-30,69,68.96062714,41.35692631,308.8762595,-50.64046212,52.58841639,60.81523132,-100.5644988,178.9319899,0.938110944,-0.731639939,1,18.96062714,,,,,,,
1767173131,520980469,332_1767173131-520980469.png,321190,-305383,68250,-68850,3.075118719,-2.923780254,940.71,428.68,28,187,793,-120,-63,76,62.44871301,56.60817064,386.0231122,-61.35172839,27.3703052,62.30589193,-86.03622252,161.434901,0.933678978,-0.731639939,-22,12.44871301,,,,,,,
1767173131,587677490,333_1767173131-587677490.png,324871,-309052,68250,-68900,3.110361137,-2.958907782,969.67,437,-157,-3,483,-63,93,69,14.76267247,64.36438457,457.3742444,-67.96731503,30.39732551,64.80860762,-101.23149,164.8368819,0.926107811,-0.731639939,-207,-35.23732753,,,,,,,
1767173131,621025391,334_1767173131-621025391.png,327334,-311598,67800,-68150,3.133942249,-2.983283548,980.79,440.39,-47,-148,356,-94,183,49,-6.93227444,49.99951813,457.1687071,-68.20581441,42.35386066,64.79902992,-80.83199018,140.2193046,0.919886001,-0.731639939,-97,-56.93227444,,,,,,,
1767173131,654374512,335_1767173131-654374512.png,329935,-314247,68700,-67800,3.158844593,-3.00864545,990.81,442.29,-19,-127,248,-91,170,45,-12.3541797,12.58451155,427.3058373,-73.056101,69.10457827,61.29989576,-82.05213395,133.3351007,0.913518649,-0.802292599,-69,-62.3541797,,,,,,,
1767173131,687722412,336_1767173131-687722412.png,332999,-317177,68300,-68800,3.188179764,-3.036697687,999.96,442.29,-89,-88,205,-71,119,57,-23.91072857,-9.428522115,385.4137467,-73.69427758,81.68044792,59.81822449,-90.27448335,125.7161078,0.907006754,-0.821278102,-139,-73.91072857,,,,,,,
1767173131,754419434,337_1767173131-754419434.png,336075,-320253,67900,-68100,3.217629825,-3.066147748,1015.96,456.46,128,-93,530,-40,25,46,-12.39378302,-22.1707771,401.190804,-71.83866389,77.26934208,59.83893349,-38.79154679,76.01368594,0.898665201,-0.819555876,78,-62.39378302,,,,,,,
1767173131,787768555,338_1767173131-787768555.png,338061,-322234,68700,-67800,3.236644072,-3.085114124,1023.74,461.09,29,-125,364,-37,8,50,7.22312506,-41.80385325,410.2579438,-64.3659601,63.56678772,57.22104524,-89.24720919,105.1049068,0.891831862,-0.831542398,-21,-42.77687494,,,,,,,
1767173131,821116455,339_1767173131-821116455.png,341672,-325933,68350,-68900,3.271216299,-3.120528876,1031.49,465.56,-3,-22,408,-83,72,69,6.605787212,-41.7328327,408.7208859,-65.8293271,63.04465481,58.42248042,-51.26819703,46.41364384,0.884857443,-0.831542398,-53,-43.39421279,,,,,,,
1767173131,854465332,340_1767173131-854465332.png,343939,-328193,64650,-65650,3.292920879,-3.142166437,1048.68,476.61,169,51,389,-111,61,29,31.36560884,-30.17955184,406.5084007,-73.00658942,57.80344693,55.3216983,-63.87972611,70.67256737,0.877743074,-0.831542398,119,-18.63439116,,,,,,,
1767173131,921162354,341_1767173131-921162354.png,344505,-328695,-6300,6200,3.298339844,-3.146972656,1077.77,485.47,35,37,489,-101,90,62,39.77434326,7.619198272,422.0210298,-84.13411605,68.19080376,54.59103899,-61.48255825,19.99004483,0.868654904,-0.831542398,-15,-10.22565674,,,,,,,
1767173131,987859375,342_1767173131-987859375.png,342960,-327159,-32250,31650,3.283547794,-3.132266774,1086.76,491.55,12,93,433,-78,120,42,25.92509298,9.67036377,423.2341929,-85.06688181,70.62133186,54.16444948,-51.49652347,68.77885246,0.855571193,-0.831542398,-38,-24.07490702,,,,,,,
1767173132,21207275,343_1767173132-21207275.png,341663,-325833,-40950,41350,3.271130132,-3.119571461,1086.76,491.55,12,93,433,-78,120,42,25.49165038,12.26414279,423.5381705,-84.84691289,72.15832829,53.78580995,-42.74303585,28.92715836,0.847908213,-0.831542398,-38,-24.50834962,,,,,,,
1767173132,54555664,344_1767173132-54555664.png,339517,-323695,-56450,56900,3.250584023,-3.099101945,1086.48,499.1,88,170,526,-60,197,37,32.18988633,35.36526272,436.2229744,-81.52501253,89.57478932,51.15496036,-38.86960378,30.77631021,0.840111077,-0.831542398,38,-17.81011367,,,,,,,
1767173132,87902832,345_1767173132-87902832.png,337067,-321242,-68250,69400,3.227127374,-3.075616575,1079.62,506.2,34,241,451,-28,137,26,33.93573738,63.490242,440.441128,-74.57512752,98.15604626,47.77796602,-35.0449411,74.89416456,0.834175956,-0.831542398,-16,-16.06426262,,,,,,,
1767173132,154598145,346_1767173132-154598145.png,333316,-317421,-68200,68800,3.191214767,-3.039033778,1057,528.21,-58,176,330,-87,181,50,9.829033013,81.41100711,421.4558526,-75.59833004,106.6181919,47.53885509,-36.49847656,62.05011773,0.82208354,-0.831542398,-108,-40.17096699,,,,,,,
1767173132,187946289,347_1767173132-187946289.png,329978,-314150,-68750,67600,3.159256281,-3.007716759,1021.67,561.88,-131,236,172,-76,243,65,-12.56859831,106.532058,382.5445611,-75.96006694,128.539591,50.27292412,-38.78648153,62.78361702,0.811782766,-0.909480486,-181,-62.56859831,,,,,,,
1767173132,221293701,348_1767173132-221293701.png,327305,-311497,-68000,68250,3.133664599,-2.982316559,1000.92,575.43,-63,-66,549,-117,98,38,-20.16865858,112.7404841,392.6849776,-79.92955126,136.9802738,51.16332242,-44.17910266,29.52696848,0.805505762,-0.915031955,-113,-70.16865858,,,,,,,
1767173132,287989014,349_1767173132-287989014.png,325125,-309304,-68100,68850,3.112792969,-2.961320466,979.16,587.35,-46,-131,585,-109,19,38,-27.2557859,63.28445778,432.8876733,-87.0452372,116.7146836,48.22118661,-69.786861,54.68947601,0.794885142,-0.912751226,-96,-77.2557859,,,,,,,
1767173132,321337158,350_1767173132-321337158.png,321363,-305560,-68700,67500,3.076775046,-2.925474877,936,604.84,75,-204,420,-122,-61,58,-20.77779014,27.86171071,455.7395646,-92.66092851,88.55306556,50.19450677,-76.16129881,54.26333284,0.786247046,-0.927165961,25,-70.77779014,,,,,,,
1767173132,354684326,351_1767173132-354684326.png,318504,-302694,-67950,68400,3.049402574,-2.898035386,916.15,609.95,-28,-197,367,-132,-25,61,-11.08164865,-17.54416189,443.8462747,-99.39165042,62.11533836,52.01590824,-104.9105588,49.10877728,0.777484514,-0.921238311,-78,-61.08164865,,,,,,,
1767173132,421379639,352_1767173132-421379639.png,314544,-298727,-68050,68450,3.011488971,-2.860054764,880.02,612.19,-170,-126,28,-27,210,48,-37.30496661,-48.55667544,358.3117562,-88.89298772,81.9690928,49.24473868,-104.5765113,66.93414259,0.761854954,-0.934858056,-220,-87.30496661,,,,,,,
1767173132,488074951,353_1767173132-488074951.png,310718,-294829,-68000,68350,2.974858303,-2.822734758,847.54,612.23,-66,-8,198,-42,43,58,-44.80291534,-56.3007106,282.2724043,-71.03648672,95.40871041,49.71665229,-82.44163963,44.63828611,0.750464481,-0.928198016,-116,-94.80291534,,,,,,,
1767173132,521423096,354_1767173132-521423096.png,306892,-291090,-68150,68300,2.938227635,-2.78693704,831.91,612.8,22,-75,386,-105,87,50,-36.67139751,-55.30321528,290.9301324,-73.75977314,90.12947352,50.39812974,-80.50696918,47.68376255,0.738888518,-0.941774825,-28,-86.67139751,,,,,,,
1767173132,588118408,355_1767173132-588118408.png,303813,-288010,-68050,68800,2.908748851,-2.757448683,801.47,615.2,-11,-131,268,19,76,27,-21.67906815,-78.30436252,290.4054575,-53.6201187,89.72268181,44.47402133,-92.58190516,51.12686753,0.72712993,-0.92843074,-61,-71.67906815,,,,,,,
1767173132,621465576,356_1767173132-621465576.png,300617,-284797,-68000,68750,2.878149893,-2.726686964,786.67,617.17,-30,-196,372,-22,115,33,-22.61214341,-96.91675836,301.7425743,-47.06607692,93.05460687,42.33167262,-99.09193614,48.17510247,0.715191511,-0.924260954,-80,-72.61214341,,,,,,,
1767173132,654813721,357_1767173132-654813721.png,298160,-282343,-68000,68350,2.854626225,-2.703192019,757.77,621.83,-82,53,524,-15,-67,27,-46.75958751,-81.42574433,355.4844693,-43.44449621,66.21557752,40.79742776,-118.2151846,79.02749538,0.707943452,-0.919803355,-132,-96.75958751,,,,,,,
1767173132,721508789,358_1767173132-721508789.png,294946,-279138,-68050,68400,2.823854933,-2.672506893,744.18,625.29,-130,-129,499,-68,15,45,-61.65578416,-77.9962423,389.4933506,-44.83768022,48.43237727,40.34591588,-116.9391931,88.37183785,0.695723604,-0.914236994,-180,-111.6557842,,,,,,,
1767173132,754855957,359_1767173132-754855957.png,291880,-276070,-68100,68750,2.794500613,-2.643133425,718.73,629.66,184,-122,355,-121,82,23,-41.43150571,-94.00961759,399.6668642,-59.27438106,56.60777419,39.64722985,-144.4733097,74.18172884,0.685823769,-0.919515799,134,-91.43150571,,,,,,,
1767173132,788204102,360_1767173132-788204102.png,290238,-274418,-67950,68400,2.778779871,-2.627316942,706.81,631.96,155,109,326,-84,-5,25,-0.114502264,-72.12161264,387.3520434,-67.13477482,51.31299402,36.57931533,-174.0370379,72.54994726,0.673296525,-0.901216161,105,-50.11450226,,,,,,,
1767173132,821551270,361_1767173132-821551270.png,286544,-270678,-68000,68400,2.74341299,-2.591509651,695.38,633.55,28,49,768,-67,-62,42,8.119135203,-49.59531424,441.3882841,-67.5632534,33.24539381,37.06432933,-186.5162207,94.43599558,0.663154742,-0.901500221,-22,-41.8808648,,,,,,,
1767173132,888246338,362_1767173132-888246338.png,283618,-267809,-68050,68800,2.71539905,-2.564041437,674.15,635.94,20,89,498,-65,38,49,15.8399369,-34.99528003,472.2835041,-68.96224822,26.69919885,38.98532069,-153.4957757,40.47629738,0.65290803,-0.884112806,-30,-34.1600631,,,,,,,
1767173132,921594482,363_1767173132-921594482.png,280133,-264318,-68150,68750,2.682033165,-2.530618107,664.38,636.36,-87,98,326,-76,98,55,1.222424595,-2.967988209,453.4993641,-69.58953982,38.27268769,42.34320455,-154.3371288,45.78130698,0.639954547,-0.870588499,-137,-48.7775754,,,,,,,
1767173132,988289551,364_1767173132-988289551.png,277121,-261315,-68750,67650,2.653195849,-2.501866958,646.75,633.98,47,80,535,-132,128,38,-1.219269411,25.17522487,459.9356183,-75.80443751,50.32356835,43.53999216,-161.2252361,49.20119905,0.629477738,-0.867219068,-3,-51.21926941,,,,,,,
1767173133,21636719,365_1767173133-21636719.png,274393,-258593,-67800,68350,2.627077589,-2.475806143,639.04,629.12,4,24,593,-120,126,18,3.246368764,29.40790516,481.7318809,-85.53709515,65.50968792,40.06368152,-158.0545767,19.1705718,0.618901327,-0.866459316,-46,-46.75363124,,,,,,,
1767173133,54985352,366_1767173133-54985352.png,271329,-255521,-68100,68700,2.597742417,-2.446394378,628.44,625.42,-76,-123,510,-147,93,29,-8.322737503,6.975781129,488.8227791,-95.44138402,71.13743326,37.85937281,-156.4744097,8.122946262,0.608226978,-0.870957271,-126,-58.3227375,,,,,,,
1767173133,88333008,367_1767173133-88333008.png,269000,-253121,-68750,67600,2.57544424,-2.423416437,610.85,617.44,-48,7,389,-101,117,43,-21.13059571,3.296031809,480.6399002,-94.27665776,79.77169175,38.03930916,-156.8763837,18.50198269,0.597456355,-0.846865274,-98,-71.13059571,,,,,,,
1767173133,121681396,368_1767173133-121681396.png,266346,-250466,-67950,68450,2.550034467,-2.397997089,603.58,610.79,-82,20,428,-78,95,38,-29.54301993,5.208055141,465.9731564,-93.53008609,85.17281318,38.57180536,-158.2514726,7.221654892,0.586591257,-0.85265814,-132,-79.54301993,,,,,,,
1767173133,188377686,369_1767173133-188377686.png,262462,-246633,-68050,68750,2.512848499,-2.361299403,589.41,603.41,23,-122,522,-54,63,35,-35.68882989,-11.4994452,464.9370366,-88.4873277,84.54746561,38.52088593,-158.4372638,-8.246167183,0.572879573,-0.850802621,-27,-85.68882989,,,,,,,
1767173133,221725098,370_1767173133-221725098.png,259315,-243431,-68150,68750,2.482718673,-2.330642999,582.97,601.95,63,-61,629,-75,18,41,-16.72160921,-27.27668631,493.3390621,-83.85013922,73.15050668,38.61138325,-158.7448161,-20.91511416,0.559026208,-0.846803095,13,-66.72160921,,,,,,,
1767173133,288421143,371_1767173133-288421143.png,257265,-241384,-67950,68350,2.463091682,-2.31104473,576.26,600.45,-93,64,621,-96,29,38,-27.87670047,-13.92821689,512.008431,-85.62695707,66.6938559,38.52197345,-158.512983,-19.38865042,0.547843895,-0.817048864,-143,-77.87670047,,,,,,,
1767173133,321769775,372_1767173133-321769775.png,252755,-236953,-68650,67550,2.419912301,-2.268621706,562.87,596.94,-80,86,677,-138,20,47,-52.1204373,6.919263442,520.2794422,-93.83208353,61.65145692,39.69664447,-159.0469785,-10.93800497,0.53090842,-0.823403629,-130,-102.1204373,,,,,,,
1767173133,355117188,373_1767173133-355117188.png,250172,-234278,-68250,68300,2.395182292,-2.243010876,556.52,595.55,26,107,669,-120,1,56,-40.69596179,21.55525325,542.0286083,-97.65892746,52.78167702,42.08087698,-159.0712008,-19.03558493,0.519512721,-0.823403629,-24,-90.69596179,,,,,,,
1767173133,421813477,374_1767173133-421813477.png,246335,-230523,-68150,68900,2.358446308,-2.207059972,544.22,591.63,36,-90,554,-91,107,41,-18.03109061,9.541813358,556.5109805,-98.22596027,51.99806153,43.41097151,-156.6607204,-25.1594944,0.505152756,-0.823403629,-14,-68.03109061,,,,,,,
