sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630307,278276855,1848_1731630307-278276855.png,-107285,111797,-1.0271618366241455,1.0703604221343994,147.22000122070312,145.1999969482422,18.0,-36.0,-257.0,-25.0,60.0,0.0,1848_1731630307-278276855.png,"[0.011616306938317, 0.027791362488060002, 0.048120074778577, 0.080652378015671, 0.12384083867904801, 0.17593751122206402, 0.234967095719383, 0.298766963051582]","[0.011616306938317, 0.016175055549742003, 0.020328712290517, 0.032532303237093003, 0.043188460663377004, 0.052096672543015005, 0.059029584497319, 0.063799867332198]",0.011616306938317,0.027791362488060002,0.048120074778577,0.080652378015671,0.12384083867904801,0.17593751122206402,0.234967095719383,0.298766963051582
1731630307,344988525,1849_1731630307-344988525.png,-101052,105361,-0.9674862027168274,1.0087411403656006,140.72000122070312,139.6999969482422,49.0,92.0,35.0,-4.0,21.0,-14.0,1849_1731630307-344988525.png,"[0.010859987539803, 0.025079139388824, 0.043270992199001004, 0.07382107232342, 0.11501846062123101, 0.164975173528357, 0.221606682605746, 0.28267810094344903]","[0.010859987539803, 0.014219151849020001, 0.018191852810176, 0.030550080124419003, 0.04119738829781, 0.04995671290712601, 0.056631509077388, 0.06107141833770201]",0.010859987539803,0.025079139388824,0.043270992199001004,0.07382107232342,0.11501846062123101,0.164975173528357,0.221606682605746,0.28267810094344903
1731630307,378345215,1850_1731630307-378345215.png,-94666,98314,-0.9063457250595092,0.9412721991539,139.3699951171875,133.5500030517578,-64.0,-31.0,110.0,-10.0,71.0,-2.0,1850_1731630307-378345215.png,"[0.011211223426184, 0.026347680787651002, 0.044785304664926, 0.07471692033647301, 0.11466585703892601, 0.16299499340682203, 0.21788452435663302, 0.277362717526675]","[0.011211223426184, 0.015136457361466002, 0.018437623877275003, 0.029931615671546, 0.039948936702453, 0.048329136367895, 0.05488953094981001, 0.05947819317004201]",0.011211223426184,0.026347680787651002,0.044785304664926,0.07471692033647301,0.11466585703892601,0.16299499340682203,0.21788452435663302,0.277362717526675
1731630307,445057617,1851_1731630307-445057617.png,-87767,91053,-0.8402937054634094,0.8717543482780457,135.9499969482422,130.33999633789062,-77.0,70.0,178.0,14.0,63.0,4.0,1851_1731630307-445057617.png,"[0.009212275737289001, 0.023368177647401, 0.041044210657675, 0.06784249535792, 0.103420596756017, 0.147304879586481, 0.198830719615144, 0.25709271793861804]","[0.009212275737289001, 0.014155901910112002, 0.017676033010273002, 0.026798284700244004, 0.035578101398097, 0.043884282830463, 0.051525840028663006, 0.05826199832347301]",0.009212275737289001,0.023368177647401,0.041044210657675,0.06784249535792,0.103420596756017,0.147304879586481,0.198830719615144,0.25709271793861804
1731630307,511770752,1852_1731630307-511770752.png,-83647,86480,-0.8008482456207275,0.8279718160629272,129.02000427246094,125.9499969482422,-106.0,72.0,41.0,32.0,51.0,-3.0,1852_1731630307-511770752.png,"[0.009442625907757001, 0.024834724741214002, 0.04248624279502, 0.067405354497392, 0.099926180746067, 0.14027479395737702, 0.188501773717377, 0.24440111671275003]","[0.009442625907757001, 0.015392098833457001, 0.017651518053806003, 0.024919111702371002, 0.032520826248675, 0.040348613211309, 0.048226979760000004, 0.055899342995373004]",0.009442625907757001,0.024834724741214002,0.04248624279502,0.067405354497392,0.099926180746067,0.14027479395737702,0.188501773717377,0.24440111671275003
1731630307,545126709,1853_1731630307-545126709.png,-78080,80196,-0.7475489974021912,0.7678079009056091,122.61000061035156,121.36000061035156,-40.0,17.0,4.0,2.0,56.0,-10.0,1853_1731630307-545126709.png,"[0.006563302174852, 0.021760817188452002, 0.042077250284855004, 0.067221767544085, 0.09844243210568501, 0.136890084935785, 0.18353804738798501, 0.239061550031431]","[0.006563302174852, 0.015197515013600001, 0.020316433096402003, 0.025144517259229, 0.031220664561599002, 0.0384476528301, 0.046647962452199, 0.055523502643445]",0.006563302174852,0.021760817188452002,0.042077250284855004,0.067221767544085,0.09844243210568501,0.136890084935785,0.18353804738798501,0.239061550031431
1731630307,611840576,1854_1731630307-611840576.png,-69825,71753,-0.6685144901275635,0.6869733929634094,119.2699966430664,117.9000015258789,-114.0,146.0,252.0,36.0,67.0,8.0,1854_1731630307-611840576.png,"[0.008534628745763, 0.022508016185109003, 0.040563527766545, 0.065945903469383, 0.09716398541713, 0.13268089752418, 0.170930984188119, 0.210354957937527]","[0.008534628745763, 0.013973387439345002, 0.018055511581436, 0.025382375702837003, 0.031218081947747004, 0.035516912107049, 0.038250086663939004, 0.039423973749407]",0.008534628745763,0.022508016185109003,0.040563527766545,0.065945903469383,0.09716398541713,0.13268089752418,0.170930984188119,0.210354957937527
1731630307,645197998,1855_1731630307-645197998.png,-62896,64468,-0.6073740124702454,0.6215054392814636,113.75,112.70999908447266,-20.0,-82.0,276.0,49.0,64.0,28.0,1855_1731630307-645197998.png,"[0.008335124470543001, 0.021685442362236, 0.039980639972056004, 0.06598688008100301, 0.097191000847186, 0.13105922333904502, 0.165083222560124, 0.19683658272828802]","[0.008335124470543001, 0.013350317891693001, 0.018295197609820003, 0.026006240108946, 0.031204120766182, 0.033868222491859, 0.034023999221078, 0.031753360168163006]",0.008335124470543001,0.021685442362236,0.039980639972056004,0.06598688008100301,0.097191000847186,0.13105922333904502,0.165083222560124,0.19683658272828802
1731630307,711912354,1856_1731630307-711912354.png,-57022,58189,-0.5459367632865906,0.5571097731590271,110.55999755859376,109.0199966430664,11.0,15.0,238.0,3.0,47.0,3.0,1856_1731630307-711912354.png,"[0.004481465687742, 0.016640759535957002, 0.038268156762646, 0.065272250787415, 0.095223889252305, 0.12569923937049102, 0.154322105719287, 0.178798873613249]","[0.004481465687742, 0.012159293848215002, 0.021627397226688, 0.027004094024769002, 0.02995163846489, 0.030475350118185, 0.028622866348796003, 0.024476767893961002]",0.004481465687742,0.016640759535957002,0.038268156762646,0.065272250787415,0.095223889252305,0.12569923937049102,0.154322105719287,0.178798873613249
1731630307,778627197,1857_1731630307-778627197.png,-50784,51873,-0.4862132370471954,0.4966394901275635,109.76000213623048,107.3000030517578,-127.0,83.0,246.0,47.0,62.0,22.0,1857_1731630307-778627197.png,"[0.0033405545170240004, 0.013577591817872001, 0.035757741119074, 0.064046226460056, 0.09400677361604501, 0.121250875025354, 0.141497127437509, 0.150561437256182]","[0.0033405545170240004, 0.010237037300847001, 0.022180149301202, 0.028288485340981002, 0.029960547155989004, 0.027244101409308, 0.020246252412154, 0.009064309818673]",0.0033405545170240004,0.013577591817872001,0.035757741119074,0.064046226460056,0.09400677361604501,0.121250875025354,0.141497127437509,0.150561437256182
1731630307,811984375,1858_1731630307-811984375.png,-43929,44632,-0.420582503080368,0.4273131191730499,109.97000122070312,104.19000244140624,-40.0,84.0,166.0,24.0,25.0,13.0,1858_1731630307-811984375.png,"[0.0028343047031830003, 0.012243579297001001, 0.034734626034984, 0.063686476683202, 0.093781650192003, 0.119768152049726, 0.13651894224607802, 0.138984614669767]","[0.0028343047031830003, 0.009409274593818, 0.022491046737982003, 0.028951850648218, 0.030095173508801, 0.025986501857722003, 0.016750790196352002, 0.0024656724236880004]",0.0028343047031830003,0.012243579297001001,0.034734626034984,0.063686476683202,0.093781650192003,0.119768152049726,0.13651894224607802,0.138984614669767
1731630307,878699951,1859_1731630307-878699951.png,-37990,38548,-0.3637216687202453,0.3690640330314636,111.81999969482422,102.27999877929688,-16.0,10.0,136.0,4.0,49.0,21.0,1859_1731630307-878699951.png,"[0.002737761530962, 0.012314592536556, 0.033627468432738006, 0.060233465649558005, 0.08780216399728301, 0.11204955561130801, 0.12878129804132102, 0.133868896849848]","[0.002737761530962, 0.009576831005593001, 0.021312875896182002, 0.026605997216820002, 0.027568698347725, 0.024247391614024002, 0.016731742430012003, 0.005087598808527]",0.002737761530962,0.012314592536556,0.033627468432738006,0.060233465649558005,0.08780216399728301,0.11204955561130801,0.12878129804132102,0.133868896849848
1731630307,912058350,1860_1731630307-912058350.png,-33129,33625,-0.3171817660331726,0.3219305276870727,112.23999786376952,101.97000122070312,-25.0,-21.0,127.0,-19.0,68.0,15.0,1860_1731630307-912058350.png,"[0.0017641426819460001, 0.009685278895082, 0.030357436297618, 0.056626004725733, 0.08353128652463601, 0.10616560351788501, 0.11971294500384701, 0.11940194629362201]","[0.0017641426819460001, 0.007921136213135001, 0.020672157402535002, 0.026268568428115, 0.026905281798902003, 0.022634316993248003, 0.013547341485962, -0.000310998710225]",0.0017641426819460001,0.009685278895082,0.030357436297618,0.056626004725733,0.08353128652463601,0.10616560351788501,0.11971294500384701,0.11940194629362201
1731630307,978774658,1861_1731630307-978774658.png,-26733,27067,-0.2559455335140228,0.2591432929039001,112.7300033569336,101.72000122070312,-131.0,-45.0,33.0,-1.0,100.0,-7.0,1861_1731630307-978774658.png,"[0.00010253308161900001, 0.009453094116657, 0.028922953723693003, 0.049030869089613, 0.06918400582346901, 0.08879382287055901, 0.10728039052604701, 0.124075463156292]","[0.00010253308161900001, 0.009350561035038, 0.019469859607035, 0.020107915365920003, 0.020153136733855003, 0.01960981704709, 0.018486567655487, 0.016795072630244]",0.00010253308161900001,0.009453094116657,0.028922953723693003,0.049030869089613,0.06918400582346901,0.08879382287055901,0.10728039052604701,0.124075463156292
1731630308,12132568,1862_1731630308-12132568.png,-21941,22139,-0.2100662589073181,0.2119619399309158,111.95999908447266,102.18000030517578,-64.0,86.0,134.0,-5.0,49.0,-12.0,1862_1731630308-12132568.png,"[5.426626619683397e-05, 0.008041017801899001, 0.025988513379035003, 0.045217693441149, 0.064369001652489, 0.08209234594567301, 0.09705460663858101, 0.10794094593834001]","[5.426626619683397e-05, 0.007986751535702, 0.017947495577136003, 0.019229180062113, 0.01915130821134, 0.017723344293183, 0.014962260692908002, 0.010886339299758001]",5.426626619683397e-05,0.008041017801899001,0.025988513379035003,0.045217693441149,0.064369001652489,0.08209234594567301,0.09705460663858101,0.10794094593834001
1731630308,78849609,1863_1731630308-78849609.png,-14164,14074,-0.1356081515550613,0.1347464770078659,112.02999877929688,102.18000030517578,16.0,72.0,23.0,-8.0,37.0,-13.0,1863_1731630308-78849609.png,"[-0.002049935720386, 0.0035131062487950004, 0.022156458900867003, 0.041883689846882004, 0.05933653025836701, 0.071182623563022, 0.07411150306038601, 0.06479741122164001]","[-0.002049935720386, 0.0055630419691810006, 0.018643352652072002, 0.019727230946014, 0.017452840411485003, 0.011846093304654, 0.0029288794973630003, -0.009314091838745]",-0.002049935720386,0.0035131062487950004,0.022156458900867003,0.041883689846882004,0.05933653025836701,0.071182623563022,0.07411150306038601,0.06479741122164001
1731630308,112208740,1864_1731630308-112208740.png,-6762,6662,-0.064740352332592,0.0637829378247261,111.8499984741211,102.91000366210938,-18.0,45.0,-62.0,1.0,77.0,16.0,1864_1731630308-112208740.png,"[-0.002491516564454, 0.0027427054412630003, 0.021332939316536, 0.040278638486665005, 0.05578704931806001, 0.06409146068912701, 0.061435630785454005, 0.044027067587388]","[-0.002491516564454, 0.005234222005717001, 0.018590233875273, 0.018945699170129, 0.015508410831394, 0.008304411371067001, -0.0026558299036730003, -0.017408563198065]",-0.002491516564454,0.0027427054412630003,0.021332939316536,0.040278638486665005,0.05578704931806001,0.06409146068912701,0.061435630785454005,0.044027067587388
1731630308,178920410,1865_1731630308-178920410.png,588,-589,0.0056295953691005,-0.0056391698308289,111.95999908447266,102.8000030517578,43.0,-56.0,39.0,-21.0,58.0,17.0,1865_1731630308-178920410.png,"[0.0020104824794390003, 0.021345520970341002, 0.040311371977637005, 0.046644949487849, 0.04725719104466, 0.0490415258687, 0.05888297520820401, 0.08361460269771001]","[0.0020104824794390003, 0.019335038490901003, 0.018965851007295, 0.006333577510212, 0.00061224155681, 0.0017843348240400001, 0.009841449339504, 0.024731627489506]",0.0020104824794390003,0.021345520970341002,0.040311371977637005,0.046644949487849,0.04725719104466,0.0490415258687,0.05888297520820401,0.08361460269771001
1731630308,245617920,1866_1731630308-245617920.png,8136,-8107,0.0778952240943908,-0.0776175707578659,113.06999969482422,103.0500030517578,82.0,-188.0,273.0,-67.0,112.0,33.0,1866_1731630308-245617920.png,"[0.004735620646723, 0.024322357421180003, 0.038926076032572005, 0.041300775381688005, 0.038022197019741, 0.035657196153263, 0.040774818207035005, 0.059921852536526]","[0.004735620646723, 0.019586736774457002, 0.014603718611392001, 0.002374699349115, -0.0032785783619470005, -0.0023650008664780004, 0.005117622053772, 0.019147034329491]",0.004735620646723,0.024322357421180003,0.038926076032572005,0.041300775381688005,0.038022197019741,0.035657196153263,0.040774818207035005,0.059921852536526
1731630308,278966309,1867_1731630308-278966309.png,13453,-13353,0.1288009285926818,-0.1278435140848159,114.20999908447266,103.30999755859376,158.0,-174.0,394.0,-37.0,24.0,23.0,1867_1731630308-278966309.png,"[0.005489714195571, 0.026149357785585, 0.037041609381816006, 0.033159993675767004, 0.024060821962853002, 0.019305468680277, 0.028461038703431002, 0.06104148372236701]","[0.005489714195571, 0.020659643590014, 0.010892251596230001, -0.0038816157060490002, -0.009099171712913, -0.004755353282575, 0.009155570023153, 0.032580445018935006]",0.005489714195571,0.026149357785585,0.037041609381816006,0.033159993675767004,0.024060821962853002,0.019305468680277,0.028461038703431002,0.06104148372236701
1731630308,312315674,1868_1731630308-312315674.png,17683,-17573,0.1692995578050613,-0.1682464033365249,115.18000030517578,103.9800033569336,175.0,-18.0,196.0,27.0,-19.0,21.0,1868_1731630308-312315674.png,"[0.004617478349319, 0.024065757743026002, 0.035296431376869004, 0.031786684185238, 0.021769388006023002, 0.013480110603027002, 0.015164061959998, 0.035054885169040005]","[0.004617478349319, 0.019448279393706, 0.011230673633843, -0.00350974719163, -0.010017296179215, -0.008289277402996, 0.0016839513569710002, 0.019890823209042]",0.004617478349319,0.024065757743026002,0.035296431376869004,0.031786684185238,0.021769388006023002,0.013480110603027002,0.015164061959998,0.035054885169040005
1731630308,379013672,1869_1731630308-379013672.png,24181,-24127,0.2315123379230499,-0.2309953272342682,117.69000244140624,104.93000030517578,101.0,93.0,261.0,4.0,15.0,32.0,1869_1731630308-379013672.png,"[0.0043585145727420005, 0.021274773346471, 0.028336587882096004, 0.021264384947513003, 0.008471590412233, -0.0016196538894890002, -0.000583191232609, 0.020002081190564]","[0.0043585145727420005, 0.016916258773729, 0.0070618145356250005, -0.007072202934583001, -0.01279279453528, -0.010091244301722, 0.0010364626568790001, 0.020585272423173002]",0.0043585145727420005,0.021274773346471,0.028336587882096004,0.021264384947513003,0.008471590412233,-0.0016196538894890002,-0.000583191232609,0.020002081190564
1731630308,412362061,1870_1731630308-412362061.png,30263,-29889,0.2897422611713409,-0.2861615419387817,121.4800033569336,107.18000030517578,-26.0,-98.0,164.0,-39.0,55.0,6.0,1870_1731630308-412362061.png,"[0.002461939251575, 0.015583023367523001, 0.020545553930335, 0.012580814146669, -0.0008187428112460001, -0.01215374406761, -0.013926544616757, 0.0013598249490880002]","[0.002461939251575, 0.013121084115947002, 0.004962530562812001, -0.007964739783665001, -0.013399556957915, -0.011335001256364, -0.001772800549146, 0.015286369565845]",0.002461939251575,0.015583023367523001,0.020545553930335,0.012580814146669,-0.0008187428112460001,-0.01215374406761,-0.013926544616757,0.0013598249490880002
1731630308,445711670,1871_1731630308-445711670.png,34716,-34249,0.3323759138584137,-0.3279047906398773,124.08000183105467,108.58999633789062,-66.0,-30.0,140.0,-21.0,60.0,1.0,1871_1731630308-445711670.png,"[0.002606342180079, 0.012808093137301002, 0.013944547941733, 0.0039680893323310006, -0.010681697010034, -0.023559699688802, -0.02822912877414, -0.018256654534123]","[0.002606342180079, 0.010201750957221001, 0.001136454804432, -0.009976458609401, -0.014649786342366002, -0.012878002678768001, -0.004669429085338001, 0.009972474240017001]",0.002606342180079,0.012808093137301002,0.013944547941733,0.0039680893323310006,-0.010681697010034,-0.023559699688802,-0.02822912877414,-0.018256654534123
1731630308,512409668,1872_1731630308-512409668.png,38855,-38220,0.3720032870769501,-0.3659237027168274,126.7300033569336,109.54000091552734,-41.0,-2.0,101.0,-15.0,63.0,-3.0,1872_1731630308-512409668.png,"[0.00040157619027300005, 0.006141078894943, 0.004357972134493, -0.00751488143246, -0.024028681584895, -0.039731328545393005, -0.04918753330048, -0.046979085013515005]","[0.00040157619027300005, 0.005739502704669001, -0.0017831067604490002, -0.011872853566954, -0.016513800152435, -0.015702646960498, -0.009456204755086, 0.0022084482869640003]",0.00040157619027300005,0.006141078894943,0.004357972134493,-0.00751488143246,-0.024028681584895,-0.039731328545393005,-0.04918753330048,-0.046979085013515005
1731630308,545758301,1873_1731630308-545758301.png,44381,-43584,0.4249100089073181,-0.4172794222831726,129.6199951171875,110.43000030517578,16.0,28.0,150.0,-10.0,25.0,9.0,1873_1731630308-545758301.png,"[0.0007280150966940001, 0.007586573697645001, 0.004572545931128, -0.010550822491289, -0.030808416783648002, -0.049222004376643, -0.05884758037612001, -0.052764088151971006]","[0.0007280150966940001, 0.0068585586009500005, -0.0030140277665160003, -0.015123368422418001, -0.020257594292359002, -0.018413587592994, -0.009625575999476001, 0.006083492224148001]",0.0007280150966940001,0.007586573697645001,0.004572545931128,-0.010550822491289,-0.030808416783648002,-0.049222004376643,-0.05884758037612001,-0.052764088151971006
1731630308,579107666,1874_1731630308-579107666.png,49519,-48868,0.4741019308567047,-0.4678691923618316,134.38999938964844,112.48999786376952,-88.0,-22.0,204.0,-5.0,71.0,4.0,1874_1731630308-579107666.png,"[0.001514961689777, 0.005796981765021, 0.0007260189198760001, -0.013267827220108, -0.031914160880045, -0.050937236746547, -0.06607943925387501, -0.073115949725992]","[0.001514961689777, 0.004282020075243, -0.005070962845144, -0.013993846139985002, -0.018646333659937002, -0.019023075866501, -0.015142202507327002, -0.007036510472117]",0.001514961689777,0.005796981765021,0.0007260189198760001,-0.013267827220108,-0.031914160880045,-0.050937236746547,-0.06607943925387501,-0.073115949725992
1731630308,612456299,1875_1731630308-612456299.png,56216,-55098,0.5382199883460999,-0.5275160670280457,134.38999938964844,114.1999969482422,-142.0,67.0,228.0,46.0,74.0,8.0,1875_1731630308-612456299.png,"[-0.007841298416842, -0.004817906081683, -0.0026378210311820004, -0.016762680017244, -0.039158912211139006, -0.061784885042747005, -0.07664956456279101, -0.07582422917576401]","[-0.007841298416842, 0.003023392335158, 0.002180085050501, -0.014124858986062002, -0.022396232193895003, -0.022625972831607003, -0.014864679520044001, 0.000825335387027]",-0.007841298416842,-0.004817906081683,-0.0026378210311820004,-0.016762680017244,-0.039158912211139006,-0.061784885042747005,-0.07664956456279101,-0.07582422917576401
1731630308,679154541,1876_1731630308-679154541.png,62421,-61115,0.5976275205612183,-0.5851237177848816,143.36000061035156,115.76000213623048,-44.0,-123.0,43.0,-15.0,90.0,1.0,1876_1731630308-679154541.png,"[-0.008214127360618, -0.012437764509105002, -0.020836729242727, -0.04181244895446801, -0.06741776720853801, -0.089738292650114, -0.100962391710001, -0.093319348702163]","[-0.008214127360618, -0.004223637148486, -0.008398964733622, -0.02097571971174, -0.025605318254070003, -0.022320525441575003, -0.011224099059887001, 0.007643043007838001]",-0.008214127360618,-0.012437764509105002,-0.020836729242727,-0.04181244895446801,-0.06741776720853801,-0.089738292650114,-0.100962391710001,-0.093319348702163
1731630308,712504395,1877_1731630308-712504395.png,69031,-67214,0.6609126329421997,-0.6435163617134094,154.13999938964844,118.37000274658205,-249.0,-47.0,371.0,-14.0,65.0,4.0,1877_1731630308-712504395.png,"[-0.010381792435003001, -0.019742924061562, -0.030109369978807, -0.050257780384133005, -0.074452697357407, -0.09698463183330101, -0.11222456904674001, -0.11461085566548501]","[-0.010381792435003001, -0.009361131626559, -0.010366445917244001, -0.020148410405325, -0.024194916973273, -0.022531934475894, -0.015239937213438002, -0.002386286618745]",-0.010381792435003001,-0.019742924061562,-0.030109369978807,-0.050257780384133005,-0.074452697357407,-0.09698463183330101,-0.11222456904674001,-0.11461085566548501
1731630308,779202881,1878_1731630308-779202881.png,76317,-74186,0.7306697964668274,-0.7102673053741455,159.88999938964844,121.38999938964844,-198.0,-39.0,512.0,13.0,102.0,11.0,1878_1731630308-779202881.png,"[-0.013676515821912, -0.027803909460752, -0.040193577671636005, -0.061963849328419, -0.08816136010966201, -0.11385758009782501, -0.13421185688478202, -0.144486079172146]","[-0.013676515821912, -0.01412739363884, -0.012389668210883002, -0.021770271656783, -0.026197510781242002, -0.025696219988163002, -0.020354276786957, -0.010274222287363001]",-0.013676515821912,-0.027803909460752,-0.040193577671636005,-0.061963849328419,-0.08816136010966201,-0.11385758009782501,-0.13421185688478202,-0.144486079172146
1731630308,812551514,1879_1731630308-812551514.png,81792,-79379,0.783088207244873,-0.7599858045578003,171.85000610351562,126.02999877929688,-180.0,-172.0,400.0,24.0,145.0,-3.0,1879_1731630308-812551514.png,"[-0.017642735623821, -0.033252696915131004, -0.037101739472338004, -0.049191011510151005, -0.06808279628071601, -0.09231537694599301, -0.120403851473487, -0.15085244451267202]","[-0.017642735623821, -0.01560996129131, -0.003849042557206, -0.012089272037813, -0.018891784770564, -0.024232580665277, -0.028088474527493003, -0.030448593039184003]",-0.017642735623821,-0.033252696915131004,-0.037101739472338004,-0.049191011510151005,-0.06808279628071601,-0.09231537694599301,-0.120403851473487,-0.15085244451267202
1731630308,879250000,1880_1731630308-879250000.png,86741,-83990,0.8304706811904907,-0.8041322231292725,175.11000061035156,128.66000366210938,-194.0,-25.0,305.0,26.0,86.0,-13.0,1880_1731630308-879250000.png,"[-0.017493390690951002, -0.035028448154840006, -0.041024558646029004, -0.05393152293493501, -0.073509513006748, -0.09948366456568401, -0.13152365438441002, -0.16922127593621802]","[-0.017493390690951002, -0.017535057463888, -0.005996110491189001, -0.012906964288905, -0.019577990071812, -0.025974151558936003, -0.032039989818725, -0.037697621551807003]",-0.017493390690951002,-0.035028448154840006,-0.041024558646029004,-0.05393152293493501,-0.073509513006748,-0.09948366456568401,-0.13152365438441002,-0.16922127593621802
1731630308,912599854,1881_1731630308-912599854.png,91473,-88327,0.8757755160331726,-0.8456552624702454,175.11000061035156,131.41000366210938,-46.0,2.0,189.0,31.0,35.0,17.0,1881_1731630308-912599854.png,"[-0.017672384526289, -0.03622379946562, -0.043713670777355, -0.057967369979119006, -0.07882069914098, -0.106069935028559, -0.139449092140288, -0.17860448369283002]","[-0.017672384526289, -0.018551414939331, -0.007489871311734001, -0.014253699201763, -0.02085332916186, -0.027249235887579003, -0.033379157111728, -0.039155391552541004]",-0.017672384526289,-0.03622379946562,-0.043713670777355,-0.057967369979119006,-0.07882069914098,-0.106069935028559,-0.139449092140288,-0.17860448369283002
1731630308,945948730,1882_1731630308-945948730.png,96748,-93626,0.9262791275978088,-0.8963886499404907,188.1699981689453,138.75999450683594,-47.0,39.0,149.0,32.0,33.0,17.0,1882_1731630308-945948730.png,"[-0.020537979021235, -0.042533293159125005, -0.051367436080804005, -0.066775352517839, -0.08813065290994601, -0.114774505113787, -0.14600741206884002, -0.18108619162184603]","[-0.020537979021235, -0.021995314137889, -0.008834142921679, -0.015407916437035001, -0.021355300392106, -0.026643852203841002, -0.031232906955052004, -0.035078779553006]",-0.020537979021235,-0.042533293159125005,-0.051367436080804005,-0.066775352517839,-0.08813065290994601,-0.114774505113787,-0.14600741206884002,-0.18108619162184603
1731630308,979298584,1883_1731630308-979298584.png,100068,-96317,0.9497836232185364,-0.9154986143112184,195.57000732421875,141.66000366210938,53.0,37.0,62.0,14.0,48.0,-1.0,1883_1731630308-979298584.png,"[-0.019870336535373002, -0.041982923895438, -0.053698766197414004, -0.072676404879215, -0.097296646508797, -0.125916009292591, -0.156882066573853, -0.18856109053587602]","[-0.019870336535373002, -0.022112587360064002, -0.011715842301976, -0.0189776386818, -0.024620241629582002, -0.028619362783794, -0.030966057281261002, -0.031679023962022004]",-0.019870336535373002,-0.041982923895438,-0.053698766197414004,-0.072676404879215,-0.097296646508797,-0.125916009292591,-0.156882066573853,-0.18856109053587602
1731630309,12647461,1884_1731630309-12647461.png,106676,-102623,1.0213311910629272,-0.982527196407318,202.7100067138672,144.58999633789062,71.0,134.0,47.0,51.0,61.0,-11.0,1884_1731630309-12647461.png,"[-0.021136660569123, -0.043647031566762, -0.055931780535992, -0.07701285631217501, -0.10388981903970101, -0.13355416436967302, -0.16303612533477901, -0.189456753661044]","[-0.021136660569123, -0.022510370997638002, -0.012284748969229, -0.021081075776183, -0.026876962727525003, -0.029664345329972003, -0.029481960965105, -0.026420628326264003]",-0.021136660569123,-0.043647031566762,-0.055931780535992,-0.07701285631217501,-0.10388981903970101,-0.13355416436967302,-0.16303612533477901,-0.189456753661044
1731630309,79346436,1885_1731630309-79346436.png,111300,-107127,1.0656020641326904,-1.025649070739746,218.2700042724609,151.80999755859375,-16.0,-60.0,123.0,3.0,78.0,15.0,1885_1731630309-79346436.png,"[-0.02212082536465, -0.0470463130524, -0.06255673956093401, -0.086980487025353, -0.116957245277092, -0.149128225903868, -0.18020115817054602, -0.207012200326908]","[-0.02212082536465, -0.024925487687749003, -0.015510426508533001, -0.024423747464419002, -0.029976758251739004, -0.032170980626775, -0.031072932266678004, -0.026811042156361]",-0.02212082536465,-0.0470463130524,-0.06255673956093401,-0.086980487025353,-0.116957245277092,-0.149128225903868,-0.18020115817054602,-0.207012200326908
1731630309,112696289,1886_1731630309-112696289.png,117416,-112526,1.124157428741455,-1.0773398876190186,226.08999633789065,155.89999389648438,-26.0,-151.0,172.0,5.0,56.0,-4.0,1886_1731630309-112696289.png,"[-0.023148067417739, -0.050400014605526004, -0.067295973224218, -0.09223609731973101, -0.12251600211181501, -0.155423996389321, -0.18829382602413902, -0.218562479581032]","[-0.023148067417739, -0.027251947187786, -0.016895958618692003, -0.024940124095513, -0.030279904792084002, -0.032907994277506, -0.032869829634817, -0.030268653556893003]",-0.023148067417739,-0.050400014605526004,-0.067295973224218,-0.09223609731973101,-0.12251600211181501,-0.155423996389321,-0.18829382602413902,-0.218562479581032
1731630309,146045166,1887_1731630309-146045166.png,123234,-117800,1.1798598766326904,-1.1278339624404907,233.8999938964844,158.07000732421875,-23.0,-206.0,238.0,6.0,27.0,-23.0,1887_1731630309-146045166.png,"[-0.023860000629412, -0.051717196952084, -0.07010603053741, -0.09757330101399, -0.130281544752322, -0.16441336069501603, -0.19625817170932103, -0.222279414363689]","[-0.023860000629412, -0.027857196322672, -0.018388833585326, -0.027467270476579, -0.032708243738332005, -0.034131815942693, -0.031844811014305, -0.026021242654368]",-0.023860000629412,-0.051717196952084,-0.07010603053741,-0.09757330101399,-0.130281544752322,-0.16441336069501603,-0.19625817170932103,-0.222279414363689
1731630309,212741211,1888_1731630309-212741211.png,129835,-123925,1.2430588006973269,-1.1864755153656006,259.3800048828125,163.08999633789062,-56.0,58.0,235.0,35.0,32.0,21.0,1888_1731630309-212741211.png,"[-0.02383003296256, -0.054433087134830006, -0.075527535070307, -0.103944544967036, -0.13769165453093002, -0.174748942187123, -0.21311267304390802, -0.250852125523005]","[-0.02383003296256, -0.03060305417227, -0.021094447935476, -0.028417009896729004, -0.033747109563894005, -0.037057287656192005, -0.038363730856784004, -0.037739452479097005]",-0.02383003296256,-0.054433087134830006,-0.075527535070307,-0.103944544967036,-0.13769165453093002,-0.174748942187123,-0.21311267304390802,-0.250852125523005
