sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173387,32070313,238_1767173387-32070313.png,28596,-12855,67800,-68550,0.273782169,-0.123075597,407.05,168.83,144,-223,-458,605,207,35,209.9933716,-195.8497704,-395.155904,679.432134,239.7236204,31.83710878,253.6181892,-12.96440601,0.668857036,-0.078272641,,,,,,,,,
1767173387,65417236,239_1767173387-65417236.png,31944,-16123,68400,-67700,0.305836397,-0.154363894,417.45,166.14,154,-354,-422,614,270,33,198.0775947,-216.8053812,-403.3572005,665.7219089,240.7111284,32.22751851,270.1436724,-27.83385086,0.678939231,-0.078272641,,,,,,,,,
1767173387,98765625,240_1767173387-98765625.png,34401,-18663,68650,-68550,0.329360064,-0.178682215,428.54,164.84,100,-398,-513,675,252,24,185.2156847,-242.0967612,-416.8955742,665.405618,242.8557458,31.27116728,282.4636891,-34.83125353,0.688914034,-0.078272641,,,,,,,,,
1767173387,165461426,241_1767173387-165461426.png,37463,-21733,67750,-68450,0.358676088,-0.208074831,450.39,162.89,216,-447,-453,741,217,18,187.5740733,-283.9045174,-425.4973045,680.1736252,234.0175778,26.97486308,283.9013145,-38.21861887,0.70122909,-0.078272641,,,,,,,,,
1767173387,198808838,242_1767173387-198808838.png,40337,-24592,68300,-67600,0.386192172,-0.235447304,461.18,162.05,197,-359,-515,759,234,26,190.2290892,-301.6345357,-437.6166537,692.8240687,233.0964864,26.37436537,288.2465303,-55.80583692,0.710956419,-0.078272641,,,,,,,,,
1767173387,232157471,243_1767173387-232157471.png,42182,-26363,68700,-68800,0.403856464,-0.25240311,472.07,161.78,211,-289,-673,759,281,23,193.2666651,-299.7868381,-472.0395444,702.5017579,240.1019837,25.88089201,290.3167939,-59.42619109,0.720571296,-0.078272641,,,,,,,,,
1767173387,265504883,244_1767173387-265504883.png,45800,-29995,67750,-68550,0.438495711,-0.287176394,494.11,161.97,177,-330,-642,791,244,31,195.3905892,-294.9410085,-502.7674316,718.2896937,248.5636392,25.2500093,286.3509533,-69.97660184,0.730072124,-0.078272641,,,,,,,,,
1767173387,332200928,245_1767173387-332200928.png,48666,-32928,67750,-68650,0.465935202,-0.315257353,505.37,162,151,-395,-627,840,248,31,187.9365919,-311.4081824,-528.2203858,739.8931956,248.2424319,26.3917507,304.5045937,-96.98711491,0.739457503,-0.078272641,,,,,,,,,
1767173387,365549316,246_1767173387-365549316.png,52488,-36671,68300,-67650,0.502527574,-0.351093367,527.8,162.6,284,-403,-635,844,338,11,199.5652627,-331.3478552,-572.8357085,764.093165,260.7227923,24.01558979,309.5962213,-93.88417935,0.751024477,-0.078272641,,,,,,,,,
1767173387,432245361,247_1767173387-432245361.png,55297,-39541,68700,-68650,0.529421339,-0.378571155,538.96,162.91,210,-394,-586,865,347,17,203.3350855,-342.4143536,-576.4128759,780.9734651,275.3937474,22.64373173,311.2555493,-95.17005992,0.762405762,-0.078272641,,,,,,,,,
1767173387,465592773,248_1767173387-465592773.png,59184,-43375,68750,-68650,0.566636029,-0.415278416,561.5,163.11,299,-486,-589,888,342,30,218.3952991,-369.214694,-587.9067635,807.9972319,290.6021015,22.79046768,319.948059,-107.3631423,0.773598629,-0.096014036,,,,,,,,,
1767173387,532288818,249_1767173387-532288818.png,62258,-46450,67850,-68550,0.596066942,-0.444718903,583.9,162.63,342,-494,-643,929,334,35,240.1608817,-387.9159981,-598.3304604,829.9045654,298.9423973,24.83822319,318.6587549,-120.4304342,0.784600214,-0.096014036,,,,,,,,,
1767173387,565637451,250_1767173387-565637451.png,64913,-49097,68350,-67450,0.62148629,-0.470061657,594.85,162.37,400,-420,-540,974,375,14,267.036469,-392.3416415,-601.0120903,857.1119533,312.5318579,24.73928781,322.1506688,-97.48891497,0.793261945,-0.096014036,,,,,,,,,
1767173387,598984863,251_1767173387-598984863.png,67584,-51765,68850,-68650,0.647058824,-0.495605469,615.48,162.39,327,-384,-537,976,380,7,277.8079227,-392.1091691,-591.7331306,874.4435016,322.26138,22.33706114,334.5773158,-102.8472283,0.801798176,-0.096014036,,,,,,,,,
1767173387,632333496,252_1767173387-632333496.png,71058,-55239,68650,-68600,0.680319393,-0.528866039,642.51,163.53,356,-449,-753,974,422,32,287.6972343,-390.9854787,-604.4059461,898.6671914,334.3085122,22.50037922,340.4927629,-115.5436869,0.812289899,-0.096014036,,,,,,,,,
1767173387,699029541,253_1767173387-699029541.png,73518,-57713,67800,-68650,0.703871783,-0.552552466,654.16,164.27,298,-450,-689,981,423,48,292.6099056,-401.1301602,-622.4813988,912.5176393,349.5818639,26.04308461,337.9911727,-123.5564394,0.818488739,-0.096014036,,,,,,,,,
1767173387,732376953,254_1767173387-732376953.png,75361,-59550,68750,-68650,0.721516927,-0.570140165,664.95,165.13,180,-418,-719,1009,415,48,279.3781852,-404.474947,-635.7736017,925.8593993,359.3681594,29.25410404,337.208265,-140.4666142,0.826640409,-0.096014036,,,,,,,,,
1767173387,765725586,255_1767173387-765725586.png,79387,-63574,68700,-68700,0.760062423,-0.608666513,682.53,166.82,179,-355,-760,1056,380,46,264.4913718,-398.7267978,-654.9235717,954.2825959,360.3509142,31.85000828,335.9926021,-139.22544,0.836645905,-0.096014036,,,,,,,,,
1767173387,832421631,256_1767173387-832421631.png,82518,-66716,67750,-68500,0.790039063,-0.638748468,684.95,169.73,228,-325,-809,1019,360,32,253.3377145,-386.4798269,-681.6098273,970.0839202,361.8762487,32.99630067,325.539589,-105.6908097,0.846444607,-0.096014036,,,,,,,,,
1767173387,865769043,257_1767173387-865769043.png,85807,-70000,67950,-68450,0.821528416,-0.670189951,662.1,178.93,303,-395,-604,746,280,11,257.6987729,-387.3730883,-689.5457215,947.2286673,353.7010959,30.39617547,265.1567268,-66.33217502,0.85413302,-0.218940395,,,,,,,,,
1767173387,899117676,258_1767173387-899117676.png,88665,-72859,68300,-67600,0.848891314,-0.697562423,631.16,183.41,82,-285,-651,631,162,8,240.4362129,-375.818048,-678.1436456,893.608352,325.0467307,26.18835234,253.2893367,-92.38207483,0.861686277,-0.218940395,,,,,,,,,
1767173387,965813721,259_1767173387-965813721.png,92019,-76208,68550,-68600,0.881002987,-0.729626225,536.42,188.14,-7,-160,-468,433,89,-7,187.459976,-331.3471515,-644.2763113,808.2401036,271.0832719,20.33327432,238.5542289,-36.93718028,0.870935968,-0.218940395,,,,,,,,,
1767173387,999161377,260_1767173387-999161377.png,95097,-79351,68600,-68600,0.910472197,-0.759717754,485.12,188.75,115,-82,-462,325,122,25,166.68872,-285.9169058,-608.3967233,717.9367942,239.7540616,19.58560735,55.45668519,-371.2914896,0.879970409,-0.218940395,,,,,,,,,
1767173388,65857422,261_1767173388-65857422.png,98301,-82552,67700,-68550,0.941147748,-0.790364583,407.69,188.82,-2,84,-392,176,81,49,132.3821941,-202.285706,-556.4749074,594.405951,197.5988416,24.93796053,-139.4288279,-905.0246327,0.88878727,-0.218940395,,,,,,,,,
1767173388,99206055,262_1767173388-99206055.png,101514,-85692,68300,-67700,0.971909467,-0.82042739,387.91,176.36,9,38,-274,145,125,30,110.7673901,-159.5379286,-510.7943895,517.564991,183.8832752,26.3176839,-140.9050921,-964.4602133,0.89568266,-0.218940395,,,,,,,,,
1767173388,132552979,263_1767173388-132552979.png,104106,-88366,68550,-68700,0.996725643,-0.846028646,381.63,163.48,121,-102,-321,248,91,11,110.3281883,-136.444211,-465.6949575,453.6058378,166.8127911,24.78621669,-120.7600244,-947.1313463,0.902436304,-0.218940395,,,,,,,,,
1767173388,199248291,264_1767173388-199248291.png,108949,-93133,68300,-67650,1.043093214,-0.891668581,390.63,157.29,46,-259,-388,291,48,12,90.59648955,-155.6601002,-434.712223,393.0887211,133.8468257,21.78386344,51.70553374,-376.7727454,0.912298788,-0.218940395,,,,,,,,,
1767173388,232596436,265_1767173388-232596436.png,110381,-94577,67800,-68550,1.056803385,-0.905493643,399.4,154.77,66,-245,-357,299,27,22,87.67409774,-166.2748748,-425.4789719,381.9097231,121.1519943,21.80954336,-141.6495558,-1070.178252,0.920269563,-0.218940395,,,,,,,,,
1767173388,265943359,266_1767173388-265943359.png,114069,-98321,68450,-67650,1.092112822,-0.941339231,409.73,151.41,138,-176,-315,319,128,24,93.65348778,-167.4303497,-412.352593,374.4352069,121.9656289,22.06979889,-27.08871278,-689.5455683,0.926482518,-0.250786574,,,,,,,,,
1767173388,332638672,267_1767173388-332638672.png,117899,-102207,68300,-67600,1.128781786,-0.978544347,432.26,156.89,348,-317,-493,313,197,22,152.9203785,-197.717613,-413.1660967,351.9929595,142.1089587,24.15957265,25.40630215,-525.2506833,0.934042366,-0.250786574,,,,,,,,,
1767173388,365986816,268_1767173388-365986816.png,120903,-105078,68600,-68700,1.157542509,-1.00603171,443.82,156.46,231,-379,-483,339,123,22,164.338885,-224.2286806,-423.3787343,350.0928453,139.3144297,23.8437528,-157.1268544,-1111.589223,0.941371386,-0.250786574,,,,,,,,,
1767173388,432681885,269_1767173388-432681885.png,123769,-107957,68600,-68650,1.184982001,-1.033595665,467.31,157.2,4,-153,-512,366,101,16,125.442374,-217.7518036,-448.107721,352.7172107,131.0167796,22.48961384,-157.1312054,-1112.614245,0.947067088,-0.250786574,,,,,,,,,
1767173388,466029053,270_1767173388-466029053.png,127382,-111633,67600,-68650,1.219573376,-1.068790211,491.46,158.27,157,-131,-402,409,255,9,119.9841499,-194.2697512,-442.2725696,362.2928635,151.3524713,18.25364611,-73.35475385,-879.4814764,0.955329413,-0.250786574,,,,,,,,,
1767173388,532724121,271_1767173388-532724121.png,130518,-114704,68400,-67650,1.249597886,-1.098192402,503.61,158.22,213,-112,-500,465,229,-3,135.5237091,-178.9280589,-448.6075844,379.7567637,168.1308561,14.6613028,27.15154478,-622.4098214,0.960648811,-0.250786574,,,,,,,,,
1767173388,566072266,272_1767173388-566072266.png,133394,-117568,68350,-67550,1.277133119,-1.125612745,516.02,158.79,198,-147,-692,469,151,9,144.660356,-174.2588412,-484.2017361,392.8078576,165.6256084,13.83338353,62.85456574,-502.9542537,0.965816275,-0.250786574,,,,,,,,,
1767173388,599419189,273_1767173388-599419189.png,136055,-120313,68550,-68650,1.300570619,-1.149911918,540.92,160.29,227,-329,-474,447,162,48,173.2279204,-199.493693,-510.8674448,403.0193507,176.4371674,16.77382021,41.76268357,-591.0449533,0.970830941,-0.250786574,,,,,,,,,
1767173388,632767334,274_1767173388-632767334.png,138917,-123181,67750,-68600,1.330011106,-1.179352405,553.46,160.82,64,-231,-567,508,78,41,160.067704,-210.8772898,-517.1473859,420.6730777,161.2861516,21.95052392,44.2719366,-589.4141032,0.975692009,-0.250786574,,,,,,,,,
1767173388,666114502,275_1767173388-666114502.png,141782,-125968,68350,-67500,1.357441023,-1.206035539,566.27,161.2,52,-198,-520,502,136,23,144.2636855,-208.9940914,-517.5645574,432.5664754,157.5882585,22.10400122,168.3239772,-224.2030306,0.98039868,-0.399793941,,,,,,,,,
1767173388,732809570,276_1767173388-732809570.png,143565,-127811,67750,-68550,1.374511719,-1.223680683,592.22,163.16,72,-157,-726,520,182,17,131.5620694,-191.943241,-543.1652039,450.2021885,165.3184212,20.1295739,159.6777043,-259.0602236,0.984950222,-0.399793941,,,,,,,,,
1767173388,766157471,277_1767173388-766157471.png,147454,-131638,67750,-68650,1.411745558,-1.260320925,605.35,164.8,19,-208,-675,552,229,37,113.4380755,-191.0642517,-573.4101383,467.863552,174.2150113,21.88442045,171.3898896,-171.7730918,0.989345969,-0.399793941,,,,,,,,,
1767173388,799504639,278_1767173388-799504639.png,149911,-134093,68250,-67600,1.435269225,-1.283825444,618.3,166.21,44,-269,-730,552,185,38,103.2833245,-202.4617179,-596.3101259,480.1678199,175.7922278,24.24119226,171.2620891,-167.3880012,0.993585122,-0.399793941,,,,,,,,,
1767173388,866199707,279_1767173388-866199707.png,154070,-138326,68400,-67500,1.475088082,-1.324352788,657.94,169.94,25,-277,-545,652,161,4,78.37294158,-237.3501453,-606.3635903,526.5441172,168.780001,17.03523342,-4.01598835,-760.3319752,0.99964894,-0.399793941,,,,,,,,,
1767173388,899547852,280_1767173388-899547852.png,156322,-140587,67800,-68600,1.49664905,-1.345999923,657.94,169.94,25,-277,-545,652,161,4,76.71161648,-238.5843156,-604.4535425,530.4491485,168.537835,16.62948924,180.1385068,-136.951148,1.003493879,-0.399793941,,,,,,,,,
1767173388,932894775,281_1767173388-932894775.png,159054,-143238,68350,-67550,1.522805607,-1.371380974,685.35,172.09,188,-290,-722,685,247,19,86.16749236,-246.9030364,-619.5249905,555.4578123,178.8385285,16.47239349,182.6767227,-135.0135865,1.007180094,-0.399793941,,,,,,,,,
1767173388,966242920,282_1767173388-966242920.png,161792,-145974,68850,-68600,1.549019608,-1.397575827,699.12,173.03,267,-331,-541,680,207,15,115.774023,-260.3318919,-618.3676227,580.586166,187.6204111,16.49903178,196.1955182,-153.8524389,1.009840192,-0.399793941,,,,,,,,,
1767173388,999589844,283_1767173388-999589844.png,164247,-148498,67800,-68550,1.572524127,-1.421740962,712.92,173.64,171,-317,-623,723,170,17,126.4835027,-269.003138,-616.7959365,600.2336017,186.0584229,16.51743737,111.2365227,-429.3554308,1.013247108,-0.399793941,,,,,,,,,
1767173389,66284912,284_1767173389-66284912.png,167859,-152051,67750,-68600,1.607105928,-1.455757889,740.47,175.05,341,-271,-830,778,217,17,157.8123056,-269.3531603,-657.3750767,642.2005275,187.7700025,18.94028691,191.9756352,-165.5730956,1.017280265,-0.399793941,,,,,,,,,
1767173389,99633057,285_1767173389-99633057.png,170391,-154571,68350,-67600,1.631347656,-1.479884727,747.59,175.34,254,-311,-941,786,223,2,174.2652457,-274.3465319,-695.808345,663.0105975,192.7575309,16.87433526,186.6877611,-207.3066115,1.02032579,-0.399793941,,,,,,,,,
1767173389,132980713,286_1767173389-132980713.png,172992,-157306,68600,-68650,1.65625,-1.506070006,747.59,176.5,289,-349,-679,849,130,-7,190.0842698,-284.2217102,-700.5365178,688.4820348,186.1306015,13.62976496,184.4104711,-225.042994,1.023209927,-0.443185877,,,,,,,,,
1767173389,199677246,287_1767173389-199677246.png,176263,-160646,67900,-68450,1.687567019,-1.538047641,779.78,176.33,276,-401,-722,834,184,0,212.0804396,-302.8744818,-681.3926718,725.9280097,177.807013,10.05134893,187.8431604,-228.8894591,1.026587281,-0.443185877,,,,,,,,,
1767173389,233025879,288_1767173389-233025879.png,178451,-162626,68400,-67700,1.708515242,-1.557004442,796.41,176.48,268,-415,-957,799,322,4,222.176289,-321.4955803,-716.3314312,740.4461678,195.2735086,8.789563195,201.1454484,-178.1993423,1.029710903,-0.443185877,,,,,,,,,
1767173389,266373535,289_1767173389-266373535.png,182411,-166587,68650,-68650,1.746428845,-1.594927619,829.77,176.4,257,-234,-819,857,371,23,228.2673491,-325.1258611,-742.4834545,757.9611102,225.0871312,11.61124498,204.6786637,-256.5092394,1.032026521,-0.443185877,,,,,,,,,
1767173389,333070068,290_1767173389-333070068.png,185542,-169858,68650,-68700,1.776405484,-1.626244638,863.73,176.37,312,-291,-1204,903,312,-12,233.6240267,-313.0755677,-786.0334033,792.3366372,254.153508,12.28704807,208.3291593,-256.8794997,1.034691413,-0.443185877,,,,,,,,,
1767173389,366418701,291_1767173389-366418701.png,188757,-173074,67850,-68550,1.807186351,-1.65703508,881.05,176.68,348,-327,-1025,886,316,-16,250.4268243,-312.5186789,-842.064772,809.9225319,264.5123527,7.727829874,206.8152952,-180.1010814,1.036639183,-0.443185877,,,,,,,,,
1767173389,399766602,292_1767173389-399766602.png,191688,-175865,68350,-67550,1.835248162,-1.68375651,896.82,177.67,50,-393,-974,970,432,7,231.8826974,-322.8629729,-867.6195209,833.0502988,287.19262,6.359976231,209.6076834,-178.9106317,1.038422901,-0.443185877,,,,,,,,,
1767173389,466462891,293_1767173389-466462891.png,194144,-178408,68700,-68600,1.858762255,-1.708103554,910.92,178.09,146,-309,-1063,1022,403,9,219.3230548,-320.8356264,-896.1923192,860.6826484,304.1285029,6.746058131,213.7888626,-241.1412902,1.040042303,-0.443185877,,,,,,,,,
1767173389,499811768,294_1767173389-499811768.png,198449,-182642,68650,-68700,1.899978937,-1.748640472,939.81,179.95,313,-313,-944,1052,324,30,240.7208049,-323.9206881,-910.7395051,910.1299366,313.8183243,10.44372629,205.830816,-287.2457111,1.042162845,-0.443185877,,,,,,,,,
1767173389,566508057,295_1767173389-566508057.png,201926,-186103,68650,-68550,1.933268229,-1.781776578,961.06,181.49,218,-428,-1104,1090,442,17,238.8304464,-345.5752992,-953.0649563,954.2935033,341.3137356,12.711914,213.3836417,-245.029166,1.043646625,-0.443185877,,,,,,,,,
1767173389,599855957,296_1767173389-599855957.png,204522,-188717,67850,-68600,1.958122702,-1.806803385,961.06,182.13,340,-441,-1024,1075,468,22,250.279395,-359.1738119,-965.6329033,972.3572688,359.1274266,14.07022067,204.6424276,-281.1680841,1.044647907,-0.48462351,,,,,,,,,
1767173389,633204590,297_1767173389-633204590.png,206847,-191030,68600,-68600,1.980382583,-1.828948376,976.65,182.55,320,-456,-1024,1094,402,26,260.4754637,-373.3338506,-974.1686142,990.1465241,365.39719,15.8148534,208.9266005,-275.2740111,1.045483807,-0.48462351,,,,,,,,,
1767173389,666552246,298_1767173389-666552246.png,209567,-193763,67950,-68600,2.006424249,-1.855114507,1010.64,183.53,290,-447,-875,1089,388,39,272.5205916,-393.0073788,-958.0224673,1004.887868,369.7494569,19.15243826,221.2707746,-206.37308,1.046154391,-0.48462351,,,,,,,,,
1767173389,733248779,299_1767173389-733248779.png,211349,-195601,68300,-67650,2.023485371,-1.87271178,1027.81,183.74,225,-484,-1019,1140,423,40,268.2685046,-408.1244666,-958.6463158,1027.648995,377.5318265,23.21226373,224.9382843,-203.3973856,1.046659393,-0.48462351,,,,,,,,,
1767173389,766597412,300_1767173389-766597412.png,215315,-199559,68400,-67600,2.061456419,-1.910606235,1062.38,183.82,145,-525,-1008,1176,413,16,250.2013589,-433.0643954,-971.5177041,1055.733132,383.8282181,23.40189535,126.4876379,-540.5961361,1.046998813,-0.48462351,,,,,,,,,
1767173389,799945313,301_1767173389-799945313.png,218930,-203255,68700,-68650,2.096066942,-1.945992264,1079.65,183.76,177,-431,-1046,1224,439,17,234.9169447,-440.4450371,-981.2615893,1080.861413,391.222681,22.21322923,223.9995223,-292.1271567,1.047190161,-0.48462351,,,,,,,,,
1767173389,866641846,302_1767173389-866641846.png,222279,-206519,68650,-68600,2.128130744,-1.977242264,1113.47,184.26,168,-415,-836,1274,437,14,225.1269053,-436.8043045,-973.8010724,1115.918565,405.6226511,21.96240163,235.4880568,-246.5146489,1.047122583,-0.48462351,,,,,,,,,
1767173389,899990479,303_1767173389-899990479.png,225551,-209803,67800,-68600,2.159457338,-2.008683747,1128.24,184.27,240,-407,-765,1234,309,25,223.8089946,-432.0856534,-941.5510204,1138.485115,395.8370642,21.8933141,235.2757054,-240.1359706,1.046796146,-0.48462351,,,,,,,,,
1767173389,966687012,304_1767173389-966687012.png,229906,-214102,67700,-68650,2.201152727,-2.049842984,1171.92,185.44,260,-537,-916,1319,448,27,253.1454822,-440.718858,-892.9668953,1177.237907,385.3924284,26.50043459,229.2088199,-281.4128227,1.046210917,-0.48462351,,,,,,,,,
1767173390,34668,305_1767173390-34668.png,231956,-216220,68450,-67550,2.220779718,-2.070121017,1171.92,185.44,260,-537,-916,1319,448,27,253.3588409,-443.7157751,-893.6838405,1181.650497,387.3411974,26.51598443,232.3313593,-277.2387977,1.045367094,-0.554230074,,,,,,,,,
1767173390,33383545,306_1767173390-33383545.png,234631,-218872,68650,-68700,2.246390548,-2.095511642,1179.14,187.54,427,-640,-1031,1316,548,48,274.5821355,-474.8031372,-915.1473055,1203.734793,412.8386569,29.80370799,230.404092,-233.2850099,1.044505894,-0.554230074,,,,,,,,,
1767173390,100079834,307_1767173390-100079834.png,237566,-221814,67750,-68450,2.274490656,-2.123678768,1194.74,188.64,522,-553,-1088,1352,622,29,316.134113,-497.2685309,-944.923847,1230.303908,448.469029,31.15938327,167.1387058,-482.8331029,1.043479512,-0.554230074,,,,,,,,,
1767173390,133427002,308_1767173390-133427002.png,240713,-224892,68350,-67650,2.304620481,-2.153147978,1211.59,189.37,356,-434,-1053,1409,505,12,326.5172972,-491.2800118,-961.6890971,1254.873329,459.9453511,28.82376382,174.4508666,-467.5421002,1.042287947,-0.554230074,,,,,,,,,
1767173390,166775146,309_1767173390-166775146.png,243366,-227696,68650,-68700,2.33002068,-2.179993873,1245,191.18,278,-631,-1176,1425,509,22,323.1983615,-494.7249135,-996.6931663,1289.066207,468.3130459,24.99777945,186.8530964,-459.7686412,1.040931533,-0.554230074,,,,,,,,,
1767173390,233470215,310_1767173390-233470215.png,245345,-229535,67700,-68500,2.348967907,-2.19760072,1261.52,192.72,356,-807,-1204,1414,547,6,324.6547805,-539.1866538,-1031.007125,1311.250866,479.8593321,22.5786997,224.7122957,-361.8065801,1.039004403,-0.554230074,,,,,,,,,
1767173390,266817383,311_1767173390-266817383.png,249303,-233559,68300,-68550,2.386862362,-2.236127068,1294.47,193.63,235,-832,-878,1453,541,16,316.1022711,-594.0084011,-1031.32549,1337.500738,493.4925387,20.79186745,236.3401898,-251.3672934,1.037277742,-0.554230074,,,,,,,,,
1767173390,300165527,312_1767173390-300165527.png,252179,-236354,68400,-67500,2.414397595,-2.262886795,1311.36,193.49,234,-707,-916,1509,556,35,301.9959545,-623.824317,-1008.267453,1362.529128,503.060169,21.68332434,239.6952117,-246.784893,1.035386964,-0.554230074,,,,,,,,,
1767173390,333512695,313_1767173390-333512695.png,254770,-238962,67750,-68700,2.439204197,-2.287856158,1326.75,192.57,409,-635,-1012,1500,527,26,312.8444416,-627.4335182,-1006.180176,1382.879976,507.3565989,22.561459,211.0298532,-425.9018657,1.033332336,-0.554230074,,,,,,,,,
1767173390,366860596,314_1767173390-366860596.png,257495,-241681,68400,-67550,2.465293735,-2.313888251,1340.77,191.15,521,-642,-1042,1495,493,26,340.2135036,-629.3717479,-1010.595678,1399.413755,506.1896312,23.06431752,216.2536972,-426.3376093,1.031114255,-0.554230074,,,,,,,,,
1767173390,433555908,315_1767173390-433555908.png,261057,-245241,68350,-67500,2.499396829,-2.347972197,1382.48,189.92,154,-586,-1468,1514,695,58,340.7517657,-613.4399275,-1118.231704,1429.16446,540.0059322,30.20159358,268.9395686,-95.85512733,1.028112207,-0.581432722,,,,,,,,,
1767173390,466903076,316_1767173390-466903076.png,263638,-247823,68700,-68700,2.52410769,-2.372692632,1382.48,189.92,154,-586,-1468,1514,695,58,329.3067612,-611.758283,-1139.667109,1434.363571,549.5046793,31.90520739,266.4033009,-113.1818449,1.025527609,-0.619257471,,,,,,,,,
1767173390,500250977,317_1767173390-500250977.png,266376,-250619,67750,-68600,2.550321691,-2.399461933,1389.7,182.55,209,-697,-1320,1683,513,53,285.8223444,-606.5312227,-1199.918778,1465.217939,564.2296615,39.34550664,260.5694175,-148.6179278,1.022780692,-0.608674303,,,,,,,,,
1767173390,533598145,318_1767173390-533598145.png,268696,-252945,68350,-67550,2.572533701,-2.421731388,1405.7,180.05,163,-701,-1181,1699,549,43,268.3830023,-622.5277375,-1208.09078,1504.302338,558.6344634,40.80019151,249.8824933,-378.9653623,1.020614277,-0.592867061,,,,,,,,,
1767173390,600293213,319_1767173390-600293213.png,271495,-255738,68750,-68650,2.599331725,-2.448471967,1423.58,175.73,195,-752,-1136,1658,612,48,254.8508163,-643.5473746,-1196.828163,1531.953397,566.1827041,41.91156391,276.1454887,-299.5754917,1.016801895,-0.614041168,,,,,,,,,
1767173390,633641357,320_1767173390-633641357.png,274901,-259090,67800,-68550,2.631941253,-2.480564491,1459.76,172.46,345,-617,-1457,1717,636,45,271.7786598,-639.464684,-1239.195748,1565.77937,577.452461,42.84899722,276.656301,-332.5320919,1.013570948,-0.633488912,,,,,,,,,
1767173390,666988525,321_1767173390-666988525.png,278113,-262301,67750,-68550,2.662693398,-2.511307062,1478.21,169.07,305,-628,-1349,1794,522,23,278.8665334,-637.1749486,-1261.273437,1594.862938,575.6971354,41.17248183,301.0231999,-268.3870847,1.009306761,-0.624885647,,,,,,,,,
1767173390,733683594,322_1767173390-733683594.png,280091,-264277,68700,-68750,2.681631051,-2.530225567,1515.77,164.98,164,-514,-1277,1787,565,31,257.2592155,-617.5672937,-1275.919604,1634.412873,573.0572126,39.24837836,305.3141265,-146.3048043,1.005715755,-0.634199864,,,,,,,,,
1767173390,767031738,323_1767173390-767031738.png,284049,-268301,68550,-68650,2.719525506,-2.568751915,1534.52,162.43,435,-682,-1312,1785,666,53,273.340905,-619.6297999,-1280.264782,1660.544824,583.6649435,40.43681639,307.5749219,-150.7247143,1.001003224,-0.636628382,,,,,,,,,
1767173390,800378662,324_1767173390-800378662.png,287318,-271515,67850,-68550,2.750823376,-2.599523208,1565.75,156.99,336,-755,-1252,1850,604,52,292.6814981,-641.1723952,-1277.201051,1695.486433,595.991017,43.20472416,318.3356171,-118.6181078,0.997055022,-0.643269201,,,,,,,,,
1767173390,867073730,325_1767173390-867073730.png,290400,-274592,67750,-68600,2.780330882,-2.628982843,1580.38,155.46,234,-803,-1204,1857,559,47,290.9362711,-665.1878654,-1268.501714,1722.822457,593.302434,44.27217456,333.1990449,-223.4172306,0.991897943,-0.666873415,,,,,,,,,
1767173390,900421875,326_1767173390-900421875.png,292656,-276913,68750,-68600,2.801930147,-2.651204427,1595.18,153.82,405,-770,-1284,1861,564,32,302.926893,-681.4209226,-1268.573935,1742.92008,588.8800502,42.88889619,327.9397441,115.7602055,0.98759574,-0.650480648,,,,,,,,,
1767173390,933769043,327_1767173390-933769043.png,295380,-279708,67750,-68550,2.82801011,-2.677964154,1624.21,151.06,660,-638,-1550,1900,697,37,358.5636647,-681.6628259,-1309.798957,1773.106351,598.6710012,40.36398421,330.8411004,112.674608,0.983137209,-0.650480648,,,,,,,,,
1767173390,967116943,328_1767173390-967116943.png,298386,-282569,68350,-67550,2.856789982,-2.705355775,1652.63,149.33,541,-587,-1423,1898,677,55,399.8869019,-669.501478,-1339.815694,1794.854663,613.8538028,41.41169921,343.4534737,122.9350007,0.979691211,-0.650480648,,,,,,,,,
1767173391,464111,329_1767173391-464111.png,301055,-285306,68700,-68750,2.882343367,-2.731560202,1673.3,148.17,565,-465,-1123,1933,767,23,423.3750601,-642.9410799,-1316.336708,1814.097294,633.7816214,39.59684931,353.7845308,-231.7925057,0.974960971,-0.650480648,,,,,,,,,
1767173391,67159180,330_1767173391-67159180.png,303993,-288181,68750,-68600,2.910472197,-2.759085861,1710.54,145.99,568,-717,-1290,1974,780,16,457.5917275,-622.7174993,-1280.262748,1844.346446,655.9002315,34.08768676,363.6539996,-199.0416694,0.968831306,-0.650480648,,,,,,,,,
1767173391,100507080,331_1767173391-100507080.png,307056,-291250,67750,-68600,2.937863817,-2.786544501,1727.32,144.64,476,-828,-1398,1950,698,23,468.3457589,-649.0569872,-1291.719908,1864.580633,669.925417,31.79352915,369.8490751,-171.9348657,0.963755055,-0.650480648,,,,,,,,,
1767173391,133854248,332_1767173391-133854248.png,309654,-293835,68400,-67600,2.964671415,-2.813218061,1742.7,142.96,464,-849,-1475,2003,714,14,468.0393687,-677.7210212,-1316.411132,1883.369626,675.9321092,29.43822705,375.7816662,-38.28009009,0.958526338,-0.650480648,,,,,,,,,
