sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170524,627832031,226_1767170524-627832031.png,-171543,187008,68350,-67600,-1.642377068,1.790441176,360.38,483.11,-62,-20,379,-94,-22,59,20.56750866,-30.30083318,450.2481522,-118.1156028,-65.03428981,55.66961802,-550.5060358,496.3857248,-0.266758776,0.54033222,-162,-40,-79.43249134,-50.30083318,,,,,
1767170524,661179688,227_1767170524-661179688.png,-166957,182649,68550,-67650,-1.598470052,1.748707491,354.5,472.99,-310,233,282,-116,63,88,-31.15263273,22.02680731,422.6229296,-110.2462294,-51.10634901,59.42460843,-535.6888448,484.7766907,-0.250819474,0.543595496,-410,213,-131.1526327,2.02680731,,,,,
1767170524,694528320,228_1767170524-694528320.png,-164098,179709,68200,-69000,-1.57109758,1.720559513,351.13,469.06,-288,154,138,-117,71,75,-76.12474608,46.93335738,377.2621401,-111.3868178,-30.21695145,62.4617646,-523.6668343,471.7723029,-0.238023268,0.537801645,-388,134,-176.1247461,26.93335738,,,,,
1767170524,761224854,229_1767170524-761224854.png,-161097,176633,68250,-68950,-1.542365579,1.691109452,345.33,458.65,1,69,331,-136,-39,70,-65.27089168,46.54521949,364.6609747,-117.2871324,-25.92875104,64.67866211,-556.9700898,501.473794,-0.225189478,0.522785932,-99,49,-165.2708917,26.54521949,,,,,
1767170524,794572510,230_1767170524-794572510.png,-158020,173633,68000,-68250,-1.512905944,1.662387025,342.97,452.56,-26,183,198,-97,-38,83,-56.06040484,67.67549983,338.5269525,-115.2994038,-28.37798925,67.63643223,-538.2448541,485.7375906,-0.209097477,0.524927258,-126,163,-156.0604048,47.67549983,,,,,
1767170524,827921143,231_1767170524-827921143.png,-155972,171583,68200,-68900,-1.4932981,1.642760034,340.5,448.52,-106,58,447,-176,-52,83,-63.3636625,66.26053705,354.3902492,-124.1763699,-31.83251527,69.88322846,-525.8811007,467.6147561,-0.199417269,0.530121716,-206,38,-163.3636625,46.26053705,,,,,
1767170524,861268799,232_1767170524-861268799.png,-153304,168928,68100,-68300,-1.467754289,1.617340686,335.17,439.29,87,56,380,-118,-57,48,-54.0977327,48.61808933,364.6253191,-126.2261667,-35.33173379,67.2349633,-532.9415569,474.6176038,-0.186482895,0.499524955,-13,36,-154.0977327,28.61808933,,,,,
1767170524,894617432,233_1767170524-894617432.png,-150642,166263,68450,-67550,-1.442267923,1.591825597,332.36,434.56,78,32,556,-137,-106,54,-26.89532998,47.91178194,383.6068336,-126.3123165,-44.06895489,63.95861358,-536.526821,480.1656325,-0.173519076,0.479939431,-22,12,-126.89533,27.91178194,,,,,
1767170524,961313965,234_1767170524-961313965.png,-147779,163455,68350,-68950,-1.414857154,1.564941406,329.19,428,29,-101,631,-199,-93,52,-13.23273873,25.30211113,428.8060547,-137.5014995,-54.46508983,61.68870735,-536.3618753,479.7049565,-0.16052786,0.503299918,-71,-121,-113.2327387,5.302111128,,,,,
1767170524,994661621,235_1767170524-994661621.png,-145112,160806,68050,-68250,-1.389322917,1.539579504,325.79,423.85,45,-133,577,-200,-79,46,-4.716676595,2.1517211,450.4782081,-146.6413944,-58.05311993,59.39436211,-576.3939097,520.7551246,-0.147511294,0.504547035,-55,-153,-104.7166766,-17.8482789,,,,,
1767170525,28010254,236_1767170525-28010254.png,-142521,158136,68400,-67500,-1.364516314,1.514016544,318.6,415.64,89,59,603,-128,-140,32,11.69561427,4.928418808,462.2308249,-145.5481935,-63.0679082,54.91578302,-547.1094528,486.7401876,-0.134471426,0.462126971,-11,39,-88.30438573,-15.07158119,,,,,
1767170525,61357910,237_1767170525-61357910.png,-139865,155544,68300,-69100,-1.339087393,1.489200368,314.82,411.35,8,-94,665,-149,-134,55,17.42160268,-2.513355017,497.5489504,-144.558834,-77.63097516,53.09824001,-561.0678221,499.5501316,-0.121410327,0.473730338,-92,-114,-82.57839732,-22.51335502,,,,,
1767170525,94706543,238_1767170525-94706543.png,-136988,152681,67950,-68200,-1.311542586,1.461789599,311,405.27,73,-132,424,-135,-120,42,25.29911281,-23.88094871,491.2429788,-143.2789553,-85.32508867,51.52575181,-559.131658,495.7181387,-0.108330061,0.454764484,-27,-152,-74.70088719,-43.88094871,,,,,
1767170525,128054199,239_1767170525-128054199.png,-135564,151167,68350,-68900,-1.297909007,1.447294347,303.23,395.5,-15,-28,593,-121,-123,32,14.65082536,-24.16771945,497.9181594,-142.9710286,-90.98579722,50.27672616,-553.5626944,492.2455161,-0.095232676,0.453413086,-115,-48,-85.34917464,-44.16771945,,,,,
1767170525,194750488,240_1767170525-194750488.png,-131535,147209,68300,-68950,-1.259334789,1.409399893,299.71,391.48,-64,-19,386,-90,-101,47,2.201710611,-23.95495262,494.5755457,-134.3770668,-95.52740148,47.9738934,-545.3273571,478.4613464,-0.082120262,0.444856103,-164,-39,-97.79828939,-43.95495262,,,,,
1767170525,228099121,241_1767170525-228099121.png,-128865,144422,68100,-68350,-1.233771829,1.382716759,296.34,387.39,5,-75,406,-123,-47,67,0.851647003,-31.28819726,478.7367335,-131.5339565,-88.57609826,50.73042507,-547.8006987,480.434587,-0.068994872,0.402803964,-95,-95,-99.148353,-51.28819726,,,,,
1767170525,261446777,242_1767170525-261446777.png,-126281,141882,68550,-67550,-1.209032246,1.358398438,293.06,381.31,-43,55,414,-81,-82,69,-5.561297994,-18.6692536,469.2695153,-124.1437784,-87.61439763,53.4022011,-559.0967207,492.6107612,-0.055858593,0.402803964,-143,35,-105.561298,-38.6692536,,,,,
1767170525,328143066,243_1767170525-328143066.png,-122654,138278,68400,-67550,-1.174306832,1.323893229,286.82,371.57,-43,21,612,-148,-113,70,-12.46458311,5.444462992,481.6188813,-122.1209775,-95.49519909,58.15152461,-563.1809132,491.5518513,-0.039426078,0.402803964,-143,1,-112.4645831,-14.55553701,,,,,
1767170525,361491699,244_1767170525-361491699.png,-119654,135277,68300,-68950,-1.145584406,1.295161229,283.88,367.56,-43,-3,604,-160,-108,74,-16.93013828,4.209529292,499.5161197,-127.660475,-97.32392403,60.46923462,-535.7034886,461.9827597,-0.026272866,0.402803964,-143,-23,-116.9301383,-15.79047071,,,,,
1767170525,394839355,245_1767170525-394839355.png,-117336,132946,68100,-68200,-1.123391544,1.272843903,278.81,359.53,-10,29,526,-149,-122,62,-18.98604845,3.915405986,490.360523,-131.485899,-93.71237905,60.49863067,-533.0469533,455.8584204,-0.013115507,0.402803964,-110,9,-118.9860484,-16.08459401,,,,,
1767170525,428187988,246_1767170525-428187988.png,-114464,130153,68550,-67650,-1.095894608,1.246103324,276.34,353.95,11,-120,442,-168,-76,41,-13.90649728,-12.26796562,486.0419934,-138.1790726,-93.30782462,57.76312353,-528.3173296,455.850826,4.39E-05,0.402803964,-89,-140,-113.9064973,-32.26796562,,,,,
1767170525,494884277,247_1767170525-494884277.png,-110848,126462,68250,-68850,-1.06127451,1.210765165,271.75,346.92,-52,-2,234,-65,-12,59,-21.88233556,-35.48853709,457.2738321,-135.1798145,-78.81036774,55.40041303,-520.6541072,443.1771505,0.01649296,0.402803964,-152,-22,-121.8823356,-55.48853709,,,,,
1767170525,528231934,248_1767170525-528231934.png,-107563,123253,68150,-69000,-1.029823453,1.180041743,269.69,343.34,-98,119,411,-84,-49,80,-35.34106251,-10.30824892,433.2546739,-122.2725103,-69.28852185,59.27603553,-528.9284405,453.5130568,0.032937924,0.402803964,-198,99,-135.3410625,-30.30824892,,,,,
1767170525,561580566,249_1767170525-561580566.png,-105382,121014,68600,-67700,-1.008942249,1.158605239,267.84,340,-158,90,397,-123,-47,80,-53.27892969,4.361012718,427.9527242,-122.3788997,-66.02900768,62.30674597,-507.4660473,424.3808551,0.042801264,0.402803964,-258,70,-153.2789297,-15.63898728,,,,,
1767170525,594928223,250_1767170525-594928223.png,-103267,118823,68150,-68950,-0.988692938,1.137628294,264.26,332.21,-66,29,640,-152,-104,70,-63.21796756,15.15644633,434.3650295,-130.0452181,-65.33191396,65.61898254,-517.4520497,429.9955134,0.055946315,0.402803964,-166,9,-163.2179676,-4.84355367,,,,,
1767170525,661624512,251_1767170525-661624512.png,-101492,117112,68500,-67700,-0.971698836,1.121246936,262.4,329.05,-56,4,502,-104,-85,57,-62.58224547,14.93494407,458.8004956,-128.7016066,-70.75255143,64.94432127,-527.1102386,450.0986097,0.069082532,0.333331526,-156,-16,-162.5822455,-5.065055932,,,,,
1767170525,694973145,252_1767170525-694973145.png,-97125,112823,68500,-67600,-0.929888557,1.080183441,260.62,325.95,19,-49,425,-94,-53,48,-50.4765876,5.294388154,455.0054632,-122.9703425,-68.53500753,62.25523481,-529.8568121,451.1049323,0.082207838,0.337062409,-81,-69,-150.4765876,-14.70561185,,,,,
1767170525,728320801,253_1767170525-728320801.png,-94464,110141,68250,-69000,-0.904411765,1.054505591,254.88,319.14,42,-103,497,-127,-40,53,-29.67765179,-11.57870452,456.0284621,-121.6830767,-63.32030704,60.65577728,-494.2829878,397.9906425,0.095320161,0.332918289,-58,-123,-129.6776518,-31.57870452,,,,,
1767170525,761669434,254_1767170525-761669434.png,-92280,107897,68100,-68150,-0.883501838,1.033021216,252.74,316.77,-77,-160,387,-113,23,47,-26.21499081,-34.89039892,454.2085265,-121.4717743,-52.98799787,58.59259284,-521.2370669,425.5048184,0.108417438,0.346966896,-177,-180,-126.2149908,-54.89039892,,,,,
1767170525,795017090,255_1767170525-795017090.png,-89490,105156,68500,-67700,-0.856789982,1.006778493,250.94,316.34,-186,-160,255,-109,36,60,-43.50678946,-53.18665562,432.433337,-119.8708317,-40.69882576,58.07381931,-521.2370669,425.5048184,0.118229264,0.33687502,-286,-180,-143.5067895,-73.18665562,,,,,
1767170525,828365723,256_1767170525-828365723.png,-86885,102579,68200,-69050,-0.831849341,0.982105928,249.34,316.34,-126,26,245,-106,-17,57,-63.02630778,-47.1949652,395.7390379,-117.2735499,-33.22001369,58.01756405,-490.1741509,391.066031,0.131295223,0.300754312,-226,6,-163.0263078,-67.1949652,,,,,
1767170525,861713379,257_1767170525-861713379.png,-84431,100106,68100,-68250,-0.808354396,0.958429075,247.84,312.2,40,155,277,-110,-71,51,-47.95955225,-17.62560398,378.374424,-116.2098527,-38.74502793,56.99130266,-484.5240456,375.5400333,0.144340435,0.318759873,-60,135,-147.9595523,-37.62560398,,,,,
1767170525,928409424,258_1767170525-928409424.png,-81763,97455,68550,-67650,-0.782810585,0.933048024,244.86,305.18,14,-69,523,-152,-96,44,-28.89221956,7.643292581,359.0192071,-112.335006,-50.48160073,54.46281126,-486.6584693,376.4232702,0.157362877,0.311956654,-86,-89,-128.8922196,-12.35670742,,,,,
1767170525,961758057,259_1767170525-961758057.png,-78891,94582,68200,-68900,-0.755313649,0.905541513,243.54,302.54,6,-88,511,-168,-83,42,-19.43862154,-14.11829085,397.8790209,-124.4990896,-59.85444104,51.57890151,-513.1364137,408.1707931,0.170360451,0.266029734,-94,-108,-119.4386215,-34.11829085,,,,,
1767170525,995105713,260_1767170525-995105713.png,-76167,91777,68050,-68200,-0.729233686,0.878686045,242.37,299.95,-61,4,343,-114,-91,55,-25.51663348,-11.46863889,389.8534126,-122.9636835,-64.4092245,52.07920921,-494.1864232,397.204556,0.183331111,0.284569998,-161,-16,-125.5166335,-31.46863889,,,,,
1767170526,61801758,261_1767170526-61801758.png,-71319,87010,68000,-68100,-0.682818244,0.833046109,239.45,288.78,-41,61,390,-167,-11,74,-62.00398802,18.16546914,398.9817896,-133.1152606,-52.21633667,61.6223929,-485.9753082,360.7032585,0.202732206,0.25112197,-141,41,-162.003988,-1.834530862,,,,,
1767170526,95150391,262_1767170526-95150391.png,-69077,84606,68550,-67650,-0.661353018,0.810029871,238.58,286.42,52,20,413,-141,-54,55,-58.45541676,18.22257208,399.4181307,-133.3606868,-52.27185627,61.41625947,-483.77101,355.3029613,0.215626666,0.275000837,-48,0,-158.4554168,-1.777427917,,,,,
1767170526,161846680,263_1767170526-161846680.png,-65046,80723,68200,-67650,-0.622759651,0.772853477,237.06,279.96,82,-168,347,-113,2,34,-26.58565607,3.217696092,406.0049133,-133.0015454,-49.58035601,57.0395124,-506.5086154,385.7499881,0.234903874,0.265612304,-18,-188,-126.5856561,-16.78230391,,,,,
1767170526,195194092,264_1767170526-195194092.png,-62647,78328,68450,-68900,-0.599791284,0.749923407,236.02,276.53,-51,-124,427,-136,24,46,-17.06144471,-26.79781793,401.5289572,-131.1115433,-37.34727002,53.55073838,-508.2668458,384.9212012,0.247709401,0.241721563,-151,-144,-117.0614447,-46.79781793,,,,,
1767170526,228542725,265_1767170526-228542725.png,-59647,75328,67950,-68250,-0.571068857,0.72120098,235.4,274.61,-51,23,584,-149,-66,57,-23.80042146,-24.60112754,429.5465573,-133.9833588,-38.32767254,53.66009334,-496.140478,393.5363431,0.260475813,0.205626972,-151,3,-123.8004215,-44.60112754,,,,,
1767170526,295238770,266_1767170526-295238770.png,-56036,71652,68500,-68150,-0.53649663,0.686006434,233.5,270.75,-12,183,429,-99,-142,88,-22.49297178,14.48447414,469.0603026,-133.6125822,-64.82464713,60.67037812,-449.8167384,328.6038165,0.279547692,0.2091555,-112,163,-122.4929718,-5.515525856,,,,,
1767170526,328586426,267_1767170526-328586426.png,-52760,68363,68500,-67550,-0.50513174,0.65451708,231.58,267.02,33,47,398,-80,-86,76,-18.46360396,34.88070348,483.7955157,-130.6691242,-78.20567593,66.9720637,-452.1922815,328.8402443,0.295365304,0.186922102,-67,27,-118.463604,14.88070348,,,,,
1767170526,395282471,268_1767170526-395282471.png,-49343,64890,68300,-68950,-0.472416896,0.621266085,230.69,265.38,-83,-24,285,-103,-46,68,-20.74331842,29.15373967,451.1934386,-122.0767695,-75.19525147,68.03939189,-425.8238896,312.5645556,0.307967116,0.19163267,-183,-44,-120.7433184,9.153739671,,,,,
1767170526,428630859,269_1767170526-428630859.png,-46409,62013,68250,-68850,-0.444326363,0.593721278,229.78,263.86,-42,-59,463,-140,-49,85,-25.50638698,14.84943102,448.5035111,-124.1909361,-70.58855499,70.51869539,-468.1362986,366.7861872,0.323650771,0.185056439,-142,-79,-125.506387,-5.150568975,,,,,
1767170526,461978516,270_1767170526-461978516.png,-43942,59571,68450,-67600,-0.420706955,0.570341222,228.03,260.76,111,-6,438,-122,-97,62,-9.932601353,10.02308642,447.6534066,-126.2269252,-73.22460859,71.29821903,-469.2144202,365.2832229,0.333022868,0.175561807,11,-26,-109.9326014,-9.976913581,,,,,
1767170526,528674561,271_1767170526-528674561.png,-39980,55672,68500,-67500,-0.382774203,0.533011642,226.28,257.55,15,-62,558,-125,-91,56,1.478525483,3.705696065,467.2493808,-127.2517236,-78.60239674,65.89541379,-466.0835036,362.2645416,0.351677513,0.145488372,-85,-82,-98.52147452,-16.29430394,,,,,
1767170526,562022949,272_1767170526-562022949.png,-37464,53145,68250,-68900,-0.358685662,0.508817785,225.44,255.64,33,-154,539,-147,-76,69,3.262550429,-5.104573312,474.8712421,-127.7327223,-79.25752508,65.40448946,-489.8155563,352.1647766,0.3640449,0.141884141,-67,-174,-96.73744957,-25.10457331,,,,,
1767170526,595370605,273_1767170526-595370605.png,-34866,50353,68100,-68200,-0.33381204,0.48208678,224.69,254.58,-9,-131,454,-179,-19,93,4.919009902,-35.65150093,479.1055322,-135.8411817,-71.75707317,69.05964334,-526.2865165,353.8884068,0.376354829,0.164933939,-109,-151,-95.0809901,-55.65150093,,,,,
1767170526,628718994,274_1767170526-628718994.png,-33091,48704,68300,-69050,-0.316817938,0.46629902,223.84,253.67,-87,-77,472,-194,8,91,-8.893287593,-44.2322387,477.3992342,-145.4933662,-58.69124967,72.90444898,-504.0007261,344.236135,0.388605304,0.164300303,-187,-97,-108.8932876,-64.2322387,,,,,
1767170526,695415039,275_1767170526-695415039.png,-29273,44880,68350,-68900,-0.280263863,0.4296875,222.48,250.81,-17,10,344,-112,-50,67,-23.40725821,-33.73822504,460.3832255,-145.432202,-49.41510982,73.24211175,-507.8257784,335.9805067,0.400794426,0.132651739,-117,-10,-123.4072582,-53.73822504,,,,,
1767170526,728762451,276_1767170526-728762451.png,-26261,41952,68050,-68350,-0.251426547,0.401654412,221.94,249.88,14,13,501,-133,-75,74,-17.44167449,-23.5235635,457.3303634,-141.0308448,-53.20188438,72.87062938,-520.2589518,340.4504247,0.412920264,0.111334932,-86,-7,-117.4416745,-43.5235635,,,,,
1767170526,762110840,277_1767170526-762110840.png,-23526,39223,68450,-67600,-0.225241268,0.375526578,221.46,249.15,28,-21,488,-167,-98,84,-10.79620097,-23.15451297,461.8155471,-144.8286215,-59.75324268,74.49820888,-466.5287272,296.0752223,0.424980855,0.130557925,-72,-41,-110.796201,-43.15451297,,,,,
1767170526,795458496,278_1767170526-795458496.png,-20606,36153,68250,-67600,-0.197284773,0.346133961,220.66,246.85,23,-8,517,-151,-97,83,-16.0288035,-7.652940946,463.0263537,-145.7794765,-68.1100656,77.55915347,-476.8306915,322.5617254,0.436974368,0.104109068,-77,-28,-116.0288035,-27.65294095,,,,,
1767170526,862154297,279_1767170526-862154297.png,-17808,33409,68100,-68900,-0.170496324,0.319862515,220.32,245.65,-25,27,375,-125,-65,75,-14.32507855,-2.612048195,454.3236705,-143.1440288,-69.88751991,77.60530313,-514.6737533,330.0748272,0.448898871,0.093464349,-125,7,-114.3250785,-22.6120482,,,,,
1767170526,895502686,280_1767170526-895502686.png,-14799,30475,67950,-68100,-0.14168773,0.291771982,218.39,245.32,42,-72,476,-135,-101,75,-15.92635791,-9.077530926,440.7835432,-141.4532264,-71.29695633,76.7299943,-504.3730228,332.4601686,0.463704582,0.093464349,-58,-92,-115.9263579,-29.07753093,,,,,
1767170526,928850342,281_1767170526-928850342.png,-12270,27959,68450,-67650,-0.117474724,0.267683441,216.39,245.5,65,-113,513,-128,-120,74,-4.506180463,-22.46424149,449.1370586,-139.9090102,-77.59454029,76.36973811,-260.408722,330.4539714,0.475466933,0.093464349,-35,-133,-104.5061805,-42.46424149,,,,,
1767170526,962198730,282_1767170526-962198730.png,-9189,24823,68250,-68900,-0.087976792,0.237658931,214.19,245.66,14,-81,476,-117,-74,69,3.570821273,-38.02016152,458.0001248,-135.6385657,-80.34546574,75.10886851,-262.9328461,331.0096483,0.487154215,0.093464349,-86,-101,-96.42917873,-58.02016152,,,,,
1767170527,28894531,283_1767170527-28894531.png,-6401,21883,68000,-68150,-0.063246783,0.213331036,209.54,246.27,12,-53,508,-138,-105,83,-5.032452974,-49.11031305,459.9815091,-133.9213136,-81.63069097,76.04751706,-193.2193811,338.2149642,0.498764565,0.093464349,-88,-73,-105.032453,-69.11031305,,,,,
1767170527,62241943,284_1767170527-62241943.png,-3732,19356,68500,-67700,-0.035730699,0.185317096,207.18,246,67,23,381,-97,-84,70,3.32728466,-43.00438186,458.0222816,-131.0205413,-84.37041721,76.25148175,-195.8702017,338.6631739,0.510296153,0.093464349,-33,3,-96.67271534,-63.00438186,,,,,
1767170527,95590332,285_1767170527-95590332.png,-600,16280,68250,-68900,-0.005744485,0.155867034,204.78,245.87,-7,19,192,-88,-66,68,5.148501206,-30.48325226,415.0887206,-122.9491087,-81.66451278,74.7176786,-215.2996388,322.4715962,0.524597095,0.093464349,-107,-1,-94.85149879,-50.48325226,,,,,
1767170527,128937744,286_1767170527-128937744.png,1113,14585,68500,-67650,0.01065602,0.139638863,201.69,242.84,-13,-48,427,-162,-71,88,-5.072349629,-29.68481123,420.1226723,-126.7222623,-79.96319852,78.00491184,-216.1870338,320.5721498,0.535944824,0.093464349,-113,-68,-105.0723496,-49.68481123,,,,,
1767170527,195634033,287_1767170527-195634033.png,5337,10281,68550,-67700,0.049258961,0.100423177,201.23,241.05,36,119,223,-63,-89,80,-1.022404613,-13.93660855,397.4218972,-122.8446702,-80.09847357,79.28840826,-194.1134648,305.2911773,0.547207898,0.093464349,-64,99,-101.0224046,-33.93660855,,,,,
1767170527,228983887,288_1767170527-228983887.png,7728,7944,68250,-68900,0.073988971,0.076056985,201.23,240.16,-55,140,204,-46,-52,72,-7.932327531,12.10811282,364.500316,-110.0164111,-76.22585684,78.24144846,-98.50988555,313.4558167,0.558384586,0.093464349,-155,120,-107.9323275,-7.891887181,,,,,
1767170527,262332764,289_1767170527-262332764.png,10330,5365,68150,-68150,0.098900888,0.051365273,201.07,240.16,-177,167,267,-57,-32,76,-32.65709292,34.75978547,350.2416916,-102.2631942,-69.75818671,77.91365494,-99.53917283,309.568944,0.569473057,0.020804618,-277,147,-132.6570929,14.75978547,,,,,
1767170527,295682617,290_1767170527-295682617.png,13129,2553,68600,-67600,0.125698912,0.024442785,201.21,232.36,-4,158,125,-10,-45,78,-42.06756505,58.81902234,312.2434841,-88.88510185,-58.93908438,79.02903562,-89.40631038,311.0436802,0.580471646,-0.016062547,-104,138,-142.0675651,38.81902234,,,,,
1767170527,362381348,291_1767170527-362381348.png,15992,-383,68300,-68900,0.153109681,-0.003666896,202.66,228.02,-64,-21,113,-84,-35,78,-27.70549492,73.13669057,266.3436897,-73.77558738,-57.01735604,79.62430316,-119.6580051,310.1409559,0.591378556,0.02868506,-164,-41,-127.7054949,53.13669057,,,,,
1767170527,395730469,292_1767170527-395730469.png,19548,-3850,68250,-68950,0.187155331,-0.036860447,203.86,225.8,-134,-59,152,-99,-9,84,-44.13462011,47.58127924,236.7035442,-77.84304765,-49.00710647,79.97413518,-208.8962381,279.1766539,0.604880649,0.02868506,-234,-79,-144.1346201,27.58127924,,,,,
1767170527,429080322,293_1767170527-429080322.png,22138,-6527,68100,-68250,0.211952359,-0.062490426,205.36,223.43,-216,-99,160,-86,15,94,-71.65667281,23.31259962,223.2353065,-79.59817492,-38.58341341,82.13228943,-211.6560917,279.284121,0.615574972,0.02868506,-316,-119,-171.6566728,3.312599622,,,,,
1767170527,495779297,294_1767170527-495779297.png,25196,-9530,68400,-67600,0.241230086,-0.091241575,207.12,219.89,-200,-20,261,-42,-61,88,-90.42583552,16.9784859,228.7580843,-74.09974911,-41.861656,82.99039415,-125.0545226,259.1937776,0.626172156,0.02868506,-300,-40,-190.4258355,-3.021514101,,,,,
1767170527,529128174,295_1767170527-529128174.png,28142,-12605,68150,-68900,0.269435509,-0.120682062,211.34,216.39,-157,42,307,-135,-54,91,-113.487089,17.37682189,220.1730231,-82.74018862,-40.35775555,85.4896764,-87.7273058,290.572473,0.639279369,0.02868506,-257,22,-213.487089,-2.62317811,,,,,
1767170527,562478271,296_1767170527-562478271.png,31700,-16072,68200,-68950,0.303500306,-0.153875613,216.78,211.46,-87,-14,144,-123,-7,74,-97.23258978,8.466058066,230.0021823,-94.78360612,-41.7620749,83.07114186,-73.65016255,279.3829908,0.65222879,0.02868506,-187,-34,-197.2325898,-11.53394193,,,,,
1767170527,629177246,297_1767170527-629177246.png,33676,-18057,68500,-67650,0.322418811,-0.172880285,219.61,208.78,-218,-64,277,-147,94,88,-114.1031818,-3.867424709,230.2299871,-104.6000596,-19.22197469,83.09103541,-137.3612917,297.0470121,0.665017357,0.02868506,-318,-84,-214.1031818,-23.86742471,,,,,
1767170527,662526123,298_1767170527-662526123.png,37703,-22021,68500,-67800,0.360973882,-0.210832184,221.12,207.07,-238,18,218,-104,113,90,-132.2220789,-0.669492556,228.4414514,-104.5123058,0.114408524,84.10141502,-29.77745792,88.90989017,0.675130178,0.02868506,-338,-2,-232.2220789,-20.66949256,,,,,
1767170527,695876221,299_1767170527-695876221.png,40497,-24822,68200,-68900,0.387724035,-0.237649357,224.35,204.1,-29,76,301,-63,-19,67,-114.7460337,5.356588182,230.21926,-92.83746811,1.672873143,80.15657108,-29.07182792,82.93887067,0.68513634,0.02868506,-129,56,-214.7460337,-14.64341182,,,,,
1767170527,762575439,300_1767170527-762575439.png,44125,-28563,68250,-69000,0.422459023,-0.273466222,227.95,203.04,71,29,484,-103,-108,77,-80.95674439,14.27273995,272.8017264,-92.01816504,-15.96324592,78.67836254,-99.35448557,285.9535339,0.69749181,-0.09069093,-29,9,-180.9567444,-5.727260052,,,,,
1767170527,795924316,301_1767170527-795924316.png,47726,-32058,68100,-68300,0.456935509,-0.306927849,235.38,202.39,-73,-132,329,-132,-11,86,-64.94077275,-14.64381517,309.6368507,-103.731106,-25.97954407,78.79040903,-102.3635761,286.3452876,0.709675106,-0.09069093,-173,-152,-164.9407727,-34.64381517,,,,,
1767170527,862623535,302_1767170527-862623535.png,50395,-34704,68600,-67600,0.482488894,-0.332261029,242.91,202.2,-267,-25,220,-112,66,101,-94.47573432,-22.38450657,301.5139909,-107.0020749,-10.7924077,82.62859341,-115.2793456,-126.7108159,0.719295842,-0.09069093,-367,-45,-194.4757343,-42.38450657,,,,,
1767170527,895973633,303_1767170527-895973633.png,53871,-38272,68550,-67600,0.515768612,-0.366421569,246.7,202.27,-71,-59,44,-42,-12,65,-108.5430967,-28.00453337,255.5860674,-98.00303161,-3.179348742,81.91411233,-81.16324535,245.8023646,0.73351346,-0.09069093,-171,-79,-208.5430967,-48.00453337,,,,,
1767170527,929322754,304_1767170527-929322754.png,56608,-40922,68200,-69050,0.541973039,-0.391793045,250.78,202.66,116,51,253,-62,-85,60,-75.70550393,-16.45076603,255.2078762,-92.73788247,-15.14495031,78.7093525,-36.77537757,236.5157678,0.740524831,-0.09069093,16,31,-175.7055039,-36.45076603,,,,,
1767170527,996021973,305_1767170527-996021973.png,59413,-43788,68000,-68200,0.568828508,-0.419232537,258.7,204.54,48,-63,14,-71,-5,64,-40.4747069,-21.26872235,213.3990563,-89.20930966,-16.06960475,75.28865691,-32.18352246,98.80546761,0.752064042,-0.09069093,-52,-83,-140.4747069,-41.26872235,,,,,
1767170528,29372314,306_1767170528-29372314.png,62818,-47206,68100,-68250,0.601428462,-0.451956955,266.82,205.63,27,-80,180,-71,-39,57,-29.14631447,-47.13618689,205.7369004,-90.80693653,-14.08698564,73.5394693,12.3057155,243.0417478,0.76341763,-0.09069093,-73,-100,-129.1463145,-67.13618689,,,,,
1767170528,96071533,307_1767170528-96071533.png,66913,-51447,68050,-68250,0.640634574,-0.492560892,275.33,206.6,109,-14,321,-52,-74,54,-2.669364816,-42.89751159,210.4640415,-80.45571932,-27.15823464,68.12361137,-119.9540632,-424.7587016,0.774582866,-0.09069093,9,-34,-102.6693648,-62.89751159,,,,,
1767170528,129420654,308_1767170528-129420654.png,68963,-53280,68200,-68950,0.660261566,-0.510110294,283.95,206.86,97,-130,363,-59,-68,47,6.701713719,-47.39119101,223.0419101,-78.3093628,-31.02988141,66.41637983,-24.0872851,-24.07393265,0.785556954,-0.164965803,-3,-150,-93.29828628,-67.39119101,,,,,
1767170528,162770996,309_1767170528-162770996.png,72732,-57035,68100,-69050,0.696346507,-0.546061198,289.94,206.93,26,-93,368,-69,-57,64,16.50112503,-60.44414844,255.0551691,-75.45594302,-37.68441706,64.56273345,-214.1163805,-791.2462692,0.794196848,-0.201373184,-74,-113,-83.49887497,-80.44414844,,,,,
1767170528,229468262,310_1767170528-229468262.png,75105,-59420,68050,-68150,0.719065947,-0.568895527,295.4,207.31,-66,-31,333,-73,-9,70,4.436009736,-56.13818236,266.4539636,-75.09678143,-33.48955549,65.35788925,-42.46386197,-45.67096591,0.80271124,-0.169343282,-166,-51,-95.56399026,-76.13818236,,,,,
