sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636332,629713623,324_1731636332-629713623.png,-130969,133703,-1.253915786743164,1.2800915241241455,405.94000244140625,269.6700134277344,152.0,-740.0,712.0,31.0,33.0,44.0
1731636332,663062744,325_1731636332-663062744.png,-130969,133703,-1.253915786743164,1.2800915241241455,412.010009765625,269.7099914550781,165.0,-720.0,495.0,48.0,40.0,44.0
1731636332,696410645,326_1731636332-696410645.png,-130969,133703,-1.253915786743164,1.2800915241241455,424.05999755859375,269.8599853515625,135.0,-751.0,-14.0,52.0,29.0,41.0
1731636332,729759766,327_1731636332-729759766.png,-130969,133703,-1.253915786743164,1.2800915241241455,436.32000732421875,270.0199890136719,66.0,-715.0,-215.0,63.0,42.0,53.0
1731636332,763107910,328_1731636332-763107910.png,-130969,133703,-1.253915786743164,1.2800915241241455,448.44000244140625,270.1700134277344,182.0,-741.0,-15.0,69.0,56.0,85.0
1731636332,796457031,329_1731636332-796457031.png,-130969,133703,-1.253915786743164,1.2800915241241455,460.5400085449219,270.2900085449219,364.0,-832.0,248.0,83.0,52.0,118.0
1731636332,829805176,330_1731636332-829805176.png,-130969,133703,-1.253915786743164,1.2800915241241455,472.4599914550781,270.57000732421875,283.0,-726.0,472.0,104.0,48.0,90.0
1731636332,863154297,331_1731636332-863154297.png,-130969,133703,-1.253915786743164,1.2800915241241455,478.3299865722656,270.739990234375,194.0,-778.0,460.0,67.0,89.0,60.0
1731636332,896502441,332_1731636332-896502441.png,-130969,133703,-1.253915786743164,1.2800915241241455,478.3299865722656,270.8900146484375,339.0,-707.0,334.0,75.0,21.0,62.0
1731636332,929851563,333_1731636332-929851563.png,-130969,133703,-1.253915786743164,1.2800915241241455,503.8699951171875,271.1400146484375,344.0,-778.0,159.0,7.0,-56.0,66.0
1731636332,963199707,334_1731636332-963199707.png,-130969,133703,-1.253915786743164,1.2800915241241455,516.3699951171875,271.45001220703125,274.0,-702.0,418.0,-4.0,-26.0,58.0
1731636332,996548828,335_1731636332-996548828.png,-130969,133703,-1.253915786743164,1.2800915241241455,528.9500122070312,271.6600036621094,320.0,-590.0,615.0,38.0,-22.0,67.0
1731636333,29896973,336_1731636333-29896973.png,-130969,133703,-1.253915786743164,1.2800915241241455,541.8699951171875,271.7099914550781,270.0,-645.0,720.0,75.0,10.0,66.0
1731636333,63246094,337_1731636333-63246094.png,-130969,133703,-1.253915786743164,1.2800915241241455,555.0599975585938,271.79998779296875,273.0,-575.0,504.0,105.0,-1.0,75.0
1731636333,96593994,338_1731636333-96593994.png,-130969,133703,-1.253915786743164,1.2800915241241455,568.5599975585938,271.9599914550781,351.0,-399.0,369.0,62.0,-80.0,68.0
1731636333,129943115,339_1731636333-129943115.png,-130969,133703,-1.253915786743164,1.2800915241241455,575.4400024414062,272.1600036621094,407.0,-391.0,345.0,50.0,-90.0,62.0
1731636333,163291260,340_1731636333-163291260.png,-130969,133703,-1.253915786743164,1.2800915241241455,575.4400024414062,272.44000244140625,271.0,-656.0,570.0,12.0,-45.0,73.0
1731636333,196640381,341_1731636333-196640381.png,-130969,133703,-1.253915786743164,1.2800915241241455,591.3699951171875,272.5,165.0,-758.0,661.0,37.0,26.0,64.0
1731636333,229988525,342_1731636333-229988525.png,-130969,133703,-1.253915786743164,1.2800915241241455,606.7000122070312,272.6600036621094,254.0,-917.0,420.0,-41.0,38.0,42.0
1731636333,263337646,343_1731636333-263337646.png,-130969,133703,-1.253915786743164,1.2800915241241455,622.7100219726562,272.8999938964844,357.0,-996.0,463.0,-39.0,95.0,48.0
1731636333,296685791,344_1731636333-296685791.png,-130969,133703,-1.253915786743164,1.2800915241241455,639.0,273.2099914550781,392.0,-1033.0,420.0,-64.0,106.0,62.0
1731636333,330034912,345_1731636333-330034912.png,-130969,133703,-1.253915786743164,1.2800915241241455,655.47998046875,273.6199951171875,290.0,-851.0,403.0,3.0,68.0,70.0
1731636333,363383057,346_1731636333-363383057.png,-130969,133703,-1.253915786743164,1.2800915241241455,688.9600219726562,274.1199951171875,322.0,-657.0,613.0,76.0,8.0,87.0
1731636333,396731201,347_1731636333-396731201.png,-130969,133703,-1.253915786743164,1.2800915241241455,714.02001953125,274.32000732421875,79.0,-623.0,702.0,92.0,59.0,57.0
1731636333,430078369,348_1731636333-430078369.png,-130969,133703,-1.253915786743164,1.2800915241241455,733.1099853515625,274.55999755859375,141.0,-661.0,517.0,67.0,76.0,54.0
1731636333,463426270,349_1731636333-463426270.png,-130969,133703,-1.253915786743164,1.2800915241241455,750.72998046875,274.7300109863281,81.0,-808.0,416.0,41.0,56.0,46.0
1731636333,496773438,350_1731636333-496773438.png,-130969,133703,-1.253915786743164,1.2800915241241455,766.5999755859375,274.92999267578125,234.0,-837.0,236.0,15.0,-5.0,67.0
1731636333,530121582,351_1731636333-530121582.png,-130969,133703,-1.253915786743164,1.2800915241241455,794.0499877929688,275.1099853515625,294.0,-825.0,510.0,46.0,24.0,99.0
1731636333,563468750,352_1731636333-563468750.png,-130969,133703,-1.253915786743164,1.2800915241241455,805.760009765625,275.260009765625,479.0,-1018.0,562.0,0.0,-11.0,74.0
1731636333,596816650,353_1731636333-596816650.png,-130969,133703,-1.253915786743164,1.2800915241241455,816.780029296875,275.4200134277344,427.0,-883.0,438.0,13.0,-50.0,44.0
1731636333,630163818,354_1731636333-630163818.png,-130969,133703,-1.253915786743164,1.2800915241241455,826.9400024414062,275.54998779296875,230.0,-738.0,425.0,33.0,-8.0,35.0
1731636333,663511963,355_1731636333-663511963.png,-130969,133703,-1.253915786743164,1.2800915241241455,836.3400268554688,275.75,110.0,-527.0,458.0,78.0,-19.0,38.0
1731636333,696858887,356_1731636333-696858887.png,-130969,133703,-1.253915786743164,1.2800915241241455,842.280029296875,275.8500061035156,306.0,-524.0,483.0,99.0,-61.0,63.0
1731636333,730207031,357_1731636333-730207031.png,-130969,133703,-1.253915786743164,1.2800915241241455,853.9099731445312,276.0400085449219,482.0,-638.0,475.0,55.0,-35.0,12.0
1731636333,763553955,358_1731636333-763553955.png,-130969,133703,-1.253915786743164,1.2800915241241455,859.7100219726562,276.17999267578125,206.0,-498.0,482.0,143.0,38.0,55.0
1731636333,796902100,359_1731636333-796902100.png,-130969,133703,-1.253915786743164,1.2800915241241455,865.719970703125,276.25,164.0,-655.0,587.0,81.0,16.0,83.0
1731636333,830249023,360_1731636333-830249023.png,-130969,133703,-1.253915786743164,1.2800915241241455,871.8200073242188,276.29998779296875,119.0,-563.0,553.0,120.0,21.0,81.0
1731636333,863597168,361_1731636333-863597168.png,-130969,133703,-1.253915786743164,1.2800915241241455,877.7899780273438,276.4599914550781,314.0,-603.0,499.0,59.0,-8.0,40.0
1731636333,896944092,362_1731636333-896944092.png,-130969,133703,-1.253915786743164,1.2800915241241455,883.719970703125,276.6099853515625,328.0,-640.0,594.0,46.0,18.0,24.0
1731636333,930292236,363_1731636333-930292236.png,-130969,133703,-1.253915786743164,1.2800915241241455,889.3200073242188,276.7699890136719,324.0,-602.0,524.0,21.0,40.0,12.0
1731636333,963639160,364_1731636333-963639160.png,-130969,133703,-1.253915786743164,1.2800915241241455,895.0399780273438,276.9599914550781,464.0,-697.0,364.0,-12.0,6.0,40.0
1731636333,996987305,365_1731636333-996987305.png,-130969,133703,-1.253915786743164,1.2800915241241455,900.52001953125,277.1499938964844,626.0,-816.0,467.0,-4.0,-79.0,41.0
1731636334,30334229,366_1731636334-30334229.png,-130969,133703,-1.253915786743164,1.2800915241241455,910.1400146484375,277.3800048828125,537.0,-581.0,521.0,141.0,-73.0,79.0
1731636334,97029297,367_1731636334-97029297.png,-130969,133703,-1.253915786743164,1.2800915241241455,914.3200073242188,277.4800109863281,410.0,-450.0,477.0,155.0,-8.0,109.0
1731636334,130377197,368_1731636334-130377197.png,-130969,133703,-1.253915786743164,1.2800915241241455,922.6799926757812,277.5899963378906,290.0,-692.0,778.0,48.0,66.0,93.0
1731636334,163724121,369_1731636334-163724121.png,-130969,133703,-1.253915786743164,1.2800915241241455,926.8499755859375,277.57000732421875,345.0,-608.0,593.0,88.0,36.0,60.0
1731636334,197072266,370_1731636334-197072266.png,-130969,133703,-1.253915786743164,1.2800915241241455,930.719970703125,277.6199951171875,442.0,-592.0,302.0,74.0,25.0,56.0
1731636334,230419189,371_1731636334-230419189.png,-130969,133703,-1.253915786743164,1.2800915241241455,932.6699829101562,277.75,398.0,-604.0,479.0,77.0,39.0,50.0
1731636334,263767090,372_1731636334-263767090.png,-130969,133703,-1.253915786743164,1.2800915241241455,932.6699829101562,277.8900146484375,429.0,-743.0,130.0,32.0,32.0,51.0
1731636334,297114014,373_1731636334-297114014.png,-130969,133703,-1.253915786743164,1.2800915241241455,937.1500244140625,278.0,265.0,-603.0,85.0,34.0,81.0,55.0
1731636334,330461914,374_1731636334-330461914.png,-130969,133703,-1.253915786743164,1.2800915241241455,942.0900268554688,278.260009765625,179.0,-490.0,363.0,69.0,96.0,54.0
1731636334,363809082,375_1731636334-363809082.png,-130969,133703,-1.253915786743164,1.2800915241241455,947.1900024414062,278.45001220703125,192.0,-278.0,520.0,99.0,19.0,35.0
1731636334,397157471,376_1731636334-397157471.png,-130969,133703,-1.253915786743164,1.2800915241241455,957.8800048828125,278.8500061035156,399.0,-600.0,150.0,0.0,-14.0,62.0
1731636334,430505127,377_1731636334-430505127.png,-130969,133703,-1.253915786743164,1.2800915241241455,963.1599731445312,279.05999755859375,373.0,-783.0,399.0,-6.0,38.0,78.0
1731636334,497201172,378_1731636334-497201172.png,-130969,133703,-1.253915786743164,1.2800915241241455,968.5700073242188,279.3399963378906,202.0,-539.0,525.0,79.0,17.0,57.0
1731636334,530549561,379_1731636334-530549561.png,-130969,133703,-1.253915786743164,1.2800915241241455,980.9299926757812,279.7099914550781,107.0,-784.0,697.0,98.0,107.0,77.0
1731636334,563897217,380_1731636334-563897217.png,-130969,133703,-1.253915786743164,1.2800915241241455,987.6599731445312,279.8800048828125,218.0,-920.0,703.0,31.0,111.0,73.0
1731636334,597245605,381_1731636334-597245605.png,-130969,133703,-1.253915786743164,1.2800915241241455,993.47998046875,280.0,375.0,-749.0,446.0,20.0,14.0,74.0
1731636334,663941650,382_1731636334-663941650.png,-130969,133703,-1.253915786743164,1.2800915241241455,1003.9600219726562,280.3599853515625,299.0,-428.0,330.0,106.0,-48.0,58.0
1731636334,697289063,383_1731636334-697289063.png,-130969,133703,-1.253915786743164,1.2800915241241455,1008.77001953125,280.5199890136719,344.0,-604.0,136.0,23.0,-29.0,50.0
1731636334,730637695,384_1731636334-730637695.png,-130969,133703,-1.253915786743164,1.2800915241241455,1018.0,280.989990234375,457.0,-734.0,-184.0,11.0,13.0,34.0
1731636334,797333740,385_1731636334-797333740.png,-130969,133703,-1.253915786743164,1.2800915241241455,1022.969970703125,281.19000244140625,153.0,-312.0,582.0,222.0,-5.0,82.0
1731636334,830681152,386_1731636334-830681152.png,-130969,133703,-1.253915786743164,1.2800915241241455,1030.8800048828125,281.989990234375,-63.0,-517.0,656.0,188.0,153.0,62.0
1731636334,897377197,387_1731636334-897377197.png,-130969,133703,-1.253915786743164,1.2800915241241455,1034.050048828125,282.260009765625,58.0,-583.0,678.0,101.0,147.0,34.0
1731636334,930725586,388_1731636334-930725586.png,-130969,133703,-1.253915786743164,1.2800915241241455,1037.5,282.54998779296875,265.0,-552.0,667.0,43.0,59.0,37.0
1731636334,964072998,389_1731636334-964072998.png,-130969,133703,-1.253915786743164,1.2800915241241455,1044.9100341796875,283.05999755859375,419.0,-617.0,479.0,43.0,38.0,57.0
1731636334,997421387,390_1731636334-997421387.png,-130969,133703,-1.253915786743164,1.2800915241241455,1048.8599853515625,283.2300109863281,474.0,-704.0,273.0,19.0,20.0,56.0
1731636335,30769043,391_1731636335-30769043.png,-130969,133703,-1.253915786743164,1.2800915241241455,1053.1199951171875,283.30999755859375,493.0,-659.0,189.0,11.0,19.0,39.0
1731636335,97464844,392_1731636335-97464844.png,-130969,133703,-1.253915786743164,1.2800915241241455,1062.3599853515625,283.6199951171875,490.0,-753.0,145.0,-9.0,16.0,6.0
1731636335,130813232,393_1731636335-130813232.png,-130969,133703,-1.253915786743164,1.2800915241241455,1067.25,283.7900085449219,520.0,-630.0,232.0,13.0,-7.0,17.0
1731636335,164160889,394_1731636335-164160889.png,-130969,133703,-1.253915786743164,1.2800915241241455,1072.1300048828125,284.0,334.0,-418.0,334.0,70.0,18.0,36.0
1731636335,197509277,395_1731636335-197509277.png,-130969,133703,-1.253915786743164,1.2800915241241455,1077.199951171875,284.04998779296875,252.0,-785.0,568.0,-5.0,40.0,87.0
1731636335,230856689,396_1731636335-230856689.png,-130969,133703,-1.253915786743164,1.2800915241241455,1082.199951171875,284.239990234375,71.0,-676.0,831.0,73.0,31.0,86.0
1731636335,264205078,397_1731636335-264205078.png,-130969,133703,-1.253915786743164,1.2800915241241455,1087.5,284.2900085449219,262.0,-556.0,648.0,104.0,37.0,93.0
1731636335,297552490,398_1731636335-297552490.png,-130969,133703,-1.253915786743164,1.2800915241241455,1092.8399658203125,284.4100036621094,289.0,-559.0,642.0,96.0,8.0,86.0
1731636335,330900879,399_1731636335-330900879.png,-130969,133703,-1.253915786743164,1.2800915241241455,1098.199951171875,284.5299987792969,364.0,-651.0,617.0,41.0,25.0,38.0
1731636335,364248535,400_1731636335-364248535.png,-130969,133703,-1.253915786743164,1.2800915241241455,1103.8199462890625,284.6300048828125,417.0,-628.0,617.0,50.0,21.0,35.0
1731636335,397597900,401_1731636335-397597900.png,-130969,133703,-1.253915786743164,1.2800915241241455,1112.239990234375,284.75,367.0,-532.0,497.0,53.0,4.0,32.0
1731636335,430946045,402_1731636335-430946045.png,-130969,133703,-1.253915786743164,1.2800915241241455,1120.0899658203125,284.8800048828125,368.0,-513.0,435.0,72.0,-12.0,39.0
1731636335,464295410,403_1731636335-464295410.png,-130969,133703,-1.253915786743164,1.2800915241241455,1127.27001953125,285.0799865722656,430.0,-520.0,408.0,65.0,-13.0,54.0
1731636335,497643799,404_1731636335-497643799.png,-130969,133703,-1.253915786743164,1.2800915241241455,1133.4100341796875,285.1600036621094,422.0,-487.0,565.0,54.0,34.0,48.0
1731636335,530993164,405_1731636335-530993164.png,-130969,133703,-1.253915786743164,1.2800915241241455,1138.8399658203125,285.32000732421875,409.0,-523.0,522.0,48.0,63.0,33.0
1731636335,564341553,406_1731636335-564341553.png,-130969,133703,-1.253915786743164,1.2800915241241455,1143.530029296875,285.4100036621094,393.0,-645.0,560.0,61.0,66.0,37.0
1731636335,597690918,407_1731636335-597690918.png,-130969,133703,-1.253915786743164,1.2800915241241455,1147.43994140625,285.44000244140625,387.0,-696.0,676.0,73.0,39.0,63.0
1731636335,631039307,408_1731636335-631039307.png,-130969,133703,-1.253915786743164,1.2800915241241455,1151.43994140625,285.510009765625,622.0,-703.0,847.0,65.0,-83.0,31.0
1731636335,664388916,409_1731636335-664388916.png,-130969,133703,-1.253915786743164,1.2800915241241455,1155.2900390625,285.4800109863281,788.0,-819.0,642.0,51.0,-118.0,45.0
1731636335,697737305,410_1731636335-697737305.png,-130969,133703,-1.253915786743164,1.2800915241241455,1157.8499755859375,285.3900146484375,727.0,-728.0,402.0,52.0,-154.0,30.0
1731636335,731086670,411_1731636335-731086670.png,-130969,133703,-1.253915786743164,1.2800915241241455,1161.6199951171875,285.2699890136719,450.0,-433.0,334.0,74.0,-63.0,39.0
1731636335,764435059,412_1731636335-764435059.png,-130969,133703,-1.253915786743164,1.2800915241241455,1165.3299560546875,285.2699890136719,412.0,-478.0,511.0,51.0,-21.0,32.0
1731636335,797784424,413_1731636335-797784424.png,-130969,133703,-1.253915786743164,1.2800915241241455,1167.8900146484375,285.29998779296875,457.0,-737.0,723.0,54.0,-14.0,40.0
1731636335,831132813,414_1731636335-831132813.png,-130969,133703,-1.253915786743164,1.2800915241241455,1170.260009765625,285.29998779296875,566.0,-750.0,543.0,60.0,-56.0,49.0
1731636335,864482422,415_1731636335-864482422.png,-130969,133703,-1.253915786743164,1.2800915241241455,1172.68994140625,284.9700012207031,600.0,-718.0,523.0,81.0,-38.0,53.0
1731636335,897830811,416_1731636335-897830811.png,-130969,133703,-1.253915786743164,1.2800915241241455,1175.2099609375,284.6000061035156,492.0,-694.0,506.0,72.0,37.0,64.0
1731636335,931180176,417_1731636335-931180176.png,-130969,133703,-1.253915786743164,1.2800915241241455,1177.7099609375,284.5199890136719,492.0,-694.0,506.0,72.0,37.0,64.0
1731636335,964528809,418_1731636335-964528809.png,-130969,133703,-1.253915786743164,1.2800915241241455,1180.0799560546875,284.4700012207031,555.0,-625.0,595.0,71.0,3.0,44.0
1731636335,997878174,419_1731636335-997878174.png,-130969,133703,-1.253915786743164,1.2800915241241455,1180.0799560546875,284.4700012207031,555.0,-625.0,595.0,71.0,3.0,44.0
1731636336,31226563,420_1731636336-31226563.png,-130969,133703,-1.253915786743164,1.2800915241241455,1182.6500244140625,284.44000244140625,534.0,-680.0,334.0,59.0,-11.0,44.0
1731636336,64576172,421_1731636336-64576172.png,-130969,133703,-1.253915786743164,1.2800915241241455,1185.4599609375,284.489990234375,486.0,-887.0,346.0,32.0,19.0,58.0
1731636336,97924561,422_1731636336-97924561.png,-130969,133703,-1.253915786743164,1.2800915241241455,1188.1300048828125,284.4800109863281,457.0,-795.0,497.0,9.0,40.0,60.0
1731636336,131274170,423_1731636336-131274170.png,-130969,133703,-1.253915786743164,1.2800915241241455,1190.93994140625,284.6099853515625,509.0,-761.0,387.0,19.0,4.0,58.0
1731636336,164622559,424_1731636336-164622559.png,-130969,133703,-1.253915786743164,1.2800915241241455,1193.6800537109375,284.9200134277344,561.0,-797.0,315.0,17.0,-34.0,55.0
1731636336,197972168,425_1731636336-197972168.png,-130969,133703,-1.253915786743164,1.2800915241241455,1196.5,285.1300048828125,818.0,-1121.0,39.0,-120.0,-1.0,20.0
1731636336,231320557,426_1731636336-231320557.png,-130969,133703,-1.253915786743164,1.2800915241241455,1199.4300537109375,285.25,836.0,-1315.0,219.0,-121.0,96.0,32.0
1731636336,264670166,427_1731636336-264670166.png,-130969,133703,-1.253915786743164,1.2800915241241455,1202.5699462890625,285.3800048828125,430.0,-1273.0,481.0,-78.0,197.0,-21.0
1731636336,298018799,428_1731636336-298018799.png,-130969,133703,-1.253915786743164,1.2800915241241455,1205.5899658203125,285.57000732421875,292.0,-669.0,342.0,137.0,144.0,-7.0
1731636336,331368164,429_1731636336-331368164.png,-130969,133703,-1.253915786743164,1.2800915241241455,1208.56005859375,285.6400146484375,451.0,-429.0,362.0,108.0,63.0,12.0
1731636336,364716797,430_1731636336-364716797.png,-130969,133703,-1.253915786743164,1.2800915241241455,1210.1300048828125,285.80999755859375,558.0,-486.0,356.0,48.0,82.0,-6.0
1731636336,398065674,431_1731636336-398065674.png,-130969,133703,-1.253915786743164,1.2800915241241455,1210.1300048828125,285.9100036621094,450.0,-745.0,473.0,-4.0,61.0,16.0
1731636336,431413574,432_1731636336-431413574.png,-130969,133703,-1.253915786743164,1.2800915241241455,1214.47998046875,285.989990234375,421.0,-800.0,318.0,13.0,59.0,48.0
1731636336,464762695,433_1731636336-464762695.png,-130969,133703,-1.253915786743164,1.2800915241241455,1218.6800537109375,286.1400146484375,271.0,-807.0,341.0,26.0,35.0,62.0
1731636336,498110596,434_1731636336-498110596.png,-130969,133703,-1.253915786743164,1.2800915241241455,1227.6700439453125,286.32000732421875,401.0,-799.0,544.0,6.0,16.0,52.0
1731636336,531459473,435_1731636336-531459473.png,-130969,133703,-1.253915786743164,1.2800915241241455,1232.3599853515625,286.4200134277344,599.0,-744.0,436.0,-11.0,-5.0,57.0
1731636336,564807373,436_1731636336-564807373.png,-130969,133703,-1.253915786743164,1.2800915241241455,1237.06005859375,286.45001220703125,563.0,-658.0,392.0,14.0,-6.0,77.0
1731636336,598156494,437_1731636336-598156494.png,-130969,133703,-1.253915786743164,1.2800915241241455,1237.06005859375,286.42999267578125,547.0,-665.0,167.0,37.0,21.0,33.0
1731636336,631504395,438_1731636336-631504395.png,-130969,133703,-1.253915786743164,1.2800915241241455,1242.6500244140625,286.4200134277344,623.0,-740.0,330.0,-2.0,22.0,37.0
1731636336,664853271,439_1731636336-664853271.png,-130969,133703,-1.253915786743164,1.2800915241241455,1250.489990234375,286.42999267578125,333.0,-655.0,409.0,54.0,85.0,53.0
1731636336,698201416,440_1731636336-698201416.png,-130969,133703,-1.253915786743164,1.2800915241241455,1255.27001953125,286.4599914550781,353.0,-580.0,382.0,68.0,68.0,52.0
1731636336,731550293,441_1731636336-731550293.png,-130969,133703,-1.253915786743164,1.2800915241241455,1265.18994140625,286.5299987792969,446.0,-704.0,530.0,46.0,54.0,56.0
1731636336,764898193,442_1731636336-764898193.png,-130969,133703,-1.253915786743164,1.2800915241241455,1270.27001953125,286.57000732421875,426.0,-802.0,603.0,27.0,73.0,29.0
1731636336,798247314,443_1731636336-798247314.png,-130969,133703,-1.253915786743164,1.2800915241241455,1278.1500244140625,286.6499938964844,400.0,-623.0,538.0,76.0,45.0,38.0
1731636336,831595215,444_1731636336-831595215.png,-130969,133703,-1.253915786743164,1.2800915241241455,1284.6700439453125,286.7099914550781,400.0,-725.0,419.0,36.0,66.0,15.0
1731636336,864944336,445_1731636336-864944336.png,-130969,133703,-1.253915786743164,1.2800915241241455,1296.8800048828125,286.9599914550781,372.0,-938.0,751.0,-55.0,61.0,27.0
1731636336,898292236,446_1731636336-898292236.png,-130969,133703,-1.253915786743164,1.2800915241241455,1302.2099609375,287.0899963378906,624.0,-734.0,946.0,29.0,11.0,64.0
1731636336,931641113,447_1731636336-931641113.png,-130969,133703,-1.253915786743164,1.2800915241241455,1306.52001953125,287.19000244140625,514.0,-546.0,1179.0,61.0,3.0,30.0
1731636336,964989258,448_1731636336-964989258.png,-130969,133703,-1.253915786743164,1.2800915241241455,1310.3299560546875,287.2900085449219,380.0,-561.0,871.0,42.0,-12.0,-1.0
1731636336,998338135,449_1731636336-998338135.png,-130969,133703,-1.253915786743164,1.2800915241241455,1313.9000244140625,287.4100036621094,251.0,-510.0,774.0,42.0,63.0,10.0
1731636337,31686279,450_1731636337-31686279.png,-130969,133703,-1.253915786743164,1.2800915241241455,1317.4100341796875,287.6400146484375,405.0,-790.0,641.0,-19.0,36.0,47.0
1731636337,65035156,451_1731636337-65035156.png,-130969,133703,-1.253915786743164,1.2800915241241455,1319.530029296875,287.75,464.0,-594.0,633.0,56.0,56.0,57.0
1731636337,98383301,452_1731636337-98383301.png,-130969,133703,-1.253915786743164,1.2800915241241455,1322.9000244140625,287.94000244140625,522.0,-710.0,430.0,37.0,45.0,53.0
1731636337,131732178,453_1731636337-131732178.png,-130969,133703,-1.253915786743164,1.2800915241241455,1325.1800537109375,287.9599914550781,629.0,-674.0,307.0,42.0,23.0,55.0
1731636337,165080322,454_1731636337-165080322.png,-130969,133703,-1.253915786743164,1.2800915241241455,1327.8499755859375,288.0199890136719,609.0,-757.0,529.0,22.0,9.0,57.0
1731636337,198429199,455_1731636337-198429199.png,-130969,133703,-1.253915786743164,1.2800915241241455,1330.5699462890625,288.0899963378906,508.0,-584.0,841.0,72.0,39.0,58.0
1731636337,231777344,456_1731636337-231777344.png,-130969,133703,-1.253915786743164,1.2800915241241455,1333.4000244140625,288.32000732421875,434.0,-435.0,645.0,87.0,82.0,61.0
1731636337,265126221,457_1731636337-265126221.png,-130969,133703,-1.253915786743164,1.2800915241241455,1336.489990234375,288.4200134277344,458.0,-512.0,482.0,87.0,66.0,62.0
1731636337,298474365,458_1731636337-298474365.png,-130969,133703,-1.253915786743164,1.2800915241241455,1339.9000244140625,288.489990234375,420.0,-524.0,223.0,76.0,40.0,64.0
1731636337,331823242,459_1731636337-331823242.png,-130969,133703,-1.253915786743164,1.2800915241241455,1343.43994140625,288.6199951171875,663.0,-517.0,407.0,58.0,-70.0,70.0
1731636337,365171387,460_1731636337-365171387.png,-130969,133703,-1.253915786743164,1.2800915241241455,1347.43994140625,288.7099914550781,622.0,-502.0,334.0,38.0,-44.0,56.0
1731636337,398521484,461_1731636337-398521484.png,-130969,133703,-1.253915786743164,1.2800915241241455,1347.43994140625,288.7099914550781,622.0,-502.0,334.0,38.0,-44.0,56.0
1731636337,431870850,462_1731636337-431870850.png,-130969,133703,-1.253915786743164,1.2800915241241455,1356.1099853515625,289.07000732421875,636.0,-512.0,324.0,119.0,-20.0,72.0
1731636337,465220947,463_1731636337-465220947.png,-130969,133703,-1.253915786743164,1.2800915241241455,1356.1099853515625,289.07000732421875,482.0,-559.0,258.0,119.0,-20.0,72.0
1731636337,498570068,464_1731636337-498570068.png,-130969,133703,-1.253915786743164,1.2800915241241455,1360.530029296875,289.1400146484375,445.0,-462.0,405.0,176.0,-29.0,99.0
1731636337,531920410,465_1731636337-531920410.png,-130969,133703,-1.253915786743164,1.2800915241241455,1365.27001953125,289.17999267578125,203.0,-426.0,639.0,189.0,23.0,85.0
1731636337,565269775,466_1731636337-565269775.png,-130969,133703,-1.253915786743164,1.2800915241241455,1370.1199951171875,289.3299865722656,396.0,-665.0,888.0,92.0,61.0,41.0
1731636337,598619873,467_1731636337-598619873.png,-130969,133703,-1.253915786743164,1.2800915241241455,1375.06005859375,289.45001220703125,398.0,-595.0,930.0,92.0,13.0,46.0
1731636337,631969238,468_1731636337-631969238.png,-130969,133703,-1.253915786743164,1.2800915241241455,1380.1600341796875,289.70001220703125,482.0,-665.0,717.0,42.0,11.0,32.0
1731636337,665319580,469_1731636337-665319580.png,-130969,133703,-1.253915786743164,1.2800915241241455,1385.1199951171875,289.8999938964844,507.0,-690.0,509.0,42.0,51.0,27.0
1731636337,698668701,470_1731636337-698668701.png,-130969,133703,-1.253915786743164,1.2800915241241455,1395.050048828125,290.2699890136719,337.0,-876.0,375.0,23.0,63.0,37.0
1731636337,732019043,471_1731636337-732019043.png,-130969,133703,-1.253915786743164,1.2800915241241455,1404.5899658203125,290.4599914550781,350.0,-915.0,372.0,-10.0,29.0,60.0
1731636337,765368408,472_1731636337-765368408.png,-130969,133703,-1.253915786743164,1.2800915241241455,1410.8499755859375,290.70001220703125,385.0,-816.0,449.0,23.0,14.0,67.0
1731636337,798718750,473_1731636337-798718750.png,-130969,133703,-1.253915786743164,1.2800915241241455,1416.3800048828125,290.69000244140625,503.0,-473.0,406.0,75.0,-27.0,34.0
1731636337,832068115,474_1731636337-832068115.png,-130969,133703,-1.253915786743164,1.2800915241241455,1421.239990234375,290.8800048828125,553.0,-464.0,334.0,52.0,-14.0,51.0
1731636337,865418457,475_1731636337-865418457.png,-130969,133703,-1.253915786743164,1.2800915241241455,1425.449951171875,290.92999267578125,663.0,-403.0,327.0,67.0,30.0,43.0
1731636337,898767822,476_1731636337-898767822.png,-130969,133703,-1.253915786743164,1.2800915241241455,1429.02001953125,290.9800109863281,587.0,-416.0,347.0,110.0,61.0,42.0
1731636337,932118164,477_1731636337-932118164.png,-130969,133703,-1.253915786743164,1.2800915241241455,1432.760009765625,291.0400085449219,582.0,-376.0,366.0,147.0,9.0,37.0
1731636337,965467529,478_1731636337-965467529.png,-130969,133703,-1.253915786743164,1.2800915241241455,1436.449951171875,291.0400085449219,440.0,-545.0,448.0,110.0,19.0,31.0
1731636337,998818115,479_1731636337-998818115.png,-130969,133703,-1.253915786743164,1.2800915241241455,1440.3399658203125,291.1300048828125,527.0,-702.0,510.0,82.0,-13.0,13.0
1731636338,32167480,480_1731636338-32167480.png,-130969,133703,-1.253915786743164,1.2800915241241455,1444.260009765625,291.20001220703125,532.0,-803.0,450.0,41.0,-23.0,22.0
