sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731635959,62534912,612_1731635959-62534912.png,-322158,339248,-3.0843865871429443,3.2480084896087646,381.2099914550781,557.9099731445312,-104.0,99.0,-75.0,96.0,-127.0,22.0
1731635959,95883789,613_1731635959-95883789.png,-322158,339248,-3.0843865871429443,3.2480084896087646,381.5299987792969,558.0800170898438,166.0,60.0,-6.0,69.0,-111.0,8.0
1731635959,129230713,614_1731635959-129230713.png,-322158,339248,-3.0843865871429443,3.2480084896087646,381.5299987792969,558.0800170898438,166.0,60.0,-6.0,69.0,-111.0,8.0
1731635959,162578613,615_1731635959-162578613.png,-322158,339248,-3.0843865871429443,3.2480084896087646,381.489990234375,558.3300170898438,-35.0,173.0,-72.0,137.0,-87.0,20.0
1731635959,195925537,616_1731635959-195925537.png,-322158,339248,-3.0843865871429443,3.2480084896087646,381.7699890136719,558.6500244140625,-388.0,127.0,386.0,162.0,-6.0,44.0
1731635959,229273438,617_1731635959-229273438.png,-322158,339248,-3.0843865871429443,3.2480084896087646,381.989990234375,558.8200073242188,-177.0,-111.0,65.0,68.0,-9.0,4.0
1731635959,262620117,618_1731635959-262620117.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.29998779296875,558.8300170898438,-159.0,-121.0,-150.0,18.0,-44.0,-17.0
1731635959,295968018,619_1731635959-295968018.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.30999755859375,558.9099731445312,-281.0,-22.0,-70.0,107.0,-44.0,33.0
1731635959,329314941,620_1731635959-329314941.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.55999755859375,559.02001953125,-251.0,-101.0,132.0,61.0,-5.0,60.0
1731635959,362662842,621_1731635959-362662842.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.6000061035156,559.0,-238.0,-23.0,269.0,110.0,-28.0,57.0
1731635959,396009521,622_1731635959-396009521.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.6499938964844,559.02001953125,-36.0,-58.0,202.0,37.0,-35.0,6.0
1731635959,429357422,623_1731635959-429357422.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.4599914550781,559.0800170898438,70.0,284.0,141.0,156.0,-67.0,21.0
1731635959,462704102,624_1731635959-462704102.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.44000244140625,559.1799926757812,54.0,233.0,17.0,145.0,-31.0,31.0
1731635959,496052002,625_1731635959-496052002.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.3999938964844,559.4099731445312,-14.0,131.0,-55.0,129.0,-65.0,3.0
1731635959,529398926,626_1731635959-529398926.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.3999938964844,559.4099731445312,-76.0,-5.0,-133.0,65.0,-65.0,3.0
1731635959,562746582,627_1731635959-562746582.png,-322158,339248,-3.0843865871429443,3.2480084896087646,382.0899963378906,559.530029296875,-60.0,-19.0,51.0,38.0,-60.0,-4.0
1731635959,596093506,628_1731635959-596093506.png,-322158,339248,-3.0843865871429443,3.2480084896087646,380.8800048828125,560.1799926757812,-120.0,260.0,-105.0,63.0,-92.0,-3.0
1731635959,629441162,629_1731635959-629441162.png,-322158,339248,-3.0843865871429443,3.2480084896087646,379.0299987792969,560.8800048828125,-89.0,314.0,68.0,91.0,-124.0,8.0
1731635959,662788086,630_1731635959-662788086.png,-322158,339248,-3.0843865871429443,3.2480084896087646,373.1300048828125,562.9299926757812,-111.0,-17.0,213.0,73.0,-53.0,25.0
1731635959,696135742,631_1731635959-696135742.png,-322158,339248,-3.0843865871429443,3.2480084896087646,360.9200134277344,567.6799926757812,-46.0,-96.0,38.0,53.0,-90.0,33.0
1731635959,729482422,632_1731635959-729482422.png,-322158,339248,-3.0843865871429443,3.2480084896087646,342.0,576.6599731445312,-18.0,49.0,-183.0,71.0,-137.0,38.0
1731635959,762830322,633_1731635959-762830322.png,-322158,339248,-3.0843865871429443,3.2480084896087646,320.0799865722656,595.6300048828125,-127.0,285.0,-196.0,106.0,-140.0,22.0
1731635959,829524658,634_1731635959-829524658.png,-322158,339248,-3.0843865871429443,3.2480084896087646,277.07000732421875,637.9199829101562,-146.0,-134.0,354.0,48.0,-101.0,16.0
1731635959,862871582,635_1731635959-862871582.png,-322158,339248,-3.0843865871429443,3.2480084896087646,260.5199890136719,658.6400146484375,-194.0,-164.0,353.0,-19.0,-64.0,-10.0
1731635959,896219238,636_1731635959-896219238.png,-322158,339248,-3.0843865871429443,3.2480084896087646,252.75,681.1099853515625,-202.0,-274.0,226.0,-18.0,35.0,-12.0
1731635959,929565918,637_1731635959-929565918.png,-322158,339248,-3.0843865871429443,3.2480084896087646,247.63999938964844,703.3400268554688,111.0,-287.0,-150.0,-58.0,-22.0,39.0
1731635959,962913574,638_1731635959-962913574.png,-322158,339248,-3.0843865871429443,3.2480084896087646,239.8300018310547,750.0900268554688,-216.0,-102.0,236.0,8.0,-90.0,55.0
1731635959,996260498,639_1731635959-996260498.png,-322158,339248,-3.0843865871429443,3.2480084896087646,236.72999572753906,766.4500122070312,-170.0,-328.0,156.0,-82.0,-32.0,6.0
1731635960,29608154,640_1731635960-29608154.png,-322158,339248,-3.0843865871429443,3.2480084896087646,234.27999877929688,781.7000122070312,-48.0,-58.0,-67.0,-26.0,-32.0,-28.0
1731635960,62954834,641_1731635960-62954834.png,-322158,339248,-3.0843865871429443,3.2480084896087646,232.41000366210938,795.8200073242188,29.0,-56.0,-206.0,-29.0,-62.0,-8.0
1731635960,96302490,642_1731635960-96302490.png,-322158,339248,-3.0843865871429443,3.2480084896087646,231.1199951171875,811.7899780273438,-106.0,162.0,202.0,72.0,-58.0,28.0
1731635960,162997803,643_1731635960-162997803.png,-322158,339248,-3.0843865871429443,3.2480084896087646,229.44000244140625,828.6099853515625,-112.0,-88.0,-72.0,-4.0,-8.0,-7.0
1731635960,196344727,644_1731635960-196344727.png,-322158,339248,-3.0843865871429443,3.2480084896087646,228.19000244140625,837.7000122070312,-51.0,25.0,-111.0,35.0,-80.0,-8.0
1731635960,263039063,645_1731635960-263039063.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.69000244140625,840.8900146484375,-101.0,4.0,8.0,42.0,-78.0,16.0
1731635960,296386963,646_1731635960-296386963.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.8800048828125,846.8900146484375,168.0,-320.0,-47.0,-99.0,-3.0,5.0
1731635960,363081543,647_1731635960-363081543.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.2899932861328,849.1400146484375,259.0,-433.0,1.0,-118.0,12.0,16.0
1731635960,396428223,648_1731635960-396428223.png,-322158,339248,-3.0843865871429443,3.2480084896087646,225.25999450683594,854.3699951171875,-93.0,-281.0,312.0,-13.0,-134.0,32.0
1731635960,429775879,649_1731635960-429775879.png,-322158,339248,-3.0843865871429443,3.2480084896087646,225.25999450683594,858.8099975585938,-227.0,-341.0,331.0,-38.0,-118.0,7.0
1731635960,463122559,650_1731635960-463122559.png,-322158,339248,-3.0843865871429443,3.2480084896087646,224.77999877929688,863.8699951171875,-73.0,-368.0,-109.0,-107.0,-33.0,-12.0
1731635960,496470459,651_1731635960-496470459.png,-322158,339248,-3.0843865871429443,3.2480084896087646,224.4199981689453,867.52001953125,-130.0,-246.0,39.0,-17.0,27.0,-22.0
1731635960,529817139,652_1731635960-529817139.png,-322158,339248,-3.0843865871429443,3.2480084896087646,224.17999267578125,871.5700073242188,-409.0,27.0,-183.0,73.0,122.0,27.0
1731635960,563164795,653_1731635960-563164795.png,-322158,339248,-3.0843865871429443,3.2480084896087646,223.9600067138672,876.4600219726562,-433.0,-81.0,-286.0,31.0,102.0,34.0
1731635960,596511475,654_1731635960-596511475.png,-322158,339248,-3.0843865871429443,3.2480084896087646,223.61000061035156,882.0499877929688,-245.0,-157.0,-237.0,7.0,21.0,42.0
1731635960,629859131,655_1731635960-629859131.png,-322158,339248,-3.0843865871429443,3.2480084896087646,223.5500030517578,891.0999755859375,-233.0,-91.0,18.0,43.0,-23.0,20.0
1731635960,663205811,656_1731635960-663205811.png,-322158,339248,-3.0843865871429443,3.2480084896087646,223.50999450683594,897.739990234375,-217.0,-12.0,-84.0,69.0,-25.0,18.0
1731635960,696553467,657_1731635960-696553467.png,-322158,339248,-3.0843865871429443,3.2480084896087646,223.50999450683594,908.6300048828125,-168.0,-69.0,-241.0,45.0,-19.0,21.0
1731635960,729900146,658_1731635960-729900146.png,-322158,339248,-3.0843865871429443,3.2480084896087646,223.0399932861328,916.8499755859375,-87.0,-110.0,-223.0,31.0,-9.0,32.0
1731635960,763247803,659_1731635960-763247803.png,-322158,339248,-3.0843865871429443,3.2480084896087646,222.00999450683594,926.1099853515625,-67.0,13.0,-125.0,87.0,-46.0,50.0
1731635960,796594482,660_1731635960-796594482.png,-322158,339248,-3.0843865871429443,3.2480084896087646,219.24000549316406,951.3200073242188,-274.0,83.0,72.0,96.0,-40.0,51.0
1731635960,829942139,661_1731635960-829942139.png,-322158,339248,-3.0843865871429443,3.2480084896087646,217.83999633789062,961.8200073242188,-269.0,63.0,25.0,52.0,8.0,39.0
1731635960,863288818,662_1731635960-863288818.png,-322158,339248,-3.0843865871429443,3.2480084896087646,217.83999633789062,961.8200073242188,-269.0,63.0,25.0,52.0,8.0,39.0
1731635960,896636475,663_1731635960-896636475.png,-322158,339248,-3.0843865871429443,3.2480084896087646,214.52000427246094,984.47998046875,-104.0,35.0,75.0,118.0,-2.0,49.0
1731635960,929983154,664_1731635960-929983154.png,-322158,339248,-3.0843865871429443,3.2480084896087646,213.72000122070312,997.510009765625,-91.0,54.0,399.0,135.0,4.0,62.0
1731635960,963330811,665_1731635960-963330811.png,-322158,339248,-3.0843865871429443,3.2480084896087646,213.72000122070312,1015.9299926757812,-203.0,-184.0,776.0,55.0,-11.0,38.0
1731635960,996677246,666_1731635960-996677246.png,-322158,339248,-3.0843865871429443,3.2480084896087646,211.72000122070312,1032.3800048828125,-23.0,-207.0,530.0,77.0,-90.0,49.0
1731635961,30024902,667_1731635961-30024902.png,-322158,339248,-3.0843865871429443,3.2480084896087646,210.86000061035156,1042.1500244140625,-9.0,-284.0,-142.0,25.0,-133.0,37.0
1731635961,63371582,668_1731635961-63371582.png,-322158,339248,-3.0843865871429443,3.2480084896087646,209.4499969482422,1051.4100341796875,-83.0,-309.0,-237.0,35.0,-21.0,45.0
1731635961,96718994,669_1731635961-96718994.png,-322158,339248,-3.0843865871429443,3.2480084896087646,208.3800048828125,1059.8699951171875,-220.0,-287.0,-113.0,24.0,16.0,19.0
1731635961,130065430,670_1731635961-130065430.png,-322158,339248,-3.0843865871429443,3.2480084896087646,207.0500030517578,1070.22998046875,-219.0,-71.0,-358.0,42.0,-17.0,20.0
1731635961,163414795,671_1731635961-163414795.png,-322158,339248,-3.0843865871429443,3.2480084896087646,205.5800018310547,1077.5,-139.0,-63.0,-309.0,32.0,-9.0,33.0
1731635961,196762939,672_1731635961-196762939.png,-322158,339248,-3.0843865871429443,3.2480084896087646,203.99000549316406,1081.9300537109375,-112.0,-3.0,-152.0,50.0,-5.0,35.0
1731635961,230112305,673_1731635961-230112305.png,-322158,339248,-3.0843865871429443,3.2480084896087646,201.47999572753906,1086.3499755859375,-138.0,-7.0,-85.0,59.0,-41.0,24.0
1731635961,263460449,674_1731635961-263460449.png,-322158,339248,-3.0843865871429443,3.2480084896087646,197.0,1095.489990234375,-172.0,-148.0,137.0,56.0,-47.0,29.0
1731635961,296809814,675_1731635961-296809814.png,-322158,339248,-3.0843865871429443,3.2480084896087646,194.9199981689453,1101.8199462890625,-147.0,-81.0,185.0,59.0,-43.0,24.0
1731635961,330158203,676_1731635961-330158203.png,-322158,339248,-3.0843865871429443,3.2480084896087646,192.9499969482422,1107.27001953125,-158.0,-51.0,57.0,51.0,-54.0,17.0
1731635961,363507568,677_1731635961-363507568.png,-322158,339248,-3.0843865871429443,3.2480084896087646,191.41000366210938,1110.5,-417.0,-21.0,36.0,92.0,-5.0,10.0
1731635961,430205078,678_1731635961-430205078.png,-322158,339248,-3.0843865871429443,3.2480084896087646,190.02000427246094,1115.0999755859375,-211.0,-47.0,203.0,88.0,2.0,10.0
1731635961,463553467,679_1731635961-463553467.png,-322158,339248,-3.0843865871429443,3.2480084896087646,189.58999633789062,1116.18994140625,-284.0,253.0,167.0,172.0,-45.0,46.0
1731635961,496902832,680_1731635961-496902832.png,-322158,339248,-3.0843865871429443,3.2480084896087646,189.38999938964844,1116.030029296875,-297.0,147.0,178.0,135.0,-59.0,67.0
1731635961,530251221,681_1731635961-530251221.png,-322158,339248,-3.0843865871429443,3.2480084896087646,189.4199981689453,1115.449951171875,-188.0,140.0,160.0,131.0,-66.0,77.0
1731635961,563600586,682_1731635961-563600586.png,-322158,339248,-3.0843865871429443,3.2480084896087646,189.42999267578125,1113.760009765625,-106.0,-135.0,-131.0,8.0,-32.0,47.0
1731635961,596948975,683_1731635961-596948975.png,-322158,339248,-3.0843865871429443,3.2480084896087646,189.24000549316406,1110.4300537109375,-170.0,-128.0,-102.0,20.0,-27.0,45.0
1731635961,630298340,684_1731635961-630298340.png,-322158,339248,-3.0843865871429443,3.2480084896087646,188.7899932861328,1109.25,-137.0,-166.0,-23.0,29.0,-1.0,41.0
1731635961,663646729,685_1731635961-663646729.png,-322158,339248,-3.0843865871429443,3.2480084896087646,187.89999389648438,1110.8499755859375,-190.0,-211.0,-230.0,7.0,-4.0,29.0
1731635961,696996094,686_1731635961-696996094.png,-322158,339248,-3.0843865871429443,3.2480084896087646,187.02000427246094,1110.4300537109375,-183.0,-77.0,-249.0,42.0,16.0,23.0
1731635961,730344482,687_1731635961-730344482.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.85000610351562,1110.6300048828125,-285.0,-66.0,-128.0,38.0,24.0,3.0
1731635961,763693848,688_1731635961-763693848.png,-322158,339248,-3.0843865871429443,3.2480084896087646,184.61000061035156,1112.530029296875,-253.0,13.0,-52.0,64.0,-31.0,2.0
1731635961,797042236,689_1731635961-797042236.png,-322158,339248,-3.0843865871429443,3.2480084896087646,183.4499969482422,1116.489990234375,-219.0,-95.0,-100.0,36.0,-29.0,30.0
1731635961,830391846,690_1731635961-830391846.png,-322158,339248,-3.0843865871429443,3.2480084896087646,182.05999755859375,1123.2900390625,-151.0,-77.0,-91.0,49.0,-31.0,42.0
1731635961,863740234,691_1731635961-863740234.png,-322158,339248,-3.0843865871429443,3.2480084896087646,180.63999938964844,1126.300048828125,-87.0,-141.0,-233.0,44.0,-52.0,54.0
1731635961,897089600,692_1731635961-897089600.png,-322158,339248,-3.0843865871429443,3.2480084896087646,179.50999450683594,1127.260009765625,-183.0,-58.0,-74.0,58.0,-58.0,29.0
1731635961,930438232,693_1731635961-930438232.png,-322158,339248,-3.0843865871429443,3.2480084896087646,178.47000122070312,1127.260009765625,-61.0,-113.0,-75.0,-10.0,-76.0,22.0
1731635961,963787598,694_1731635961-963787598.png,-322158,339248,-3.0843865871429443,3.2480084896087646,177.13999938964844,1133.22998046875,-364.0,-234.0,202.0,19.0,79.0,48.0
1731635962,30485596,695_1731635962-30485596.png,-322158,339248,-3.0843865871429443,3.2480084896087646,176.4600067138672,1134.280029296875,-298.0,-50.0,-157.0,100.0,40.0,44.0
1731635962,63833984,696_1731635962-63833984.png,-322158,339248,-3.0843865871429443,3.2480084896087646,174.82000732421875,1134.9000244140625,-82.0,-42.0,-20.0,31.0,-60.0,17.0
1731635962,130532471,697_1731635962-130532471.png,-322158,339248,-3.0843865871429443,3.2480084896087646,173.67999267578125,1133.8900146484375,9.0,-55.0,-144.0,-14.0,-61.0,28.0
1731635962,163879883,698_1731635962-163879883.png,-322158,339248,-3.0843865871429443,3.2480084896087646,171.13999938964844,1134.9200439453125,-170.0,9.0,-10.0,39.0,12.0,29.0
1731635962,197226318,699_1731635962-197226318.png,-322158,339248,-3.0843865871429443,3.2480084896087646,170.33999633789062,1135.280029296875,-204.0,64.0,57.0,44.0,-36.0,29.0
1731635962,230573730,700_1731635962-230573730.png,-322158,339248,-3.0843865871429443,3.2480084896087646,169.44000244140625,1135.280029296875,-191.0,-27.0,182.0,58.0,-32.0,52.0
1731635962,263920166,701_1731635962-263920166.png,-322158,339248,-3.0843865871429443,3.2480084896087646,168.61000061035156,1135.06005859375,-268.0,-27.0,208.0,63.0,-33.0,49.0
1731635962,297267578,702_1731635962-297267578.png,-322158,339248,-3.0843865871429443,3.2480084896087646,167.7899932861328,1140.6800537109375,-270.0,-209.0,301.0,24.0,-9.0,44.0
1731635962,330614014,703_1731635962-330614014.png,-322158,339248,-3.0843865871429443,3.2480084896087646,165.5800018310547,1152.969970703125,-148.0,17.0,218.0,62.0,-24.0,29.0
1731635962,397307617,704_1731635962-397307617.png,-322158,339248,-3.0843865871429443,3.2480084896087646,164.3300018310547,1159.8499755859375,-71.0,-10.0,40.0,66.0,-65.0,47.0
1731635962,430655029,705_1731635962-430655029.png,-322158,339248,-3.0843865871429443,3.2480084896087646,163.0800018310547,1166.760009765625,-222.0,-205.0,163.0,23.0,-47.0,45.0
1731635962,464001465,706_1731635962-464001465.png,-322158,339248,-3.0843865871429443,3.2480084896087646,161.67999267578125,1178.06005859375,-170.0,-225.0,92.0,28.0,-68.0,48.0
1731635962,497348877,707_1731635962-497348877.png,-322158,339248,-3.0843865871429443,3.2480084896087646,158.6699981689453,1194.72998046875,-217.0,-172.0,47.0,77.0,-18.0,66.0
1731635962,564042480,708_1731635962-564042480.png,-322158,339248,-3.0843865871429443,3.2480084896087646,156.77999877929688,1200.2099609375,-173.0,-238.0,25.0,40.0,-15.0,46.0
1731635962,597388916,709_1731635962-597388916.png,-322158,339248,-3.0843865871429443,3.2480084896087646,152.50999450683594,1216.1099853515625,-149.0,-333.0,-226.0,5.0,-85.0,57.0
1731635962,630736084,710_1731635962-630736084.png,-322158,339248,-3.0843865871429443,3.2480084896087646,150.22000122070312,1223.72998046875,-168.0,-306.0,-91.0,11.0,-66.0,65.0
1731635962,664082520,711_1731635962-664082520.png,-322158,339248,-3.0843865871429443,3.2480084896087646,147.27999877929688,1231.699951171875,-336.0,129.0,-321.0,88.0,-65.0,10.0
1731635962,697429688,712_1731635962-697429688.png,-322158,339248,-3.0843865871429443,3.2480084896087646,146.14999389648438,1235.0899658203125,-427.0,-238.0,-342.0,24.0,4.0,26.0
1731635962,730776123,713_1731635962-730776123.png,-322158,339248,-3.0843865871429443,3.2480084896087646,144.02999877929688,1240.5,-367.0,-82.0,69.0,104.0,-65.0,48.0
1731635962,797469727,714_1731635962-797469727.png,-322158,339248,-3.0843865871429443,3.2480084896087646,142.97999572753906,1242.030029296875,-236.0,-9.0,-12.0,113.0,-85.0,61.0
1731635962,830816895,715_1731635962-830816895.png,-322158,339248,-3.0843865871429443,3.2480084896087646,141.6300048828125,1245.1300048828125,-61.0,-119.0,39.0,61.0,-88.0,32.0
1731635962,864163086,716_1731635962-864163086.png,-322158,339248,-3.0843865871429443,3.2480084896087646,140.7899932861328,1248.3900146484375,-27.0,-53.0,34.0,66.0,-78.0,41.0
1731635962,897510498,717_1731635962-897510498.png,-322158,339248,-3.0843865871429443,3.2480084896087646,139.55999755859375,1252.550048828125,-74.0,12.0,-62.0,97.0,-68.0,43.0
1731635962,964203857,718_1731635962-964203857.png,-322158,339248,-3.0843865871429443,3.2480084896087646,137.94000244140625,1261.52001953125,-118.0,93.0,-287.0,101.0,-89.0,22.0
1731635962,997550049,719_1731635962-997550049.png,-322158,339248,-3.0843865871429443,3.2480084896087646,132.8300018310547,1274.510009765625,-15.0,48.0,-256.0,36.0,-131.0,32.0
1731635963,30897217,720_1731635963-30897217.png,-322158,339248,-3.0843865871429443,3.2480084896087646,129.10000610351562,1286.06005859375,-151.0,71.0,-145.0,54.0,-69.0,41.0
1731635963,64243408,721_1731635963-64243408.png,-322158,339248,-3.0843865871429443,3.2480084896087646,122.70999908447266,1319.800048828125,-161.0,30.0,48.0,123.0,0.0,48.0
1731635963,97590576,722_1731635963-97590576.png,-322158,339248,-3.0843865871429443,3.2480084896087646,119.19999694824219,1341.3599853515625,-161.0,30.0,48.0,123.0,0.0,48.0
1731635963,130936768,723_1731635963-130936768.png,-322158,339248,-3.0843865871429443,3.2480084896087646,115.94000244140625,1376.52001953125,-284.0,-378.0,311.0,34.0,18.0,61.0
1731635963,164285400,724_1731635963-164285400.png,-322158,339248,-3.0843865871429443,3.2480084896087646,112.61000061035156,1400.9000244140625,-262.0,-321.0,283.0,51.0,-18.0,29.0
1731635963,197633057,725_1731635963-197633057.png,-322158,339248,-3.0843865871429443,3.2480084896087646,108.2699966430664,1436.9599609375,-213.0,-258.0,129.0,54.0,-57.0,20.0
1731635963,230981689,726_1731635963-230981689.png,-322158,339248,-3.0843865871429443,3.2480084896087646,99.94999694824219,1481.5400390625,-89.0,-76.0,-110.0,-1.0,-78.0,45.0
1731635963,264329346,727_1731635963-264329346.png,-322158,339248,-3.0843865871429443,3.2480084896087646,95.38999938964844,1499.93994140625,-189.0,-230.0,-108.0,-16.0,-17.0,52.0
1731635963,297677979,728_1731635963-297677979.png,-322158,339248,-3.0843865871429443,3.2480084896087646,92.7699966430664,1522.75,-187.0,-365.0,-154.0,-9.0,-7.0,61.0
1731635963,331025635,729_1731635963-331025635.png,-322158,339248,-3.0843865871429443,3.2480084896087646,90.29000091552734,1535.510009765625,-281.0,-335.0,6.0,20.0,-8.0,60.0
1731635963,364374268,730_1731635963-364374268.png,-322158,339248,-3.0843865871429443,3.2480084896087646,88.0999984741211,1546.4100341796875,-312.0,-294.0,71.0,52.0,-25.0,69.0
1731635963,397721924,731_1731635963-397721924.png,-322158,339248,-3.0843865871429443,3.2480084896087646,86.16000366210938,1555.6600341796875,-297.0,-211.0,254.0,84.0,-3.0,64.0
1731635963,431070801,732_1731635963-431070801.png,-322158,339248,-3.0843865871429443,3.2480084896087646,84.44999694824219,1563.6199951171875,-142.0,-248.0,391.0,75.0,-110.0,32.0
1731635963,464418457,733_1731635963-464418457.png,-322158,339248,-3.0843865871429443,3.2480084896087646,82.91000366210938,1572.3599853515625,-128.0,-316.0,396.0,54.0,-89.0,26.0
1731635963,497767090,734_1731635963-497767090.png,-322158,339248,-3.0843865871429443,3.2480084896087646,81.29000091552734,1578.6800537109375,-35.0,-409.0,265.0,21.0,-82.0,33.0
1731635963,564463379,735_1731635963-564463379.png,-322158,339248,-3.0843865871429443,3.2480084896087646,77.9800033569336,1586.219970703125,-186.0,-389.0,-322.0,14.0,3.0,58.0
1731635963,597811279,736_1731635963-597811279.png,-322158,339248,-3.0843865871429443,3.2480084896087646,76.27999877929688,1590.97998046875,-176.0,-222.0,-402.0,26.0,-29.0,43.0
1731635963,631159912,737_1731635963-631159912.png,-322158,339248,-3.0843865871429443,3.2480084896087646,74.56999969482422,1599.5999755859375,-289.0,-168.0,-343.0,35.0,-4.0,25.0
1731635963,664507568,738_1731635963-664507568.png,-322158,339248,-3.0843865871429443,3.2480084896087646,72.69000244140625,1608.530029296875,-425.0,-428.0,260.0,67.0,36.0,44.0
1731635963,697856445,739_1731635963-697856445.png,-322158,339248,-3.0843865871429443,3.2480084896087646,70.62999725341797,1614.75,-386.0,-442.0,89.0,66.0,65.0,46.0
1731635963,731204102,740_1731635963-731204102.png,-322158,339248,-3.0843865871429443,3.2480084896087646,68.61000061035156,1621.2900390625,-282.0,-392.0,231.0,65.0,35.0,47.0
1731635963,764552734,741_1731635963-764552734.png,-322158,339248,-3.0843865871429443,3.2480084896087646,66.54000091552734,1628.199951171875,-204.0,-112.0,188.0,99.0,-71.0,31.0
1731635963,797900635,742_1731635963-797900635.png,-322158,339248,-3.0843865871429443,3.2480084896087646,64.58000183105469,1635.030029296875,-203.0,-146.0,159.0,107.0,-79.0,56.0
1731635963,831249268,743_1731635963-831249268.png,-322158,339248,-3.0843865871429443,3.2480084896087646,63.040000915527344,1643.81005859375,-211.0,-366.0,175.0,88.0,-20.0,84.0
1731635963,864596924,744_1731635963-864596924.png,-322158,339248,-3.0843865871429443,3.2480084896087646,60.04999923706055,1656.199951171875,-168.0,-209.0,349.0,83.0,15.0,65.0
1731635963,897945801,745_1731635963-897945801.png,-322158,339248,-3.0843865871429443,3.2480084896087646,60.04999923706055,1661.1199951171875,-139.0,-88.0,257.0,101.0,-29.0,48.0
1731635963,964642334,746_1731635963-964642334.png,-322158,339248,-3.0843865871429443,3.2480084896087646,57.529998779296875,1670.27001953125,-338.0,-46.0,54.0,108.0,-64.0,49.0
1731635963,997989990,747_1731635963-997989990.png,-322158,339248,-3.0843865871429443,3.2480084896087646,56.20000076293945,1676.280029296875,-308.0,-68.0,297.0,101.0,-71.0,38.0
1731635964,31338867,748_1731635964-31338867.png,-322158,339248,-3.0843865871429443,3.2480084896087646,55.11000061035156,1680.3199462890625,-51.0,131.0,227.0,156.0,-28.0,9.0
1731635964,64686523,749_1731635964-64686523.png,-322158,339248,-3.0843865871429443,3.2480084896087646,53.630001068115234,1682.469970703125,64.0,-71.0,115.0,116.0,-31.0,27.0
1731635964,98035400,750_1731635964-98035400.png,-322158,339248,-3.0843865871429443,3.2480084896087646,52.209999084472656,1682.469970703125,134.0,-184.0,-384.0,49.0,-21.0,0.0
1731635964,131383301,751_1731635964-131383301.png,-322158,339248,-3.0843865871429443,3.2480084896087646,50.36000061035156,1692.8199462890625,-104.0,-403.0,-320.0,-18.0,-50.0,31.0
1731635964,164731201,752_1731635964-164731201.png,-322158,339248,-3.0843865871429443,3.2480084896087646,48.45000076293945,1703.760009765625,-278.0,-247.0,-164.0,17.0,0.0,15.0
1731635964,198078125,753_1731635964-198078125.png,-322158,339248,-3.0843865871429443,3.2480084896087646,45.029998779296875,1711.1700439453125,-377.0,-346.0,30.0,7.0,-5.0,51.0
1731635964,231426025,754_1731635964-231426025.png,-322158,339248,-3.0843865871429443,3.2480084896087646,42.709999084472656,1719.030029296875,-315.0,-299.0,55.0,15.0,-8.0,62.0
1731635964,264772949,755_1731635964-264772949.png,-322158,339248,-3.0843865871429443,3.2480084896087646,38.060001373291016,1735.5899658203125,-290.0,-406.0,197.0,20.0,34.0,50.0
1731635964,298120850,756_1731635964-298120850.png,-322158,339248,-3.0843865871429443,3.2480084896087646,36.59000015258789,1746.3399658203125,-287.0,-353.0,141.0,54.0,11.0,61.0
1731635964,331467529,757_1731635964-331467529.png,-322158,339248,-3.0843865871429443,3.2480084896087646,35.099998474121094,1748.9599609375,-375.0,-341.0,130.0,74.0,-15.0,75.0
1731635964,398162354,758_1731635964-398162354.png,-322158,339248,-3.0843865871429443,3.2480084896087646,34.060001373291016,1757.8499755859375,-14.0,-494.0,41.0,6.0,-18.0,74.0
1731635964,464857178,759_1731635964-464857178.png,-322158,339248,-3.0843865871429443,3.2480084896087646,34.68000030517578,1765.4200439453125,-236.0,-362.0,44.0,38.0,-8.0,69.0
1731635964,498205078,760_1731635964-498205078.png,-322158,339248,-3.0843865871429443,3.2480084896087646,34.599998474121094,1767.949951171875,-59.0,-178.0,-135.0,65.0,-21.0,57.0
1731635964,531552002,761_1731635964-531552002.png,-322158,339248,-3.0843865871429443,3.2480084896087646,34.66999816894531,1769.8900146484375,-135.0,-160.0,-1.0,84.0,17.0,56.0
1731635964,598246582,762_1731635964-598246582.png,-322158,339248,-3.0843865871429443,3.2480084896087646,34.61000061035156,1770.6700439453125,-233.0,-347.0,-111.0,22.0,-18.0,54.0
1731635964,631594482,763_1731635964-631594482.png,-322158,339248,-3.0843865871429443,3.2480084896087646,34.41999816894531,1771.6600341796875,-206.0,-208.0,-1.0,51.0,-17.0,55.0
