sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630240,145739258,430_1731630240-145739258.png,-214179,233089,-2.0505802631378174,2.2316272258758545,186.83999633789062,361.45001220703125,-20.0,124.0,-35.0,7.0,20.0,-9.0
1731630240,179089600,431_1731630240-179089600.png,-217509,237148,-2.0824620723724365,2.270488739013672,193.99000549316406,371.010009765625,22.0,158.0,-63.0,28.0,59.0,-21.0
1731630240,212440918,432_1731630240-212440918.png,-221654,242042,-2.1221468448638916,2.3173444271087646,200.8300018310547,381.2699890136719,87.0,4.0,-19.0,9.0,61.0,5.0
1731630240,279142334,433_1731630240-279142334.png,-225820,247313,-2.1620328426361084,2.367809772491455,208.02999877929688,396.32000732421875,73.0,132.0,-15.0,53.0,47.0,18.0
1731630240,312492676,434_1731630240-312492676.png,-229943,252031,-2.2015068531036377,2.412980556488037,220.97999572753906,420.1700134277344,33.0,-38.0,306.0,5.0,81.0,32.0
1731630240,345843994,435_1731630240-345843994.png,-233108,255923,-2.231809139251709,2.4502432346343994,227.00999450683594,430.5199890136719,58.0,101.0,270.0,6.0,50.0,9.0
1731630240,379194092,436_1731630240-379194092.png,-236125,259733,-2.2606942653656006,2.486720561981201,230.2899932861328,441.0899963378906,-66.0,83.0,358.0,8.0,83.0,-6.0
1731630240,412545410,437_1731630240-412545410.png,-239554,263738,-2.2935240268707275,2.5250651836395264,230.2899932861328,451.4200134277344,-5.0,15.0,212.0,-5.0,77.0,-15.0
1731630240,479246826,438_1731630240-479246826.png,-242660,267498,-2.323261260986328,2.561063766479492,244.86000061035156,476.4200134277344,11.0,19.0,10.0,7.0,30.0,-5.0
1731630240,512597168,439_1731630240-512597168.png,-245520,271148,-2.3506433963775635,2.5960094928741455,252.30999755859375,486.29998779296875,-2.0,19.0,-42.0,-1.0,41.0,-14.0
1731630240,545948242,440_1731630240-545948242.png,-249297,275689,-2.3868048191070557,2.6394855976104736,267.44000244140625,508.3500061035156,-106.0,69.0,98.0,51.0,28.0,-5.0
1731630240,579298584,441_1731630240-579298584.png,-253317,280737,-2.42529296875,2.6878159046173096,275.4599914550781,524.489990234375,-165.0,54.0,40.0,59.0,54.0,-7.0
1731630240,612649658,442_1731630240-612649658.png,-256560,284582,-2.4563419818878174,2.724628448486328,283.1199951171875,539.1699829101562,-63.0,5.0,-2.0,27.0,32.0,-20.0
1731630240,646000000,443_1731630240-646000000.png,-259837,288436,-2.4877164363861084,2.7615272998809814,290.3900146484375,549.0499877929688,-31.0,-35.0,81.0,8.0,50.0,-16.0
1731630240,712701172,444_1731630240-712701172.png,-263631,293228,-2.524040699005127,2.8074066638946533,311.8299865722656,569.7899780273438,-19.0,0.0,232.0,8.0,42.0,9.0
1731630240,746052490,445_1731630240-746052490.png,-266986,297388,-2.556161880493164,2.8472349643707275,319.54998779296875,579.77001953125,124.0,63.0,167.0,-8.0,-11.0,17.0
1731630240,779402588,446_1731630240-779402588.png,-270301,301548,-2.587900161743164,2.887063503265381,334.3699951171875,604.77001953125,166.0,46.0,154.0,-8.0,25.0,3.0
1731630240,846103760,447_1731630240-846103760.png,-273444,305343,-2.6179916858673096,2.9233973026275635,341.1300048828125,615.8599853515625,71.0,37.0,106.0,-16.0,78.0,-8.0
1731630240,879454834,448_1731630240-879454834.png,-276397,309314,-2.64626407623291,2.961416244506836,347.2799987792969,627.010009765625,-5.0,81.0,129.0,3.0,44.0,-24.0
1731630240,912804932,449_1731630240-912804932.png,-279370,312771,-2.6747281551361084,2.994513988494873,359.9800109863281,656.2999877929688,10.0,2.0,-16.0,12.0,66.0,-4.0
1731630240,946156006,450_1731630240-946156006.png,-282349,316721,-2.703249454498291,3.032331943511963,366.3900146484375,673.219970703125,33.0,-13.0,-61.0,-6.0,61.0,0.0
1731630241,12857178,451_1731630241-12857178.png,-284724,319577,-2.7259881496429443,3.059675693511963,372.8500061035156,684.02001953125,38.0,-32.0,45.0,17.0,55.0,8.0
1731630241,46207275,452_1731630241-46207275.png,-288162,323877,-2.758903980255127,3.100844383239746,381.5299987792969,706.27001953125,-122.0,108.0,-111.0,25.0,85.0,4.0
1731630241,112908691,453_1731630241-112908691.png,-293380,330559,-2.8044865131378174,3.158949851989746,391.25,722.989990234375,-81.0,154.0,-19.0,4.0,69.0,3.0
1731630241,179610352,454_1731630241-179610352.png,-296855,334929,-2.8421318531036377,3.206657886505127,396.5299987792969,734.1300048828125,56.0,116.0,-21.0,-32.0,4.0,-27.0
1731630241,212961670,455_1731630241-212961670.png,-299467,338436,-2.8671395778656006,3.240234375,408.29998779296875,757.6199951171875,-7.0,-15.0,-65.0,-32.0,85.0,3.0
1731630241,246312012,456_1731630241-246312012.png,-302397,342232,-2.8951919078826904,3.2765777111053467,414.1300048828125,770.5800170898438,-42.0,-12.0,-88.0,-8.0,82.0,9.0
1731630241,313013428,457_1731630241-313013428.png,-305447,346159,-2.9243929386138916,3.3141753673553467,426.3999938964844,809.3099975585938,-46.0,-61.0,99.0,8.0,92.0,0.0
1731630241,346364746,458_1731630241-346364746.png,-308864,350245,-2.9571077823638916,3.35329532623291,437.7900085449219,833.0800170898438,57.0,-124.0,-36.0,-22.0,67.0,7.0
1731630241,413066162,459_1731630241-413066162.png,-311911,354330,-2.9862802028656006,3.3924057483673096,443.1499938964844,844.780029296875,146.0,-45.0,-164.0,-1.0,20.0,13.0
1731630241,446416504,460_1731630241-446416504.png,-314444,357757,-3.0105316638946533,3.4252164363861084,452.0899963378906,873.0399780273438,83.0,-129.0,160.0,-23.0,72.0,12.0
1731630241,513117920,461_1731630241-513117920.png,-316345,360139,-3.0287320613861084,3.44802188873291,456.8399963378906,883.75,12.0,-128.0,169.0,-19.0,59.0,0.0
1731630241,546469238,462_1731630241-546469238.png,-320466,365180,-3.0681869983673096,3.4962852001190186,465.6000061035156,906.0800170898438,18.0,-45.0,205.0,-32.0,83.0,-13.0
1731630241,613170410,463_1731630241-613170410.png,-323731,369749,-3.0994465351104736,3.540029525756836,476.8299865722656,934.25,91.0,41.0,-19.0,-13.0,14.0,-13.0
1731630241,679871826,464_1731630241-679871826.png,-326394,373247,-3.1249425411224365,3.5735199451446533,487.3999938964844,954.9600219726562,16.0,-157.0,158.0,-30.0,23.0,5.0
1731630241,713221924,465_1731630241-713221924.png,-329263,377010,-3.1524107456207275,3.6095473766326904,495.2099914550781,977.0700073242188,-29.0,-42.0,287.0,-1.0,66.0,17.0
1731630241,779923340,466_1731630241-779923340.png,-331544,380112,-3.1742494106292725,3.6392462253570557,498.70001220703125,988.0700073242188,-13.0,-21.0,221.0,-13.0,91.0,8.0
1731630241,846624512,467_1731630241-846624512.png,-334432,383747,-3.201899528503418,3.67404842376709,506.0,1014.97998046875,53.0,73.0,-63.0,6.0,39.0,3.0
1731630241,879975830,468_1731630241-879975830.png,-336996,387108,-3.226447582244873,3.7062270641326904,512.4199829101562,1037.27001953125,4.0,-43.0,-39.0,0.0,25.0,-10.0
1731630241,946677002,469_1731630241-946677002.png,-339497,390594,-3.250392436981201,3.739602565765381,518.9400024414062,1063.0899658203125,63.0,-99.0,242.0,-3.0,22.0,-19.0
1731630242,13378174,470_1731630242-13378174.png,-340732,392334,-3.262216567993164,3.7562615871429443,521.469970703125,1072.449951171875,43.0,-116.0,262.0,-17.0,54.0,-10.0
1731630242,46728271,471_1731630242-46728271.png,-342374,394369,-3.277937412261963,3.775744915008545,527.010009765625,1095.1199951171875,59.0,-177.0,124.0,-50.0,89.0,28.0
1731630242,80079346,472_1731630242-80079346.png,-344516,397326,-3.296492099761963,3.8012025356292725,529.8699951171875,1104.449951171875,-95.0,-39.0,24.0,-53.0,148.0,28.0
1731630242,113430908,473_1731630242-113430908.png,-345794,398985,-3.310680866241455,3.819939136505127,532.77001953125,1113.1800537109375,-106.0,111.0,41.0,-31.0,131.0,-8.0
1731630242,146783447,474_1731630242-146783447.png,-347724,400014,-3.3291590213775635,3.8297908306121826,539.3800048828125,1134.8900146484375,77.0,-170.0,41.0,-62.0,84.0,-27.0
1731630242,213487549,475_1731630242-213487549.png,-349091,400002,-3.3422467708587646,3.8296759128570557,542.4600219726562,1143.8900146484375,60.0,-108.0,192.0,-24.0,93.0,-20.0
1731630242,246839355,476_1731630242-246839355.png,-350554,399999,-3.3562538623809814,3.8296473026275635,544.72998046875,1151.030029296875,74.0,-29.0,132.0,18.0,12.0,-9.0
1731630242,280191895,477_1731630242-280191895.png,-351699,399999,-3.367216110229492,3.8296473026275635,545.72998046875,1160.469970703125,93.0,-3.0,-200.0,-10.0,3.0,12.0
1731630242,346896240,478_1731630242-346896240.png,-353712,399999,-3.386488914489746,3.8296473026275635,545.1400146484375,1161.3599853515625,-39.0,87.0,53.0,-11.0,30.0,-15.0
1731630242,380247803,479_1731630242-380247803.png,-354663,400000,-3.3955938816070557,3.8296568393707275,540.0700073242188,1157.8900146484375,-116.0,114.0,263.0,3.0,93.0,-8.0
1731630242,446952148,480_1731630242-446952148.png,-356105,400000,-3.40939998626709,3.8296568393707275,536.1900024414062,1153.2099609375,-105.0,87.0,264.0,3.0,81.0,-1.0
1731630242,480304932,481_1731630242-480304932.png,-356985,400000,-3.417825222015381,3.8296568393707275,525.9299926757812,1136.9599609375,-16.0,-186.0,56.0,-32.0,111.0,11.0
1731630242,547009277,482_1731630242-547009277.png,-358371,400000,-3.4310948848724365,3.8296568393707275,512.2100219726562,1127.0,104.0,-98.0,-152.0,-30.0,61.0,11.0
1731630242,580360840,483_1731630242-580360840.png,-359839,400000,-3.4451496601104736,3.8296568393707275,501.739990234375,1117.010009765625,13.0,-163.0,136.0,10.0,94.0,21.0
1731630242,647065430,484_1731630242-647065430.png,-360938,400000,-3.455671787261963,3.8296568393707275,496.7900085449219,1110.31005859375,10.0,-158.0,321.0,7.0,101.0,13.0
1731630242,713769775,485_1731630242-713769775.png,-361887,400000,-3.4647576808929443,3.8296568393707275,489.70001220703125,1101.8599853515625,-117.0,100.0,365.0,14.0,95.0,-16.0
1731630242,747122559,486_1731630242-747122559.png,-362767,400000,-3.4731829166412354,3.8296568393707275,483.1000061035156,1093.0999755859375,6.0,-109.0,234.0,-34.0,78.0,7.0
1731630242,813827148,487_1731630242-813827148.png,-363522,400000,-3.4804112911224365,3.8296568393707275,480.6000061035156,1087.1199951171875,92.0,-115.0,-7.0,-38.0,47.0,14.0
1731630242,847178955,488_1731630242-847178955.png,-364270,400000,-3.48757266998291,3.8296568393707275,474.8800048828125,1078.31005859375,-172.0,56.0,135.0,17.0,75.0,-1.0
1731630242,913883545,489_1731630242-913883545.png,-364957,400000,-3.494150161743164,3.8296568393707275,471.1000061035156,1071.8800048828125,-70.0,154.0,65.0,97.0,8.0,8.0
1731630242,980588135,490_1731630242-980588135.png,-365362,400000,-3.498027801513672,3.8296568393707275,466.79998779296875,1065.3900146484375,40.0,-105.0,207.0,-7.0,-7.0,6.0
1731630243,13941162,491_1731630243-13941162.png,-365688,400000,-3.5011489391326904,3.8296568393707275,464.6600036621094,1063.0899658203125,31.0,-185.0,-20.0,-58.0,51.0,-7.0
1731630243,47292969,492_1731630243-47292969.png,-366026,400000,-3.504384994506836,3.8296568393707275,462.3999938964844,1060.989990234375,35.0,-141.0,-21.0,-51.0,59.0,-14.0
1731630243,113996582,493_1731630243-113996582.png,-366324,400000,-3.5072381496429443,3.8296568393707275,458.4700012207031,1056.8599853515625,-4.0,-29.0,217.0,11.0,28.0,-8.0
1731630243,147348633,494_1731630243-147348633.png,-366495,400000,-3.5088751316070557,3.8296568393707275,454.92999267578125,1052.030029296875,-28.0,-29.0,115.0,-2.0,56.0,-1.0
1731630243,214051270,495_1731630243-214051270.png,-366560,400000,-3.50949764251709,3.8296568393707275,452.7900085449219,1049.4300537109375,107.0,-3.0,218.0,-14.0,18.0,5.0
1731630243,280754150,496_1731630243-280754150.png,-366530,400000,-3.5092103481292725,3.8296568393707275,451.3399963378906,1047.2099609375,-48.0,-48.0,395.0,-5.0,48.0,4.0
1731630243,314104980,497_1731630243-314104980.png,-366426,400000,-3.5082147121429443,3.8296568393707275,451.1700134277344,1046.1099853515625,-44.0,-57.0,186.0,-14.0,71.0,20.0
1731630243,380807617,498_1731630243-380807617.png,-366157,400000,-3.50563907623291,3.8296568393707275,451.0799865722656,1044.81005859375,137.0,-79.0,273.0,-14.0,-9.0,-17.0
1731630243,447510498,499_1731630243-447510498.png,-365841,400000,-3.5026137828826904,3.8296568393707275,451.57000732421875,1043.8900146484375,116.0,-66.0,356.0,-12.0,-8.0,-22.0
1731630243,480862305,500_1731630243-480862305.png,-365599,400000,-3.5002968311309814,3.8296568393707275,451.57000732421875,1043.4300537109375,-13.0,-29.0,183.0,-17.0,67.0,-11.0
1731630243,547564941,501_1731630243-547564941.png,-364998,400000,-3.4945428371429443,3.8296568393707275,456.2900085449219,1042.9100341796875,-26.0,-53.0,315.0,-11.0,60.0,9.0
1731630243,580915771,502_1731630243-580915771.png,-364354,400000,-3.488377094268799,3.8296568393707275,463.1499938964844,1042.5699462890625,-99.0,-141.0,387.0,-15.0,139.0,-1.0
1731630243,647618408,503_1731630243-647618408.png,-363726,400000,-3.4823644161224365,3.8296568393707275,474.0400085449219,1042.3299560546875,131.0,-178.0,253.0,-24.0,65.0,21.0
1731630243,680970215,504_1731630243-680970215.png,-362962,400000,-3.4750497341156006,3.8296568393707275,480.7200012207031,1042.3199462890625,53.0,87.0,290.0,11.0,24.0,-15.0
1731630243,747672852,505_1731630243-747672852.png,-362090,400000,-3.466701030731201,3.8296568393707275,485.5299987792969,1042.25,-113.0,-85.0,408.0,5.0,120.0,7.0
1731630243,781023682,506_1731630243-781023682.png,-361373,400000,-3.459836483001709,3.8296568393707275,494.3999938964844,1042.27001953125,-35.0,-195.0,229.0,-14.0,99.0,18.0
1731630243,847726318,507_1731630243-847726318.png,-360387,400000,-3.4503962993621826,3.8296568393707275,507.3399963378906,1042.489990234375,136.0,-6.0,-200.0,-5.0,56.0,-16.0
1731630243,881078125,508_1731630243-881078125.png,-359503,400000,-3.4419329166412354,3.8296568393707275,515.97998046875,1042.5899658203125,60.0,124.0,-27.0,33.0,61.0,8.0
1731630243,947780762,509_1731630243-947780762.png,-358208,400000,-3.4298408031463623,3.8296568393707275,533.4299926757812,1042.989990234375,-126.0,40.0,142.0,7.0,94.0,10.0
1731630243,981131348,510_1731630243-981131348.png,-357306,400000,-3.4208984375,3.8296568393707275,549.97998046875,1043.9599609375,-88.0,116.0,169.0,8.0,113.0,8.0
1731630244,47833984,511_1731630244-47833984.png,-355900,400000,-3.4074370861053467,3.8296568393707275,562.77001953125,1044.8499755859375,67.0,-113.0,0.0,-75.0,64.0,-35.0
1731630244,114538330,512_1731630244-114538330.png,-353994,400000,-3.389188766479492,3.8296568393707275,580.8300170898438,1045.6300048828125,78.0,-81.0,127.0,-20.0,-1.0,-42.0
1731630244,147892090,513_1731630244-147892090.png,-352549,400000,-3.375354290008545,3.8296568393707275,596.6199951171875,1048.5400390625,64.0,-185.0,217.0,-34.0,7.0,-5.0
1731630244,181244629,514_1731630244-181244629.png,-351033,400000,-3.36083984375,3.8296568393707275,604.02001953125,1050.9300537109375,-155.0,-31.0,109.0,32.0,57.0,0.0
1731630244,247951172,515_1731630244-247951172.png,-349240,400000,-3.3436734676361084,3.8296568393707275,619.780029296875,1054.75,-155.0,71.0,-27.0,39.0,40.0,-47.0
1731630244,281304688,516_1731630244-281304688.png,-348001,400000,-3.33181095123291,3.8296568393707275,628.22998046875,1057.010009765625,-135.0,-35.0,209.0,8.0,64.0,-19.0
1731630244,314657471,517_1731630244-314657471.png,-346622,400000,-3.318608283996582,3.8296568393707275,644.5800170898438,1062.9599609375,29.0,-42.0,109.0,-3.0,67.0,17.0
1731630244,381364014,518_1731630244-381364014.png,-345068,398049,-3.303730010986328,3.8109776973724365,649.8400268554688,1065.4100341796875,-35.0,-51.0,172.0,-6.0,84.0,6.0
1731630244,414717773,519_1731630244-414717773.png,-343464,395812,-3.2883732318878174,3.789560317993164,655.5900268554688,1067.8900146484375,13.0,-40.0,308.0,-3.0,30.0,-13.0
1731630244,481424316,520_1731630244-481424316.png,-341688,393560,-3.271369457244873,3.7679994106292725,665.5499877929688,1067.5400390625,-119.0,-14.0,256.0,-5.0,76.0,-24.0
1731630244,514777100,521_1731630244-514777100.png,-339122,390090,-3.24680233001709,3.7347772121429443,672.780029296875,1057.3800048828125,24.0,-161.0,62.0,-49.0,80.0,17.0
1731630244,581483643,522_1731630244-581483643.png,-337032,387580,-3.226792335510254,3.7107460498809814,674.97998046875,1046.010009765625,-146.0,-10.0,42.0,-39.0,111.0,8.0
1731630244,614837402,523_1731630244-614837402.png,-335417,385284,-3.211329936981201,3.6887638568878174,676.1900024414062,1024.969970703125,-96.0,5.0,191.0,-8.0,70.0,-15.0
1731630244,648190186,524_1731630244-648190186.png,-333352,382417,-3.1915595531463623,3.6613147258758545,674.510009765625,1012.3800048828125,-46.0,-26.0,51.0,-4.0,80.0,-7.0
1731630244,714896973,525_1731630244-714896973.png,-330715,379086,-3.1663124561309814,3.629423141479492,667.8800048828125,982.5900268554688,3.0,-125.0,121.0,-31.0,63.0,15.0
1731630244,748250732,526_1731630244-748250732.png,-327708,375233,-3.1375229358673096,3.592534065246582,660.989990234375,958.8800048828125,32.0,-47.0,59.0,-7.0,59.0,10.0
1731630244,848310303,527_1731630244-848310303.png,-324531,370752,-3.1071059703826904,3.5496323108673096,653.2899780273438,927.72998046875,44.0,-59.0,115.0,-36.0,79.0,8.0
1731630244,881664307,528_1731630244-881664307.png,-322016,367615,-3.083026885986328,3.5195982456207275,646.3699951171875,904.9099731445312,-155.0,51.0,328.0,-5.0,122.0,-21.0
1731630244,915017090,529_1731630244-915017090.png,-319714,364757,-3.0609872341156006,3.4922354221343994,642.0999755859375,893.1500244140625,14.0,-3.0,274.0,-3.0,80.0,0.0
1731630244,981723877,530_1731630244-981723877.png,-317575,361973,-3.040508270263672,3.465580940246582,631.2100219726562,863.530029296875,82.0,-20.0,59.0,-21.0,38.0,3.0
1731630245,15077881,531_1731630245-15077881.png,-314698,358034,-3.01296329498291,3.427868366241455,625.739990234375,847.3400268554688,-86.0,-2.0,145.0,-5.0,84.0,-4.0
1731630245,48430908,532_1731630245-48430908.png,-312025,355018,-2.9873716831207275,3.3989927768707275,620.77001953125,836.5499877929688,-167.0,23.0,235.0,25.0,85.0,6.0
1731630245,115136963,533_1731630245-115136963.png,-308835,350582,-2.9568302631378174,3.3565218448638916,610.2999877929688,814.9600219726562,-63.0,-95.0,350.0,12.0,49.0,-4.0
1731630245,148489990,534_1731630245-148489990.png,-305646,346573,-2.926298141479492,3.31813907623291,604.8400268554688,804.1900024414062,-120.0,-63.0,323.0,11.0,35.0,-11.0
1731630245,215195313,535_1731630245-215195313.png,-303342,343638,-2.9042394161224365,3.2900390625,592.5900268554688,776.6300048828125,1.0,-87.0,140.0,-32.0,74.0,18.0
1731630245,248547607,536_1731630245-248547607.png,-300392,339760,-2.875995635986328,3.252910614013672,586.1900024414062,771.2899780273438,-29.0,-96.0,221.0,-33.0,103.0,25.0
1731630245,281900879,537_1731630245-281900879.png,-297207,335683,-2.8455021381378174,3.213876724243164,573.8099975585938,752.6099853515625,-21.0,27.0,-57.0,-1.0,86.0,24.0
1731630245,348606201,538_1731630245-348606201.png,-293549,331106,-2.8104798793792725,3.170055866241455,564.52001953125,720.7899780273438,6.0,-161.0,29.0,-40.0,99.0,-6.0
1731630245,415311523,539_1731630245-415311523.png,-290330,326823,-2.779660701751709,3.129049777984619,559.3300170898438,709.02001953125,90.0,-129.0,87.0,-57.0,57.0,-6.0
1731630245,448663818,540_1731630245-448663818.png,-286688,322175,-2.7447917461395264,3.0845491886138916,547.0399780273438,687.02001953125,23.0,0.0,179.0,-19.0,38.0,-3.0
1731630245,515369141,541_1731630245-515369141.png,-283635,318494,-2.715561866760254,3.049306869506836,532.47998046875,661.239990234375,-30.0,-50.0,82.0,-1.0,63.0,-4.0
1731630245,548722412,542_1731630245-548722412.png,-280336,314701,-2.683976650238037,3.0129921436309814,524.2100219726562,652.3300170898438,-113.0,17.0,10.0,10.0,85.0,-5.0
1731630245,582074707,543_1731630245-582074707.png,-276515,309540,-2.6473939418792725,2.9635798931121826,515.969970703125,642.9400024414062,-113.0,-36.0,47.0,9.0,74.0,15.0
1731630245,615427979,544_1731630245-615427979.png,-274041,306542,-2.6237075328826904,2.9348766803741455,507.6099853515625,633.9099731445312,-5.0,-37.0,75.0,14.0,81.0,27.0
1731630245,648780273,545_1731630245-648780273.png,-271242,302733,-2.596909523010254,2.898408889770508,490.0199890136719,607.27001953125,-95.0,-136.0,180.0,11.0,126.0,0.0
1731630245,715485840,546_1731630245-715485840.png,-268057,298889,-2.566415786743164,2.8616058826446533,481.5400085449219,598.7100219726562,-48.0,31.0,248.0,36.0,33.0,-13.0
1731630245,748839111,547_1731630245-748839111.png,-264699,294578,-2.5342657566070557,2.820331573486328,464.6400146484375,579.8400268554688,5.0,112.0,158.0,29.0,-15.0,1.0
1731630245,815544434,548_1731630245-815544434.png,-259142,288209,-2.481062412261963,2.7593538761138916,448.1199951171875,554.6799926757812,101.0,328.0,-13.0,28.0,-16.0,-15.0
1731630245,848896729,549_1731630245-848896729.png,-255251,283281,-2.4464805126190186,2.7148916721343994,445.3599853515625,544.52001953125,29.0,188.0,160.0,25.0,53.0,-27.0
1731630245,882250000,550_1731630245-882250000.png,-252398,279848,-2.416494369506836,2.679304599761963,445.3599853515625,534.6099853515625,-109.0,248.0,345.0,64.0,72.0,-11.0
1731630245,915602295,551_1731630245-915602295.png,-249420,275920,-2.3879826068878174,2.641697406768799,437.2900085449219,524.0999755859375,-216.0,68.0,413.0,40.0,79.0,9.0
1731630245,948955811,552_1731630245-948955811.png,-246999,273142,-2.3648035526275635,2.615100383758545,419.3900146484375,498.3599853515625,-82.0,-24.0,232.0,1.0,105.0,-8.0
1731630245,982308105,553_1731630245-982308105.png,-244011,269289,-2.336195945739746,2.5782110691070557,410.0,484.3599853515625,33.0,-29.0,109.0,-1.0,85.0,0.0
1731630246,15661377,554_1731630246-15661377.png,-239508,263872,-2.293083667755127,2.526348114013672,401.19000244140625,475.2300109863281,175.0,-22.0,-146.0,-17.0,51.0,-4.0
1731630246,82366943,555_1731630246-82366943.png,-233839,257104,-2.2388079166412354,2.461550235748291,382.7699890136719,457.2099914550781,-74.0,-50.0,128.0,1.0,91.0,-2.0
1731630246,115720215,556_1731630246-115720215.png,-229352,251795,-2.1958487033843994,2.4107210636138916,383.3399963378906,436.0199890136719,-75.0,19.0,170.0,-15.0,77.0,6.0
1731630246,182427979,557_1731630246-182427979.png,-224327,245586,-2.1477386951446533,2.3512752056121826,360.9599914550781,419.4100036621094,93.0,-97.0,136.0,-81.0,83.0,-7.0
1731630246,249135498,558_1731630246-249135498.png,-219185,239274,-2.098508358001709,2.2908432483673096,351.1199951171875,410.6499938964844,63.0,0.0,-35.0,-44.0,65.0,14.0
1731630246,315843262,559_1731630246-315843262.png,-214418,233740,-2.052868366241455,2.2378599643707275,331.5199890136719,387.7300109863281,-62.0,54.0,-18.0,4.0,95.0,1.0
1731630246,382551025,560_1731630246-382551025.png,-209739,228166,-2.008070945739746,2.1844937801361084,312.6499938964844,366.55999755859375,-126.0,76.0,76.0,13.0,62.0,-22.0
1731630246,415905518,561_1731630246-415905518.png,-204937,222634,-1.9620959758758545,2.1315295696258545,303.489990234375,358.1000061035156,-46.0,-19.0,247.0,20.0,7.0,-34.0
1731630246,482613281,562_1731630246-482613281.png,-201602,218781,-1.930166244506836,2.0946404933929443,280.80999755859375,341.17999267578125,75.0,-6.0,233.0,19.0,69.0,10.0
1731630246,515966797,563_1731630246-515966797.png,-196203,212195,-1.8784754276275635,2.0315849781036377,265.3800048828125,320.9200134277344,-28.0,-121.0,141.0,-19.0,99.0,10.0
1731630246,582674805,564_1731630246-582674805.png,-190381,205891,-1.8227347135543823,1.9712296724319458,258.67999267578125,312.6099853515625,82.0,-97.0,244.0,-13.0,19.0,-2.0
1731630246,616029297,565_1731630246-616029297.png,-186950,201542,-1.7898858785629272,1.9295917749404907,251.74000549316406,304.3500061035156,69.0,-112.0,210.0,-12.0,5.0,-1.0
1731630246,649382568,566_1731630246-649382568.png,-182402,196412,-1.746342658996582,1.8804763555526733,238.97999572753906,283.9100036621094,13.0,-56.0,256.0,16.0,60.0,27.0
1731630246,682737305,567_1731630246-682737305.png,-178206,191390,-1.706169605255127,1.832395076751709,231.5,275.7900085449219,-62.0,-99.0,39.0,-7.0,85.0,15.0
1731630246,749445313,568_1731630246-749445313.png,-172055,184117,-1.6472790241241455,1.7627623081207275,219.25999450683594,257.05999755859375,-100.0,-115.0,153.0,-70.0,91.0,-20.0
1731630246,782798828,569_1731630246-782798828.png,-166913,178536,-1.5980488061904907,1.7093290090560913,209.00999450683594,242.16000366210938,-21.0,-144.0,79.0,-85.0,78.0,-15.0
1731630246,849506836,570_1731630246-849506836.png,-162792,173556,-1.55859375,1.6616498231887817,203.75,230.77999877929688,-9.0,-105.0,154.0,-41.0,77.0,14.0
1731630246,882861572,571_1731630246-882861572.png,-158078,168452,-1.5134612321853638,1.612783432006836,198.5399932861328,224.1199951171875,-61.0,-127.0,134.0,-47.0,69.0,8.0
1731630246,916215088,572_1731630246-916215088.png,-153673,163425,-1.4712871313095093,1.5646542310714722,188.52000427246094,211.22000122070312,-58.0,-185.0,168.0,-32.0,87.0,4.0
1731630246,982923340,573_1731630246-982923340.png,-149750,159088,-1.433727741241455,1.5231311321258545,183.50999450683594,204.47999572753906,-31.0,-112.0,223.0,-18.0,88.0,14.0
1731630247,16277832,574_1731630247-16277832.png,-143169,151423,-1.370720386505127,1.4497452974319458,174.19000244140625,189.05999755859375,36.0,67.0,339.0,17.0,54.0,2.0
1731630247,82986084,575_1731630247-82986084.png,-138262,146234,-1.323740005493164,1.4000650644302368,169.74000549316406,181.25,91.0,-55.0,111.0,-42.0,60.0,-16.0
1731630247,116338623,576_1731630247-116338623.png,-133818,141246,-1.2811925411224365,1.352309226989746,165.61000061035156,175.8300018310547,16.0,-42.0,64.0,-43.0,66.0,-16.0
1731630247,149692139,577_1731630247-149692139.png,-128878,135543,-1.233896255493164,1.2977079153060913,157.92999267578125,163.17999267578125,-16.0,40.0,-72.0,21.0,96.0,-18.0
1731630247,216398193,578_1731630247-216398193.png,-123391,129325,-1.1813629865646362,1.2381759881973267,151.47000122070312,153.41000366210938,60.0,89.0,-95.0,13.0,82.0,-15.0
1731630247,249750732,579_1731630247-249750732.png,-117580,123148,-1.1281116008758545,1.181640625,148.22000122070312,149.7899932861328,49.0,-32.0,203.0,-17.0,71.0,-5.0
1731630247,283104492,580_1731630247-283104492.png,-114239,119676,-1.093740463256836,1.1457949876785278,145.08999633789062,146.11000061035156,-45.0,6.0,290.0,-3.0,81.0,5.0
1731630247,349810547,581_1731630247-349810547.png,-109065,114008,-1.044203758239746,1.0915287733078003,140.3800048828125,138.2100067138672,-77.0,117.0,352.0,43.0,80.0,11.0
1731630247,383163086,582_1731630247-383163086.png,-103267,107503,-0.9886929392814636,1.0292489528656006,140.3800048828125,135.6999969482422,-94.0,124.0,161.0,48.0,43.0,17.0
1731630247,449869385,583_1731630247-449869385.png,-96957,100833,-0.9282801151275635,0.9653894901275635,133.1300048828125,130.4600067138672,86.0,10.0,6.0,-33.0,5.0,7.0
1731630247,483222900,584_1731630247-483222900.png,-91810,95339,-0.8790019750595093,0.9127891659736633,125.73999786376953,123.8499984741211,-231.0,-70.0,263.0,2.0,66.0,19.0
