sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731637154,236495117,154_1731637154-236495117.png,-284944,298365,-2.7280943393707275,2.856588840484619,351.8399963378906,408.3900146484375,-28.0,396.0,60.0,-170.0,334.0,-116.0
1731637154,269838623,155_1731637154-269838623.png,-280954,294010,-2.6898934841156006,2.8148934841156006,332.9599914550781,397.6000061035156,-156.0,49.0,-56.0,-206.0,313.0,-88.0
1731637154,303183105,156_1731637154-303183105.png,-276684,289258,-2.6490118503570557,2.769397258758545,323.9599914550781,391.95001220703125,-351.0,135.0,195.0,-201.0,365.0,-113.0
1731637154,336526367,157_1731637154-336526367.png,-272718,284946,-2.6143343448638916,2.7307560443878174,308.3900146484375,376.57000732421875,-215.0,248.0,225.0,-210.0,323.0,-111.0
1731637154,369870850,158_1731637154-369870850.png,-268329,280534,-2.5690200328826904,2.6858723163604736,296.4200134277344,361.0199890136719,-156.0,-84.0,120.0,-258.0,354.0,-115.0
1731637154,403214111,159_1731637154-403214111.png,-264137,275389,-2.5288851261138916,2.636613368988037,291.2699890136719,354.3599853515625,-289.0,-46.0,139.0,-241.0,379.0,-118.0
1731637154,503246094,160_1731637154-503246094.png,-259847,270894,-2.490579128265381,2.5963733196258545,286.8399963378906,347.7799987792969,-336.0,-35.0,180.0,-250.0,340.0,-108.0
1731637154,569933838,161_1731637154-569933838.png,-256249,267004,-2.453364372253418,2.5563342571258545,278.8800048828125,331.5199890136719,85.0,-195.0,-161.0,-363.0,299.0,-104.0
1731637154,636621338,162_1731637154-636621338.png,-252984,263516,-2.422104835510254,2.522939682006836,273.70001220703125,325.45001220703125,17.0,-172.0,-223.0,-370.0,339.0,-122.0
1731637154,669964844,163_1731637154-669964844.png,-249648,259917,-2.390165328979492,2.4884822368621826,270.2900085449219,319.1400146484375,-221.0,96.0,82.0,-274.0,369.0,-99.0
1731637154,703310059,164_1731637154-703310059.png,-245477,255233,-2.350231647491455,2.4436371326446533,261.4599914550781,306.1099853515625,-186.0,26.0,3.0,-295.0,329.0,-131.0
1731637154,769999268,165_1731637154-769999268.png,-241173,250723,-2.3090245723724365,2.4004576206207275,256.8999938964844,295.9800109863281,-69.0,-117.0,-130.0,-355.0,316.0,-125.0
1731637154,803343506,166_1731637154-803343506.png,-237443,246731,-2.273313045501709,2.3622376918792725,251.77999877929688,286.3299865722656,-11.0,13.0,-235.0,-325.0,305.0,-124.0
1731637154,836688477,167_1731637154-836688477.png,-234473,243487,-2.244877815246582,2.331179141998291,247.02000427246094,280.32000732421875,-161.0,117.0,-265.0,-286.0,320.0,-107.0
1731637154,870032715,168_1731637154-870032715.png,-231015,239739,-2.211770534515381,2.295295238494873,237.36000061035156,267.7099914550781,-195.0,239.0,-200.0,-210.0,308.0,-118.0
1731637154,903377686,169_1731637154-903377686.png,-224496,232510,-2.1493566036224365,2.226083755493164,227.42999267578125,252.27000427246094,-369.0,271.0,357.0,-177.0,352.0,-108.0
1731637154,936721680,170_1731637154-936721680.png,-217211,224694,-2.079608917236328,2.151252269744873,217.97000122070312,240.8300018310547,-316.0,186.0,78.0,-226.0,349.0,-98.0
1731637154,970066895,171_1731637154-970066895.png,-213503,220979,-2.0441081523895264,2.1156842708587646,213.00999450683594,235.19000244140625,-156.0,178.0,32.0,-250.0,274.0,-111.0
1731637155,3410889,172_1731637155-3410889.png,-209956,216929,-2.010148525238037,2.076909065246582,208.00999450683594,229.0800018310547,-118.0,235.0,-67.0,-236.0,279.0,-120.0
1731637155,70099854,173_1731637155-70099854.png,-206962,213772,-1.9814835786819458,2.0466835498809814,202.27999877929688,220.25999450683594,-188.0,179.0,-113.0,-259.0,322.0,-120.0
1731637155,103444824,174_1731637155-103444824.png,-202262,208990,-1.9364851713180542,2.0009000301361084,190.25999450683594,206.4600067138672,-365.0,222.0,43.0,-293.0,394.0,-155.0
1731637155,136788818,175_1731637155-136788818.png,-198774,205286,-1.903090476989746,1.9654372930526733,181.52999877929688,200.82000732421875,-234.0,-157.0,227.0,-337.0,428.0,-161.0
1731637155,203477783,176_1731637155-203477783.png,-193936,200129,-1.8567708730697632,1.9160635471343994,172.55999755859375,195.0,-244.0,-287.0,28.0,-361.0,396.0,-144.0
1731637155,303511719,177_1731637155-303511719.png,-188812,194603,-1.8113702535629272,1.8651961088180542,155.63999938964844,180.72000122070312,-446.0,356.0,-120.0,-236.0,422.0,-152.0
1731637155,370200439,178_1731637155-370200439.png,-183746,188978,-1.7592103481292725,1.8093022108078003,142.32000732421875,170.2100067138672,-218.0,469.0,-218.0,-282.0,221.0,-194.0
1731637155,436889404,179_1731637155-436889404.png,-178893,184131,-1.7127469778060913,1.7628964185714722,131.52000427246094,159.36000061035156,-260.0,321.0,162.0,-175.0,244.0,-139.0
1731637155,470233154,180_1731637155-470233154.png,-172697,177423,-1.6534255743026733,1.6986730098724365,126.95999908447266,151.60000610351562,-350.0,167.0,419.0,-196.0,293.0,-105.0
1731637155,536921875,181_1731637155-536921875.png,-167253,171777,-1.6099015474319458,1.6535884141921997,120.2300033569336,139.85000610351562,-347.0,194.0,8.0,-215.0,311.0,-137.0
1731637155,570266846,182_1731637155-570266846.png,-160454,164624,-1.5362094640731812,1.5761336088180542,115.75,130.92999267578125,-198.0,198.0,245.0,-199.0,261.0,-126.0
1731637155,603610596,183_1731637155-603610596.png,-154307,158278,-1.4773571491241455,1.515376091003418,111.5999984741211,121.08999633789062,-298.0,418.0,-17.0,-150.0,225.0,-104.0
1731637155,670301514,184_1731637155-670301514.png,-146974,150560,-1.4071499109268188,1.4414829015731812,109.54000091552734,117.63999938964844,-233.0,471.0,-88.0,-156.0,231.0,-110.0
1731637155,703651855,185_1731637155-703651855.png,-142546,145586,-1.364755630493164,1.3938610553741455,105.33999633789062,110.75,-204.0,221.0,-192.0,-235.0,335.0,-128.0
1731637155,770351318,186_1731637155-770351318.png,-136868,140159,-1.3103936910629272,1.3419021368026733,103.12999725341797,107.20999908447266,-320.0,247.0,-51.0,-221.0,356.0,-133.0
1731637155,803700439,187_1731637155-803700439.png,-132123,134868,-1.2649643421173096,1.291245460510254,99.44000244140625,97.9000015258789,-135.0,293.0,-127.0,-231.0,270.0,-113.0
1731637155,837050781,188_1731637155-837050781.png,-128158,130800,-1.2270028591156006,1.2522977590560913,97.88999938964844,95.38999938964844,-154.0,264.0,96.0,-228.0,285.0,-108.0
1731637155,870400146,189_1731637155-870400146.png,-123449,125978,-1.1819182634353638,1.2061313390731812,96.25,92.91000366210938,-343.0,194.0,238.0,-238.0,329.0,-106.0
1731637155,937100098,190_1731637155-937100098.png,-120433,122511,-1.1530426740646362,1.1729377508163452,94.83000183105469,90.58999633789062,-216.0,66.0,11.0,-299.0,339.0,-141.0
1731637155,970450439,191_1731637155-970450439.png,-115268,117242,-1.1035922765731812,1.1224915981292725,93.56999969482422,88.69999694824219,-284.0,163.0,20.0,-248.0,364.0,-153.0
1731637156,3800049,192_1731637156-3800049.png,-112214,114196,-1.074352741241455,1.0933287143707275,91.16999816894531,84.94000244140625,-259.0,256.0,14.0,-177.0,308.0,-137.0
1731637156,37150635,193_1731637156-37150635.png,-105239,107031,-1.007573127746582,1.0247299671173096,90.23999786376953,84.31999969482422,-18.0,112.0,-123.0,-216.0,249.0,-109.0
1731637156,70500244,194_1731637156-70500244.png,-101860,103389,-0.975222110748291,0.989861011505127,89.98999786376953,84.31999969482422,-148.0,225.0,-210.0,-172.0,261.0,-90.0
1731637156,103850830,195_1731637156-103850830.png,-97036,98709,-0.9290364384651184,0.9450539946556091,89.98999786376953,81.8499984741211,-220.0,186.0,-231.0,-179.0,284.0,-87.0
1731637156,137200439,196_1731637156-137200439.png,-93954,95353,-0.899528980255127,0.9129231572151184,88.83999633789062,79.54000091552734,-281.0,181.0,-150.0,-220.0,331.0,-111.0
1731637156,170551025,197_1731637156-170551025.png,-88038,89275,-0.842888355255127,0.854731559753418,87.12000274658203,77.29000091552734,-32.0,260.0,-261.0,-189.0,310.0,-127.0
1731637156,203900879,198_1731637156-203900879.png,-83395,84552,-0.7984355688095093,0.8095128536224365,85.98999786376953,76.30999755859375,45.0,-49.0,-75.0,-306.0,326.0,-100.0
1731637156,237251709,199_1731637156-237251709.png,-78044,79039,-0.7472043633460999,0.7567306160926819,84.5199966430664,75.38999938964844,45.0,-157.0,-32.0,-349.0,319.0,-89.0
1731637156,270601563,200_1731637156-270601563.png,-73686,74527,-0.7054802179336548,0.7135320901870728,82.13999938964844,73.62999725341797,-13.0,108.0,47.0,-246.0,251.0,-131.0
1731637156,303952393,201_1731637156-303952393.png,-68460,69222,-0.6554457545280457,0.6627412438392639,80.19999694824219,73.05000305175781,-210.0,123.0,-4.0,-251.0,284.0,-147.0
1731637156,404003174,202_1731637156-404003174.png,-64438,64879,-0.616938591003418,0.6211607456207275,79.38999938964844,72.30999755859375,-227.0,129.0,-5.0,-261.0,318.0,-136.0
1731637156,437354248,203_1731637156-437354248.png,-61966,62520,-0.5932713150978088,0.5985753536224365,78.30999755859375,71.58999633789062,-164.0,66.0,-178.0,-259.0,332.0,-131.0
1731637156,470704346,204_1731637156-470704346.png,-56355,56591,-0.53955078125,0.5418102741241455,79.12999725341797,69.80000305175781,-309.0,165.0,-82.0,-242.0,354.0,-117.0
1731637156,504055420,205_1731637156-504055420.png,-50650,51200,-0.4849303066730499,0.4901960790157318,80.0999984741211,69.25,-273.0,199.0,81.0,-243.0,314.0,-127.0
1731637156,537405518,206_1731637156-537405518.png,-45387,45753,-0.43454158306121826,0.4380457401275635,80.79000091552734,69.12000274658203,-179.0,139.0,-235.0,-268.0,296.0,-143.0
1731637156,570756592,207_1731637156-570756592.png,-41337,41357,-0.39576631784439087,0.3959577977657318,82.25,68.88999938964844,37.0,158.0,-226.0,-280.0,200.0,-118.0
1731637156,637458252,208_1731637156-637458252.png,-36744,37058,-0.35179227590560913,0.3547985553741455,84.37000274658203,68.95999908447266,125.0,34.0,-154.0,-285.0,159.0,-120.0
1731637156,670805664,209_1731637156-670805664.png,-30694,30925,-0.2938687205314636,0.2960803508758545,87.11000061035156,70.02999877929688,-122.0,25.0,64.0,-245.0,292.0,-106.0
1731637156,737494629,210_1731637156-737494629.png,-24872,24970,-0.23812806606292725,0.23906633257865906,89.0999984741211,70.29000091552734,-119.0,75.0,-100.0,-262.0,317.0,-109.0
1731637156,770839844,211_1731637156-770839844.png,-20111,19925,-0.1925455778837204,0.19076478481292725,89.87000274658203,71.13999938964844,-222.0,254.0,-28.0,-247.0,346.0,-131.0
1731637156,804183838,212_1731637156-804183838.png,-15036,15091,-0.14395679533481598,0.14448337256908417,90.19999694824219,72.1500015258789,-171.0,403.0,64.0,-175.0,346.0,-122.0
1731637156,837528809,213_1731637156-837528809.png,-10997,11068,-0.1052868440747261,0.10596660524606705,90.55000305175781,72.68000030517578,-81.0,95.0,108.0,-220.0,401.0,-119.0
1731637156,904217773,214_1731637156-904217773.png,-5104,4936,-0.04886642098426819,0.04725796729326248,92.02999877929688,74.45999908447266,-50.0,113.0,425.0,-229.0,233.0,-133.0
1731637156,937561768,215_1731637156-937561768.png,-311,324,-0.00802313070744276,0.007936963811516762,93.01000213623047,75.05000305175781,22.0,15.0,310.0,-251.0,225.0,-118.0
1731637156,970906738,216_1731637156-970906738.png,5801,-5749,0.05553959682583809,-0.05504174157977104,94.88999938964844,76.4000015258789,12.0,28.0,-121.0,-282.0,217.0,-139.0
1731637157,4250732,217_1731637157-4250732.png,11551,-11601,0.11059091240167618,-0.11106961965560913,97.29000091552734,77.5,-227.0,246.0,-116.0,-241.0,274.0,-145.0
1731637157,37595703,218_1731637157-37595703.png,19550,-19793,0.1871744841337204,-0.18950100243091583,98.58999633789062,77.95999908447266,-136.0,176.0,-127.0,-234.0,287.0,-117.0
1731637157,70939453,219_1731637157-70939453.png,27939,-27977,0.2674919664859772,-0.26785576343536377,101.70999908447266,79.5199966430664,-203.0,353.0,-286.0,-225.0,260.0,-134.0
1731637157,137628418,220_1731637157-137628418.png,34455,-34217,0.3298770785331726,-0.3275984227657318,104.9800033569336,80.88999938964844,-206.0,156.0,278.0,-205.0,315.0,-110.0
1731637157,204317139,221_1731637157-204317139.png,41288,-41285,0.39529716968536377,-0.3952684700489044,105.72000122070312,82.19000244140625,77.0,-217.0,-292.0,-288.0,353.0,-100.0
1731637157,304350586,222_1731637157-304350586.png,48929,-48491,0.46845319867134094,-0.46425971388816833,110.63999938964844,84.41000366210938,-107.0,-95.0,237.0,-257.0,348.0,-91.0
1731637157,337694336,223_1731637157-337694336.png,54040,-53691,0.5173866152763367,-0.514045238494873,113.62999725341797,85.58999633789062,-129.0,98.0,125.0,-231.0,287.0,-113.0
1731637157,371039307,224_1731637157-371039307.png,61081,-60561,0.5847981572151184,-0.5798196196556091,120.62000274658203,87.41000366210938,-197.0,-53.0,-192.0,-277.0,309.0,-131.0
1731637157,471071533,225_1731637157-471071533.png,67820,-67253,0.6493183374404907,-0.6438897848129272,129.2899932861328,91.04000091552734,-564.0,-88.0,317.0,-222.0,383.0,-119.0
1731637157,537760010,226_1731637157-537760010.png,74461,-73694,0.7129002213478088,-0.7055568099021912,143.41000366210938,93.41000366210938,-276.0,-160.0,-50.0,-301.0,240.0,-91.0
1731637157,571104736,227_1731637157-571104736.png,81638,-80771,0.781613826751709,-0.773313045501709,149.75,94.87000274658203,-91.0,153.0,-228.0,-228.0,290.0,-123.0
1731637157,637793213,228_1731637157-637793213.png,87847,-86722,0.841059684753418,-0.8302887678146362,160.24000549316406,99.3499984741211,-37.0,217.0,-361.0,-226.0,273.0,-143.0
1731637157,671136963,229_1731637157-671136963.png,92943,-91712,0.8898494839668274,-0.8780637383460999,165.19000244140625,101.11000061035156,-34.0,103.0,-469.0,-244.0,269.0,-142.0
1731637157,704481689,230_1731637157-704481689.png,99303,-97695,0.9507410526275635,-0.9353458285331726,176.22999572753906,106.86000061035156,-87.0,-75.0,-233.0,-295.0,302.0,-122.0
1731637157,737825195,231_1731637157-737825195.png,105479,-103789,1.0098708868026733,-0.9936906695365906,182.22999572753906,109.41999816894531,-83.0,22.0,-54.0,-264.0,262.0,-133.0
1731637157,771169922,232_1731637157-771169922.png,110468,-108774,1.0552332401275635,-1.0377700328826904,188.5800018310547,111.69999694824219,-129.0,34.0,-117.0,-264.0,242.0,-126.0
1731637157,837858398,233_1731637157-837858398.png,116140,-114255,1.105823040008545,-1.0895661115646362,199.17999267578125,117.30999755859375,-377.0,350.0,-49.0,-100.0,280.0,-54.0
1731637157,904546631,234_1731637157-904546631.png,121655,-119598,1.1647422313690186,-1.1450482606887817,209.2899932861328,121.93000030517578,-404.0,126.0,-329.0,-233.0,462.0,-98.0
1731637157,937890137,235_1731637157-937890137.png,126541,-124096,1.2115215063095093,-1.188112735748291,220.47000122070312,127.55000305175781,-356.0,253.0,-67.0,-248.0,352.0,-119.0
1731637157,971234863,236_1731637157-971234863.png,132568,-129831,1.2692248821258545,-1.2430204153060913,226.5399932861328,130.8800048828125,-117.0,119.0,35.0,-303.0,321.0,-132.0
1731637158,37923096,237_1731637158-37923096.png,137959,-135401,1.3208390474319458,-1.2963484525680542,231.17999267578125,133.72999572753906,140.0,142.0,-119.0,-355.0,242.0,-108.0
1731637158,71266602,238_1731637158-71266602.png,144606,-141382,1.3844784498214722,-1.3536113500595093,242.66000366210938,140.63999938964844,213.0,88.0,-22.0,-290.0,205.0,-98.0
1731637158,104611084,239_1731637158-104611084.png,150731,-147320,1.443120002746582,-1.4104626178741455,248.3000030517578,146.0,-215.0,184.0,26.0,-211.0,313.0,-114.0
1731637158,137954590,240_1731637158-137954590.png,156140,-152730,1.4949065446853638,-1.4622586965560913,261.25,154.6999969482422,-65.0,170.0,-25.0,-266.0,271.0,-93.0
1731637158,171299316,241_1731637158-171299316.png,160864,-157229,1.5401347875595093,-1.5053328275680542,269.2099914550781,158.16000366210938,-66.0,279.0,-55.0,-252.0,286.0,-121.0
1731637158,204642822,242_1731637158-204642822.png,165039,-161180,1.5801068544387817,-1.5431602001190186,283.7699890136719,164.6999969482422,-62.0,137.0,-223.0,-251.0,369.0,-144.0
1731637158,237987305,243_1731637158-237987305.png,172935,-168674,1.6557042598724365,-1.6149088144302368,301.4800109863281,175.30999755859375,-160.0,-148.0,-213.0,-337.0,377.0,-105.0
1731637158,271330811,244_1731637158-271330811.png,177449,-172823,1.6989219188690186,-1.6546319723129272,306.3800048828125,178.6999969482422,-255.0,166.0,-218.0,-264.0,351.0,-100.0
1731637158,371363037,245_1731637158-371363037.png,181497,-176494,1.737678050994873,-1.6897786855697632,306.3800048828125,182.05999755859375,-306.0,262.0,-130.0,-233.0,346.0,-112.0
1731637158,404706543,246_1731637158-404706543.png,183755,-178640,1.7592965364456177,-1.710324764251709,317.4700012207031,186.5399932861328,-224.0,256.0,-74.0,-228.0,278.0,-129.0
1731637158,438051025,247_1731637158-438051025.png,187824,-182639,1.7982536554336548,-1.7486118078231812,329.30999755859375,190.69000244140625,-241.0,289.0,-160.0,-218.0,281.0,-130.0
1731637158,471394287,248_1731637158-471394287.png,192250,-186978,1.8406288623809814,-1.790153980255127,352.6700134277344,200.0,-374.0,377.0,-464.0,-215.0,395.0,-101.0
1731637158,504738770,249_1731637158-504738770.png,198789,-193000,1.9032341241836548,-1.8478094339370728,364.6600036621094,203.8800048828125,-274.0,260.0,-468.0,-236.0,406.0,-81.0
1731637158,538082275,250_1731637158-538082275.png,204969,-198700,1.96240234375,-1.9023820161819458,377.1499938964844,208.27000427246094,-235.0,194.0,93.0,-204.0,302.0,-95.0
1731637158,571426514,251_1731637158-571426514.png,209707,-203136,2.0077645778656006,-1.9448529481887817,408.2699890136719,219.32000732421875,-357.0,262.0,-169.0,-233.0,413.0,-85.0
1731637158,671458984,252_1731637158-671458984.png,216193,-209394,2.0698626041412354,-2.004767894744873,438.7099914550781,228.0399932861328,-271.0,280.0,-377.0,-246.0,401.0,-83.0
1731637158,704806396,253_1731637158-704806396.png,219774,-212695,2.104147434234619,-2.036372184753418,451.7799987792969,231.6199951171875,25.0,119.0,-100.0,-301.0,274.0,-111.0
1731637158,738152588,254_1731637158-738152588.png,223969,-216518,2.14431095123291,-2.07297420501709,473.44000244140625,239.8800048828125,-276.0,273.0,320.0,-216.0,351.0,-101.0
1731637158,771500000,255_1731637158-771500000.png,229959,-222122,2.20166015625,-2.1266276836395264,482.25,246.02000427246094,-320.0,393.0,151.0,-182.0,345.0,-111.0
1731637158,838193604,256_1731637158-838193604.png,234368,-226232,2.24387264251709,-2.1659772396087646,491.5,249.99000549316406,-240.0,226.0,5.0,-216.0,359.0,-110.0
1731637158,871539795,257_1731637158-871539795.png,236603,-228269,2.265270709991455,-2.1854798793792725,512.6599731445312,251.75,-243.0,129.0,-24.0,-198.0,343.0,-118.0
1731637158,904887207,258_1731637158-904887207.png,240783,-232095,2.2988855838775635,-2.216768264770508,523.3200073242188,259.2099914550781,-323.0,232.0,66.0,-204.0,359.0,-125.0
1731637158,971580811,259_1731637158-971580811.png,246222,-237429,2.3573644161224365,-2.273179054260254,537.7899780273438,270.32000732421875,-200.0,511.0,-265.0,-254.0,220.0,-152.0
1731637159,4927246,260_1731637159-4927246.png,252067,-242772,2.413325309753418,-2.324333667755127,544.8099975585938,273.8699951171875,-103.0,469.0,-364.0,-266.0,179.0,-153.0
1731637159,38274658,261_1731637159-38274658.png,255799,-246288,2.4490559101104736,-2.3579962253570557,551.3900146484375,278.42999267578125,-98.0,337.0,-603.0,-265.0,203.0,-139.0
1731637159,71620850,262_1731637159-71620850.png,260833,-250672,2.4972522258758545,-2.3999693393707275,566.7000122070312,290.55999755859375,-390.0,346.0,181.0,-197.0,315.0,-129.0
1731637159,171662109,263_1731637159-171662109.png,265905,-255563,2.5458123683929443,-2.446796417236328,574.9299926757812,292.79998779296875,-394.0,12.0,323.0,-225.0,442.0,-117.0
1731637159,205008545,264_1731637159-205008545.png,269632,-258829,2.5814950466156006,-2.4780657291412354,593.530029296875,295.19000244140625,-366.0,-287.0,-10.0,-333.0,366.0,-78.0
1731637159,238355713,265_1731637159-238355713.png,272935,-261817,2.6131184101104736,-2.5066730976104736,604.52001953125,301.1000061035156,-495.0,3.0,-4.0,-315.0,350.0,-107.0
1731637159,271702148,266_1731637159-271702148.png,276724,-265397,2.649394989013672,-2.5409486293792725,615.1799926757812,306.9100036621094,-369.0,-86.0,219.0,-347.0,340.0,-125.0
1731637159,371743408,267_1731637159-371743408.png,280014,-268532,2.6769206523895264,-2.565535068511963,626.4600219726562,312.3900146484375,-281.0,143.0,-181.0,-251.0,327.0,-135.0
1731637159,405089844,268_1731637159-405089844.png,284861,-272860,2.727299690246582,-2.612400531768799,649.8699951171875,321.0299987792969,-402.0,16.0,-175.0,-263.0,335.0,-124.0
1731637159,438437256,269_1731637159-438437256.png,287535,-275387,2.752901077270508,-2.636594295501709,662.0999755859375,325.32000732421875,-159.0,-96.0,-196.0,-333.0,318.0,-133.0
1731637159,505131104,270_1731637159-505131104.png,291956,-279231,2.7952282428741455,-2.6733973026275635,686.1099853515625,337.17999267578125,181.0,-50.0,-138.0,-406.0,282.0,-153.0
1731637159,538477539,271_1731637159-538477539.png,297630,-284457,2.8495519161224365,-2.7234318256378174,691.9199829101562,348.17999267578125,4.0,155.0,-21.0,-273.0,214.0,-113.0
1731637159,571824951,272_1731637159-571824951.png,301181,-287689,2.8795478343963623,-2.7506797313690186,705.3200073242188,351.44000244140625,-267.0,324.0,34.0,-203.0,305.0,-142.0
1731637159,605171387,273_1731637159-605171387.png,304059,-290389,2.911104202270508,-2.7802255153656006,720.02001953125,357.3800048828125,-442.0,401.0,108.0,-161.0,318.0,-134.0
1731637159,638518799,274_1731637159-638518799.png,307018,-293206,2.939434051513672,-2.8071959018707275,734.75,362.5199890136719,-281.0,347.0,8.0,-184.0,263.0,-98.0
1731637159,671867432,275_1731637159-671867432.png,309515,-295316,2.9633405208587646,-2.827397346496582,750.22998046875,366.1099853515625,5.0,136.0,-67.0,-249.0,208.0,-133.0
1731637159,705219727,276_1731637159-705219727.png,313910,-299277,2.999166965484619,-2.8594229221343994,779.5700073242188,370.8699951171875,-153.0,278.0,-142.0,-205.0,322.0,-138.0
1731637159,738570801,277_1731637159-738570801.png,320511,-305470,3.068617820739746,-2.9246132373809814,816.489990234375,375.2900085449219,-322.0,324.0,-59.0,-195.0,301.0,-126.0
1731637159,805274414,278_1731637159-805274414.png,324483,-308859,3.1066462993621826,-2.957059860229492,848.3599853515625,378.57000732421875,-259.0,193.0,-291.0,-263.0,358.0,-119.0
1731637159,871978027,279_1731637159-871978027.png,327258,-311434,3.1332147121429443,-2.98171329498291,864.9400024414062,378.57000732421875,-195.0,106.0,-148.0,-248.0,301.0,-127.0
1731637159,905330322,280_1731637159-905330322.png,329136,-313035,3.1511948108673096,-2.997041702270508,879.72998046875,381.4800109863281,-197.0,29.0,14.0,-285.0,321.0,-124.0
1731637159,938681641,281_1731637159-938681641.png,332607,-316294,3.184426784515381,-3.0282437801361084,894.0599975585938,383.9599914550781,-177.0,81.0,261.0,-216.0,287.0,-121.0
1731637159,972034180,282_1731637159-972034180.png,334778,-318212,3.205212116241455,-3.04660701751709,908.77001953125,385.8900146484375,-158.0,125.0,399.0,-208.0,269.0,-155.0
1731637160,5385742,283_1731637160-5385742.png,338434,-321732,3.240215301513672,-3.080307960510254,933.9099731445312,391.7300109863281,-99.0,186.0,-98.0,-208.0,331.0,-121.0
1731637160,72089600,284_1731637160-72089600.png,341685,-324494,3.271340847015381,-3.1067516803741455,941.1900024414062,393.7300109863281,-62.0,195.0,-366.0,-219.0,288.0,-124.0
1731637160,105442139,285_1731637160-105442139.png,344404,-327012,3.297372817993164,-3.130859375,953.969970703125,395.8599853515625,-127.0,223.0,-516.0,-260.0,288.0,-123.0
1731637160,138793945,286_1731637160-138793945.png,348340,-330435,3.335056781768799,-3.1636316776275635,970.530029296875,401.989990234375,-266.0,101.0,-128.0,-270.0,372.0,-125.0
1731637160,205498047,287_1731637160-205498047.png,351888,-333527,3.369025707244873,-3.193234920501709,991.22998046875,406.9200134277344,-234.0,-93.0,118.0,-273.0,366.0,-111.0
1731637160,305555176,288_1731637160-305555176.png,355121,-336405,3.3999788761138916,-3.2207891941070557,1003.02001953125,408.6300048828125,-160.0,37.0,245.0,-232.0,292.0,-124.0
1731637160,338906982,289_1731637160-338906982.png,358539,-339537,3.4327032566070557,-3.2507755756378174,1029.1300048828125,410.8500061035156,-177.0,-167.0,53.0,-292.0,322.0,-145.0
1731637160,405611816,290_1731637160-405611816.png,362224,-343040,3.4679839611053467,-3.284313678741455,1053.4300537109375,413.6199951171875,-141.0,-260.0,-375.0,-312.0,376.0,-87.0
1731637160,472316650,291_1731637160-472316650.png,364829,-345206,3.492924690246582,-3.305051326751709,1078.260009765625,415.32000732421875,-70.0,-52.0,-170.0,-288.0,246.0,-130.0
1731637160,505669434,292_1731637160-505669434.png,368187,-348196,3.5250747203826904,-3.3336780071258545,1098.8499755859375,419.92999267578125,-51.0,-40.0,9.0,-280.0,284.0,-129.0
1731637160,572374512,293_1731637160-572374512.png,371552,-351211,3.5572917461395264,-3.362544059753418,1108.9100341796875,419.92999267578125,-103.0,70.0,-367.0,-266.0,300.0,-118.0
1731637160,605726563,294_1731637160-605726563.png,374321,-353597,3.5805280208587646,-3.382956027984619,1131.3299560546875,425.3599853515625,-169.0,229.0,-243.0,-173.0,224.0,-100.0
1731637160,639079590,295_1731637160-639079590.png,376969,-356000,3.60915470123291,-3.4083945751190186,1148.760009765625,424.0899963378906,-246.0,261.0,-56.0,-195.0,276.0,-112.0
1731637160,672427246,296_1731637160-672427246.png,379798,-358491,3.636240005493164,-3.432243824005127,1148.760009765625,424.2799987792969,-223.0,120.0,-108.0,-250.0,276.0,-116.0
1731637160,739114502,297_1731637160-739114502.png,382182,-360639,3.659064769744873,-3.4528090953826904,1173.3800048828125,421.8399963378906,-170.0,14.0,-141.0,-309.0,309.0,-124.0
1731637160,772458740,298_1731637160-772458740.png,384147,-362413,3.677877902984619,-3.4697935581207275,1201.0400390625,420.67999267578125,-373.0,110.0,-49.0,-227.0,374.0,-132.0
1731637160,805801758,299_1731637160-805801758.png,386255,-364258,3.6980602741241455,-3.4874579906463623,1214.260009765625,420.67999267578125,-416.0,126.0,85.0,-206.0,352.0,-127.0
1731637160,839145996,300_1731637160-839145996.png,387743,-365704,3.712306499481201,-3.5013020038604736,1225.8499755859375,419.32000732421875,-268.0,134.0,166.0,-240.0,308.0,-119.0
1731637160,872489014,301_1731637160-872489014.png,389469,-367237,3.7288315296173096,-3.515979290008545,1243.6700439453125,415.8999938964844,-161.0,28.0,174.0,-247.0,349.0,-97.0
1731637160,905833008,302_1731637160-905833008.png,392094,-369497,3.7539637088775635,-3.537616729736328,1256.280029296875,414.010009765625,102.0,272.0,1.0,-253.0,232.0,-119.0
1731637160,972520020,303_1731637160-972520020.png,393882,-371012,3.7710821628570557,-3.552121639251709,1266.9100341796875,413.2699890136719,-243.0,323.0,120.0,-189.0,290.0,-129.0
1731637161,5863037,304_1731637161-5863037.png,395854,-372845,3.7899625301361084,-3.5696709156036377,1289.1099853515625,411.3699951171875,-368.0,301.0,52.0,-183.0,275.0,-127.0
1731637161,72549805,305_1731637161-72549805.png,397891,-374557,3.809464931488037,-3.586061954498291,1310.199951171875,411.1099853515625,-245.0,157.0,110.0,-214.0,335.0,-140.0
1731637161,139236816,306_1731637161-139236816.png,399950,-376362,3.8291780948638916,-3.6033432483673096,1337.0799560546875,408.3399963378906,-150.0,92.0,-36.0,-269.0,310.0,-130.0
